Player,Team,Minutes,CD,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,K/D,Pup %,Score %,NDPops,NRTags,KF,Hold/Grab,Prevent/Return,Prevent/Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,Flaccid %,Chain %,QR %,RIB %,matchId,mapName
Ivanchuk,Blue,8.0,2,2,6,37,4,9,10,10,99,0,14,22,5,9,270,1.11,0.0,33.33,5,0,0,6.17,9.9,0.37,0,1,0,0,1,3,0,5,16.67,0.0,30.0,50.0,3961007,Willow 2
ez,Blue,8.0,2,0,11,51,11,13,7,7,12,0,14,82,15,35,270,0.54,0.0,0.0,2,0,0,4.64,1.71,0.04,0,3,2,1,0,1,2,2,27.27,50.0,14.29,28.57,3961007,Willow 2
rc,Red,8.0,-2,0,4,22,4,6,10,11,122,0,14,88,5,35,222,1.83,0.0,0.0,2,1,0,5.5,12.2,0.55,0,0,1,0,0,5,0,5,0.0,0.0,50.0,50.0,3961007,Willow 2
Bamboozler,Blue,8.0,2,0,11,97,11,13,5,7,22,3,14,96,5,39,270,0.54,21.43,0.0,2,2,0,8.82,4.4,0.08,1,3,0,0,0,1,0,1,27.27,0.0,20.0,20.0,3961007,Willow 2
beef,Red,2.5,3,1,3,19,1,2,7,7,44,0,4,30,5,13,63,3.5,0.0,33.33,1,0,1,6.33,6.29,0.7,0,0,0,0,0,5,1,4,0.0,0.0,71.43,57.14,3961010,Sardonica
Rabz,Red,2.5,3,2,3,23,1,2,3,6,17,2,4,25,0,10,63,3.0,50.0,66.67,1,3,0,7.67,5.67,0.27,0,0,0,0,0,1,0,1,0.0,0.0,33.33,33.33,3961010,Sardonica
Sinatra,Blue,1.9,-2,0,3,6,3,3,4,4,0,0,4,20,5,9,105,1.33,0.0,0.0,0,0,0,2.0,0.0,0.0,0,2,0,0,0,0,0,0,66.67,0.0,0.0,0.0,3961010,Sardonica
Zoltan Mesko,Blue,2.5,-3,0,4,14,4,5,1,4,10,1,4,15,0,6,105,0.8,25.0,0.0,1,3,0,3.5,10.0,0.1,0,2,2,0,0,0,0,1,50.0,0.0,0.0,100.0,3961010,Sardonica
PuyoPuyo,Red,2.5,3,0,4,38,4,5,4,4,33,0,4,32,4,12,63,0.8,0.0,0.0,1,0,0,9.5,8.25,0.52,0,0,0,0,0,2,0,2,0.0,0.0,50.0,50.0,3961010,Sardonica
SoulSauce,Blue,2.5,-3,0,8,34,8,8,3,3,0,0,4,45,0,18,105,0.38,0.0,0.0,0,0,0,4.25,0.0,0.0,0,3,2,1,0,0,0,0,37.5,50.0,0.0,0.0,3961010,Sardonica
Goofy Goober,Red,2.5,3,0,3,25,3,3,4,4,39,0,4,32,10,14,63,1.33,0.0,0.0,0,0,0,8.33,9.75,0.62,0,0,0,0,0,1,1,2,0.0,0.0,25.0,50.0,3961010,Sardonica
Montaballer,Blue,2.4,-3,0,4,9,3,5,1,1,6,1,4,23,0,8,105,0.2,25.0,0.0,2,0,1,2.25,6.0,0.06,0,2,1,0,0,0,0,0,50.0,0.0,0.0,0.0,3961010,Sardonica
K O,Blue,8.0,-4,0,9,56,9,12,10,11,17,2,14,113,0,44,316,0.92,14.29,0.0,3,1,0,6.22,1.7,0.05,0,3,2,1,0,1,0,1,33.33,50.0,10.0,10.0,3961012,A Flaccid Type Map
cannibal,Blue,8.0,-4,1,22,79,21,22,4,5,16,1,14,143,0,56,316,0.23,7.14,4.55,1,1,0,3.59,4.0,0.05,0,9,6,0,0,0,1,0,40.91,0.0,0.0,0.0,3961012,A Flaccid Type Map
LogisticMap,Blue,8.0,-4,0,12,66,12,15,12,12,26,1,14,105,0,42,316,0.8,7.14,0.0,3,0,0,5.5,2.17,0.08,0,2,3,1,0,2,1,1,16.67,33.33,16.67,8.33,3961012,A Flaccid Type Map
coos :),Red,8.0,4,2,13,104,11,12,15,15,32,2,14,102,0,40,267,1.25,14.29,15.38,1,0,0,8.0,2.13,0.12,1,1,0,0,0,5,1,5,7.69,0.0,33.33,33.33,3961012,A Flaccid Type Map
grumpy,Red,8.0,4,3,14,105,11,12,17,19,43,4,14,116,0,46,267,1.58,28.57,21.43,1,2,0,7.5,2.53,0.16,0,2,1,1,0,5,1,6,14.29,100.0,29.41,35.29,3961012,A Flaccid Type Map
BallAnka,Blue,8.0,-4,2,17,66,14,17,8,8,16,1,14,133,0,52,316,0.47,7.14,11.76,3,0,1,3.88,2.0,0.05,0,6,3,0,1,1,0,1,35.29,0.0,12.5,12.5,3961012,A Flaccid Type Map
Gyara,Red,8.0,4,0,4,28,4,4,15,16,81,2,14,70,0,28,267,4.0,14.29,0.0,0,1,0,7.0,5.4,0.3,0,0,1,1,0,7,2,8,0.0,100.0,46.67,53.33,3961012,A Flaccid Type Map
Prime,Red,8.0,4,2,12,79,10,11,9,11,47,1,14,114,0,44,267,1.0,7.14,16.67,1,2,0,6.58,5.22,0.18,0,1,2,2,0,2,1,3,8.33,100.0,22.22,33.33,3961012,A Flaccid Type Map
adawg,Blue,7.9,5,0,6,30,6,6,17,17,100,0,14,64,15,27,244,2.83,0.0,0.0,0,0,0,5.0,5.88,0.41,0,1,0,0,0,7,0,8,16.67,0.0,41.18,47.06,3961018,Centenaria
TheYoungWolf,Red,7.9,-5,0,11,40,11,13,4,4,68,1,14,65,0,26,275,0.31,7.14,0.0,2,0,0,3.64,17.0,0.25,0,4,4,1,0,3,0,2,36.36,25.0,75.0,50.0,3961018,Centenaria
BALLDON'TLIE,Red,7.9,-5,0,8,101,8,12,10,11,41,2,14,68,10,28,275,0.92,14.29,0.0,4,1,0,12.62,4.1,0.15,3,2,0,0,0,2,0,3,25.0,0.0,20.0,30.0,3961018,Centenaria
Ceremony,Blue,7.9,5,2,15,104,13,16,4,5,22,2,14,79,15,33,244,0.31,14.29,13.33,3,1,0,6.93,5.5,0.09,1,4,1,0,0,1,0,2,26.67,0.0,25.0,50.0,3961018,Centenaria
ez,Blue,7.9,5,0,8,88,8,9,7,12,47,5,14,98,5,39,244,1.33,35.71,0.0,1,5,0,11.0,6.71,0.19,1,1,0,0,0,2,2,5,12.5,0.0,28.57,71.43,3961018,Centenaria
Bamboozler,Red,7.9,-5,0,17,75,17,19,9,10,9,0,14,122,20,52,275,0.53,0.0,0.0,2,1,0,4.41,1.0,0.03,0,5,1,1,0,0,0,2,29.41,100.0,0.0,22.22,3961018,Centenaria
rc,Red,7.9,-5,0,9,28,9,11,8,9,76,0,14,89,10,36,275,0.82,0.0,0.0,2,1,0,3.11,9.5,0.28,0,3,0,0,0,2,0,1,33.33,0.0,25.0,12.5,3961018,Centenaria
joy.,Blue,7.9,5,3,7,53,4,5,16,18,92,4,14,77,0,30,244,3.6,28.57,42.86,1,2,0,7.57,5.75,0.38,1,1,1,0,0,4,0,4,14.29,0.0,25.0,25.0,3961018,Centenaria
beef,Blue,8.0,-1,1,13,120,12,12,5,5,40,2,14,108,0,42,334,0.42,14.29,7.69,0,0,0,9.23,8.0,0.12,1,1,0,0,1,1,0,2,7.69,0.0,20.0,40.0,3961019,Moon Base 2024
Zoltan Mesko,Red,8.0,1,1,9,78,8,10,15,15,56,3,14,86,0,34,346,1.5,21.43,11.11,2,0,0,8.67,3.73,0.16,1,1,0,0,0,3,0,5,11.11,0.0,20.0,33.33,3961019,Moon Base 2024
CappinFalcon,Red,8.0,1,1,14,125,12,13,15,17,8,1,14,78,5,31,346,1.31,7.14,7.14,1,2,1,8.93,0.53,0.02,1,2,0,0,0,3,0,4,14.29,0.0,20.0,26.67,3961019,Moon Base 2024
PuyoPuyo,Red,8.0,1,0,11,95,11,12,5,5,23,0,14,108,0,42,346,0.42,0.0,0.0,1,0,0,8.64,4.6,0.07,1,2,1,0,0,2,0,2,18.18,0.0,40.0,40.0,3961019,Moon Base 2024
Montaballer,Red,8.0,1,0,11,36,11,11,9,10,47,2,14,92,5,37,346,0.91,14.29,0.0,0,1,0,3.27,5.22,0.14,0,5,1,1,0,2,1,1,45.45,100.0,22.22,11.11,3961019,Moon Base 2024
Goofy Goober,Blue,8.0,-1,0,14,142,14,15,9,9,14,1,14,93,0,36,334,0.6,7.14,0.0,1,0,0,10.14,1.56,0.04,2,4,4,2,0,2,0,2,28.57,50.0,22.22,22.22,3961019,Moon Base 2024
13.5 inches,Blue,8.0,-1,0,1,6,1,2,19,19,75,0,14,112,5,45,334,9.5,0.0,0.0,1,0,0,6.0,3.95,0.22,0,0,0,0,0,6,1,9,0.0,0.0,31.58,47.37,3961019,Moon Base 2024
metalhead,Blue,8.0,-1,0,17,78,17,18,9,11,33,5,14,105,5,43,334,0.61,35.71,0.0,1,2,0,4.59,3.67,0.1,0,5,1,1,0,1,0,2,29.41,100.0,11.11,22.22,3961019,Moon Base 2024
Ceremony,Blue,3.9,5,2,10,58,8,8,2,3,5,1,6,56,0,22,89,0.38,16.67,20.0,0,1,0,5.8,2.5,0.06,1,4,1,1,0,1,1,0,40.0,100.0,50.0,0.0,3961022,Sardonica
TheYoungWolf,Red,3.9,-5,1,10,29,9,10,2,3,5,0,6,63,15,27,106,0.3,0.0,10.0,1,1,0,2.9,2.5,0.05,0,5,1,0,0,0,0,0,50.0,0.0,0.0,0.0,3961022,Sardonica
BALLDON'TLIE,Red,3.9,-5,0,3,28,3,3,7,7,64,1,6,43,25,21,106,2.33,16.67,0.0,0,0,0,9.33,9.14,0.6,1,1,1,0,0,5,0,5,33.33,0.0,71.43,71.43,3961022,Sardonica
Light,Blue,3.9,5,2,7,24,5,5,8,11,43,2,6,38,5,15,89,2.2,33.33,28.57,0,3,0,3.43,5.38,0.48,0,3,1,0,1,4,1,3,42.86,0.0,50.0,37.5,3961022,Sardonica
T.Bomballdil,Red,3.9,-5,0,4,12,4,7,6,6,41,1,6,43,3,16,106,0.86,16.67,0.0,3,0,0,3.0,6.83,0.39,0,2,1,0,0,3,0,3,50.0,0.0,50.0,50.0,3961022,Sardonica
ez,Red,3.9,-5,0,10,20,10,10,3,3,14,0,6,65,0,26,106,0.3,0.0,0.0,0,0,0,2.0,4.67,0.13,0,6,3,1,0,3,0,2,60.0,33.33,100.0,66.67,3961022,Sardonica
rc,Blue,3.9,5,2,5,17,3,4,6,6,65,1,6,25,0,10,89,1.5,16.67,40.0,1,0,0,3.4,10.83,0.73,0,3,1,0,0,3,1,3,60.0,0.0,50.0,50.0,3961022,Sardonica
adawg,Blue,3.9,5,0,2,7,2,2,10,10,76,0,6,15,0,6,89,5.0,0.0,0.0,0,0,0,3.5,7.6,0.85,0,1,0,0,0,6,2,7,50.0,0.0,60.0,70.0,3961022,Sardonica
d0pe,Blue,7.5,-5,1,12,124,11,12,3,3,36,2,14,96,5,39,265,0.25,14.29,8.33,1,0,0,10.33,12.0,0.14,2,3,2,0,0,1,1,3,25.0,0.0,33.33,100.0,3961024,OTI Jardim
Stronk,Red,7.5,5,0,4,5,4,4,8,8,74,1,14,75,0,30,302,2.0,7.14,0.0,0,0,0,1.25,9.25,0.25,0,3,0,0,0,4,1,6,75.0,0.0,50.0,75.0,3961024,OTI Jardim
Jer32,Blue,7.5,-5,1,8,87,7,10,11,11,87,3,14,60,0,24,265,1.1,21.43,12.5,3,0,0,10.88,7.91,0.33,2,2,2,1,0,1,0,1,25.0,50.0,9.09,9.09,3961024,OTI Jardim
Subglacious,Blue,7.5,-5,0,6,33,6,9,3,3,77,0,14,87,15,37,265,0.33,0.0,0.0,3,0,0,5.5,25.67,0.29,0,2,0,0,0,2,1,2,33.33,0.0,66.67,66.67,3961024,OTI Jardim
LogisticMap,Red,7.5,5,1,3,31,2,5,13,17,53,1,14,45,0,18,302,3.4,7.14,33.33,3,4,0,10.33,4.08,0.18,0,0,0,0,0,3,2,4,0.0,0.0,23.08,30.77,3961024,OTI Jardim
bubblez,Red,7.5,5,3,12,119,9,9,5,6,11,5,14,84,0,32,302,0.67,35.71,25.0,0,1,0,9.92,2.2,0.04,2,2,0,0,0,2,0,2,16.67,0.0,40.0,40.0,3961024,OTI Jardim
Prime,Blue,7.5,-5,0,13,58,13,14,2,2,35,1,14,134,0,52,265,0.14,7.14,0.0,1,0,0,4.46,17.5,0.13,0,5,2,0,0,1,0,1,38.46,0.0,50.0,50.0,3961024,OTI Jardim
FreeFalastin,Red,7.5,5,3,7,110,4,4,8,8,25,1,14,78,0,30,302,2.0,7.14,42.86,0,0,0,15.71,3.12,0.08,1,0,0,0,0,3,1,2,0.0,0.0,37.5,25.0,3961024,OTI Jardim
glizzy23,Red,8.0,-1,0,13,65,13,14,6,14,14,7,21,113,0,44,320,1.0,33.33,0.0,1,8,0,5.0,2.33,0.04,0,3,1,1,0,1,0,2,23.08,100.0,16.67,33.33,3961026,Nuke
Montaballer,Red,8.0,-1,0,7,66,7,13,7,7,52,1,21,78,0,30,320,0.54,4.76,0.0,6,0,0,9.43,7.43,0.16,1,1,2,1,0,2,0,2,14.29,50.0,28.57,28.57,3961026,Nuke
sinagot,Blue,8.0,1,0,10,86,10,15,12,12,34,0,21,95,0,38,342,0.8,0.0,0.0,5,0,0,8.6,2.83,0.1,1,3,0,0,0,0,0,0,30.0,0.0,0.0,0.0,3961026,Nuke
PuyoPuyo,Red,8.0,-1,1,12,101,11,13,11,11,65,1,21,77,0,30,320,0.85,4.76,8.33,2,0,0,8.42,5.91,0.2,0,0,0,0,1,4,1,7,0.0,0.0,36.36,63.64,3961026,Nuke
metalhead,Blue,8.0,1,1,11,87,10,15,9,9,36,4,21,53,0,20,342,0.6,19.05,9.09,5,0,0,7.91,4.0,0.11,0,1,2,2,0,3,1,4,9.09,100.0,33.33,44.44,3961026,Nuke
Horizon,Red,8.0,-1,1,13,110,12,15,12,12,19,3,21,86,0,34,320,0.8,14.29,7.69,3,0,0,8.46,1.58,0.06,1,3,2,2,0,0,0,0,23.08,100.0,0.0,0.0,3961026,Nuke
Goofy Goober,Blue,8.0,1,2,12,65,10,14,10,10,9,2,21,81,0,32,342,0.71,9.52,16.67,4,0,0,5.42,0.9,0.03,0,3,1,0,1,1,0,2,25.0,0.0,10.0,20.0,3961026,Nuke
Zoltan Mesko,Blue,7.9,1,0,10,82,9,11,10,14,41,3,21,63,0,24,342,1.27,14.29,0.0,2,4,1,8.2,4.1,0.12,1,0,0,0,0,3,1,3,0.0,0.0,30.0,30.0,3961026,Nuke
Homie,Red,8.0,4,1,4,37,3,4,16,19,130,1,14,45,10,20,185,4.75,7.14,25.0,1,3,0,9.25,8.12,0.7,0,0,0,0,1,6,2,7,0.0,0.0,37.5,43.75,3961031,Willow 2
Ceremony,Blue,8.0,-4,1,14,67,13,15,2,4,41,2,14,106,0,42,185,0.27,14.29,7.14,2,2,0,4.79,20.5,0.22,0,4,0,0,0,0,0,0,28.57,0.0,0.0,0.0,3961031,Willow 2
BALLDON'TLIE,Blue,8.0,-4,0,5,27,5,7,12,12,156,3,14,54,5,21,185,1.71,21.43,0.0,2,0,0,5.4,13.0,0.84,0,1,0,0,0,2,1,4,20.0,0.0,16.67,33.33,3961031,Willow 2
adawg,Red,8.0,4,1,6,21,5,6,9,9,145,0,14,41,0,16,185,1.5,0.0,16.67,1,0,0,3.5,16.11,0.78,0,2,1,0,0,5,0,6,33.33,0.0,55.56,66.67,3961031,Willow 2
TheYoungWolf,Blue,8.0,-4,1,10,36,9,14,5,5,95,1,14,65,5,27,185,0.36,7.14,10.0,5,0,0,3.6,19.0,0.51,0,4,1,0,0,1,0,2,40.0,0.0,20.0,40.0,3961031,Willow 2
ez,Blue,8.0,-4,0,11,55,11,12,6,8,25,4,14,81,0,32,185,0.67,28.57,0.0,1,2,0,5.0,4.17,0.14,0,4,1,0,0,1,1,1,36.36,0.0,16.67,16.67,3961031,Willow 2
rc,Red,8.0,4,0,7,38,7,9,4,7,8,2,14,75,10,32,185,0.78,14.29,0.0,2,3,0,5.43,2.0,0.04,0,1,0,0,0,0,1,0,14.29,0.0,0.0,0.0,3961031,Willow 2
fender,Red,8.0,4,4,14,89,10,10,8,10,45,1,14,88,5,35,185,1.0,7.14,28.57,0,2,0,6.36,5.62,0.24,0,1,3,2,0,2,0,1,7.14,66.67,25.0,12.5,3961031,Willow 2
lizzey,Red,8.0,-3,0,4,18,4,9,9,9,92,3,14,61,5,25,189,1.0,21.43,0.0,5,0,0,4.5,10.22,0.49,0,1,0,0,0,2,0,2,25.0,0.0,22.22,22.22,3961033,Willow 2
Chritt,Blue,8.0,3,1,8,44,7,11,13,13,60,1,14,80,5,33,163,1.18,7.14,12.5,4,0,0,5.5,4.62,0.37,0,2,2,1,0,3,2,5,25.0,50.0,23.08,38.46,3961033,Willow 2
joy.,Blue,8.0,3,2,6,38,4,5,9,14,82,3,14,40,15,19,163,2.8,21.43,33.33,1,5,0,6.33,9.11,0.5,0,2,0,0,1,1,0,2,33.33,0.0,11.11,22.22,3961033,Willow 2
Stronk,Red,8.0,-3,1,6,26,5,12,10,10,111,0,14,51,0,20,189,0.83,0.0,16.67,7,0,0,4.33,11.1,0.59,0,1,1,1,0,6,0,7,16.67,100.0,60.0,70.0,3961033,Willow 2
d0pe,Blue,8.0,3,0,13,57,13,13,4,13,15,2,14,100,0,40,163,1.0,14.29,0.0,0,9,0,4.38,3.75,0.09,0,7,1,1,0,2,0,2,53.85,100.0,50.0,50.0,3961033,Willow 2
LogisticMap,Red,8.0,-3,0,12,52,12,16,5,8,44,1,14,102,5,41,189,0.5,7.14,0.0,4,3,0,4.33,8.8,0.23,0,2,2,1,0,3,0,3,16.67,50.0,60.0,60.0,3961033,Willow 2
Guaderno,Blue,8.0,3,1,5,50,4,7,10,11,100,2,14,55,0,22,163,1.57,14.29,20.0,3,1,0,10.0,10.0,0.61,1,0,0,0,0,4,0,4,0.0,0.0,40.0,40.0,3961033,Willow 2
Prime,Red,8.0,-3,0,16,67,15,18,4,5,16,2,14,103,5,41,189,0.28,14.29,0.0,3,1,1,4.19,4.0,0.08,1,7,2,0,0,0,0,0,43.75,0.0,0.0,0.0,3961033,Willow 2
Zoltan Mesko,Blue,9.4,-1,0,10,97,10,13,12,13,55,3,18,84,0,32,377,1.0,16.67,0.0,3,1,0,9.7,4.58,0.15,1,0,0,0,0,6,1,6,0.0,0.0,50.0,50.0,3961038,A Flaccid Type Map
PuyoPuyo,Blue,9.4,-1,1,11,129,10,13,17,17,72,3,18,78,0,30,377,1.31,16.67,9.09,3,0,0,11.73,4.24,0.19,1,1,0,0,0,6,0,6,9.09,0.0,35.29,35.29,3961038,A Flaccid Type Map
metalhead,Blue,9.4,-1,1,16,76,15,19,7,9,24,2,18,142,0,56,377,0.47,11.11,6.25,4,2,0,4.75,3.43,0.06,0,4,1,1,0,3,0,5,25.0,100.0,42.86,71.43,3961038,A Flaccid Type Map
Snekster,Red,9.4,1,1,14,173,13,14,7,8,27,2,18,91,0,36,405,0.57,11.11,7.14,1,1,0,12.36,3.86,0.07,4,3,0,0,0,0,0,0,21.43,0.0,0.0,0.0,3961038,A Flaccid Type Map
might dino,Red,9.4,1,1,13,99,12,16,14,19,20,2,18,118,0,46,405,1.19,11.11,7.69,4,5,0,7.62,1.43,0.05,0,4,0,0,0,2,1,3,30.77,0.0,14.29,21.43,3961038,A Flaccid Type Map
EvTheSmev,Blue,9.4,-1,0,14,103,14,16,12,16,17,2,18,100,0,40,377,1.0,11.11,0.0,2,4,0,7.36,1.42,0.05,0,4,0,0,0,2,0,2,28.57,0.0,16.67,16.67,3961038,A Flaccid Type Map
Montaballer,Red,9.4,1,0,9,20,9,13,13,15,68,2,18,95,0,38,405,1.15,11.11,0.0,4,2,0,2.22,5.23,0.17,0,6,4,2,0,6,0,6,66.67,50.0,46.15,46.15,3961038,A Flaccid Type Map
Goofy Goober,Red,9.4,1,1,15,85,14,17,15,16,36,2,18,106,0,42,405,0.94,11.11,6.67,3,1,0,5.67,2.4,0.09,0,4,3,1,0,1,1,1,26.67,33.33,6.67,6.67,3961038,A Flaccid Type Map
Subglacious,Blue,8.0,3,1,8,27,7,12,6,8,25,2,14,63,0,24,268,0.67,14.29,12.5,5,2,0,3.38,4.17,0.09,0,4,2,1,1,1,0,1,50.0,50.0,16.67,16.67,3961041,Audacity 2
K O,Red,8.0,-3,1,6,53,5,9,9,9,95,0,14,52,0,20,248,1.0,0.0,16.67,4,0,0,8.83,10.56,0.38,1,0,0,0,0,3,0,6,0.0,0.0,33.33,66.67,3961041,Audacity 2
Trapsin,Blue,8.0,3,0,8,26,8,9,13,18,49,2,14,88,0,34,268,2.0,14.29,0.0,1,5,0,3.25,3.77,0.18,0,1,2,1,0,3,1,5,12.5,50.0,23.08,38.46,3961041,Audacity 2
Jer32,Blue,8.0,3,3,13,180,9,9,5,8,55,2,14,45,0,18,268,0.89,14.29,23.08,0,3,1,13.85,11.0,0.21,3,4,4,1,2,1,0,1,30.77,25.0,20.0,20.0,3961041,Audacity 2
poobie,Red,8.0,-3,0,14,86,14,18,4,4,7,1,14,112,0,44,248,0.22,7.14,0.0,4,0,0,6.14,1.75,0.03,1,4,0,0,0,1,0,1,28.57,0.0,25.0,25.0,3961041,Audacity 2
bubblez,Red,8.0,-3,0,8,67,8,11,4,4,35,1,14,65,0,26,248,0.36,7.14,0.0,3,0,0,8.38,8.75,0.14,0,0,0,0,0,0,0,2,0.0,0.0,0.0,50.0,3961041,Audacity 2
mex,Red,8.0,-3,0,11,62,11,12,11,18,71,3,14,90,0,36,248,1.5,21.43,0.0,1,7,0,5.64,6.45,0.29,0,3,1,1,0,7,0,5,27.27,100.0,63.64,45.45,3961041,Audacity 2
FreeFalastin,Blue,8.0,3,0,6,15,6,8,12,12,55,3,14,70,0,28,268,1.5,21.43,0.0,2,0,0,2.5,4.58,0.21,0,2,1,0,0,2,1,3,33.33,0.0,16.67,25.0,3961041,Audacity 2
Tinderfella,Blue,8.0,2,2,14,73,12,15,14,18,24,3,14,126,0,50,270,1.2,21.43,14.29,3,4,0,5.21,1.71,0.09,0,3,3,0,1,5,0,6,21.43,0.0,35.71,42.86,3961043,A Flaccid Type Map
lizzey,Blue,8.0,2,0,7,40,7,10,14,16,95,2,14,95,0,38,270,1.6,14.29,0.0,3,2,0,5.71,6.79,0.35,0,1,0,0,0,8,0,7,14.29,0.0,57.14,50.0,3961043,A Flaccid Type Map
Chritt,Red,8.0,-2,0,12,32,12,17,14,17,41,1,14,101,0,40,273,1.0,7.14,0.0,5,3,0,2.67,2.93,0.15,0,8,1,0,0,2,0,3,66.67,0.0,14.29,21.43,3961043,A Flaccid Type Map
TheYoungWolf,Red,8.0,-2,1,15,72,14,18,9,12,55,1,14,97,0,38,273,0.67,7.14,6.67,4,3,0,4.8,6.11,0.2,0,4,5,1,0,3,0,4,26.67,20.0,33.33,44.44,3961043,A Flaccid Type Map
