Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
eee,472.4000000000001,63,29,34,32,31,0.5,0.41935483870967744,53.0,582.0,4771.0,524.0,697.0,400.0,600.0,2042.0,107.0,845.0,4509.0,726.0,1903.0,13788.0,63.0,172.0,51.0,15.0,5.0,111.0,19.0,129.0,173.0,200.0,5.0,-29.0,-0.06138865368331921,0.11219305673158338,1.2320067739204061,10.099491955969516,1.1092294665537679,1.4754445385266721,0.8467400508044028,1.2701100762066044,4.322607959356477,0.22650296359017777,0.4603174603174603,0.12662721893491125,0.09106529209621993,0.29553264604810997,0.29411764705882354,0.2775,0.3225,0.860832137733142,8.197594501718212,5.105,0.1480997969248622,0.897544453852667,9.85605419136325,80.79593564775612,8.873835732430143,11.803556308213377,6.773920406435223,10.160880609652835,34.58086367485181,1.8120237087214222,14.30990685859441,76.35901778154106,12.29466553767993,32.22692633361557,233.49703640982213,1.0668924640135475,2.912785774767146,0.863674851820491,0.25402201524132084,0.08467400508044029,1.8797629127857745,0.3217612193056731,2.1845893310753595,2.929720575783234,3.3869602032176114,0.08467400508044029,-0.49110922946655367
tha king,461.00000000000006,63,27,36,32,31,0.3125,0.5483870967741935,40.0,430.0,3041.0,388.0,650.0,487.0,711.0,4179.0,125.0,821.0,3677.0,917.0,1611.0,13308.0,33.0,126.0,51.0,17.0,1.0,163.0,27.0,200.0,262.0,224.0,2.0,-24.0,-0.05206073752711496,0.08676789587852493,0.932754880694143,6.596529284164858,0.8416485900216919,1.4099783080260302,1.056399132321041,1.5422993492407808,9.065075921908893,0.2711496746203904,0.42857142857142855,0.15225334957369063,0.09302325581395349,0.2930232558139535,0.3333333333333333,0.3347022587268994,0.4106776180698152,1.093846153846154,7.072093023255814,8.58110882956879,0.3140216411181244,0.6941431670281994,7.462039045553144,52.772234273318865,6.733188720173535,11.279826464208242,8.451193058568329,12.338394793926247,72.52060737527114,2.1691973969631233,14.247288503253793,63.809110629067234,15.913232104121473,27.956616052060735,230.94143167028196,0.5726681127982646,2.1865509761388284,0.8850325379609544,0.2950108459869848,0.017353579175704986,2.8286334056399127,0.46854663774403466,3.4707158351409975,4.546637744034706,3.887201735357917,0.03470715835140997,-0.41648590021691967
realtea,427.5,59,32,27,31,28,0.5806451612903226,0.5,31.0,294.0,2135.0,262.0,479.0,572.0,824.0,5362.0,160.0,762.0,2781.0,675.0,1217.0,11839.0,28.0,103.0,31.0,9.0,5.0,233.0,28.0,267.0,217.0,252.0,1.0,27.0,0.06315789473684211,0.07251461988304093,0.6877192982456141,4.994152046783626,0.6128654970760234,1.12046783625731,1.3380116959064328,1.9274853801169591,12.542690058479533,0.3742690058479532,0.5423728813559322,0.2099737532808399,0.1054421768707483,0.35034013605442177,0.2903225806451613,0.40734265734265734,0.46678321678321677,1.720250521920668,7.261904761904762,9.374125874125873,0.45290987414477574,0.5801169590643275,5.5017543859649125,39.953216374269005,4.902923976608188,8.96374269005848,10.704093567251462,15.419883040935673,100.34152046783626,2.9941520467836256,14.259649122807017,52.04210526315789,12.631578947368421,22.77426900584795,221.5485380116959,0.5239766081871345,1.9274853801169591,0.5801169590643275,0.16842105263157894,0.0935672514619883,4.360233918128655,0.5239766081871345,4.996491228070176,4.060818713450292,4.71578947368421,0.01871345029239766,0.5052631578947369
jig,418.59999999999997,57,28,29,36,21,0.5277777777777778,0.42857142857142855,72.0,617.0,5113.0,540.0,756.0,320.0,494.0,1447.0,136.0,751.0,4000.0,735.0,1711.0,12941.0,68.0,202.0,75.0,31.0,4.0,82.0,14.0,98.0,216.0,174.0,5.0,-11.0,-0.026278069756330628,0.17200191113234592,1.473960821786909,12.214524605828954,1.2900143334925944,1.8060200668896322,0.7644529383659819,1.1801242236024845,3.4567606306736742,0.32489249880554233,0.49122807017543857,0.1810918774966711,0.1166936790923825,0.3273905996758509,0.41333333333333333,0.25625,0.30625,0.6534391534391535,8.286871961102108,4.521875,0.1118151611158334,1.3760152890587674,11.791686574295271,97.71619684663163,10.320114667940755,14.448160535117058,6.1156235069278555,9.440993788819876,27.654085045389394,2.5991399904443386,14.35260391782131,76.4452938365982,14.046822742474918,32.699474438604874,247.3196368848543,1.2995699952221693,3.8604873387482086,1.433349259436216,0.592451027233636,0.07644529383659819,1.567128523650263,0.2675585284280937,1.8729096989966556,4.1280458671763025,3.325370281892021,0.09555661729574774,-0.21022455805064502
Junoon,403.20000000000005,55,32,23,23,32,0.4782608695652174,0.65625,46.0,459.0,3629.0,409.0,615.0,509.0,732.0,3416.0,117.0,718.0,3386.0,822.0,1481.0,11691.0,37.0,120.0,43.0,21.0,3.0,189.0,28.0,227.0,206.0,223.0,4.0,33.0,0.08184523809523808,0.11408730158730157,1.138392857142857,9.00049603174603,1.0143849206349205,1.5252976190476188,1.2624007936507935,1.8154761904761902,8.472222222222221,0.2901785714285714,0.5818181818181818,0.16295264623955433,0.10021786492374728,0.26143790849673204,0.4883720930232558,0.3713163064833006,0.44597249508840864,1.1902439024390243,7.906318082788671,6.711198428290766,0.29219057394577025,0.9126984126984126,9.107142857142856,72.00396825396824,8.115079365079364,12.20238095238095,10.099206349206348,14.523809523809522,67.77777777777777,2.321428571428571,14.246031746031745,67.18253968253967,16.309523809523807,29.384920634920633,231.9642857142857,0.7341269841269841,2.3809523809523805,0.853174603174603,0.41666666666666663,0.05952380952380952,3.7499999999999996,0.5555555555555555,4.503968253968253,4.087301587301587,4.424603174603174,0.07936507936507936,0.6547619047619047
Helen Keller,400.99999999999994,58,31,27,36,22,0.5555555555555556,0.5,46.0,405.0,3116.0,352.0,587.0,455.0,669.0,3314.0,104.0,706.0,3252.0,866.0,1436.0,11400.0,37.0,102.0,27.0,7.0,4.0,164.0,29.0,180.0,235.0,214.0,7.0,-9.0,-0.022443890274314218,0.114713216957606,1.0099750623441397,7.770573566084789,0.8778054862842894,1.463840399002494,1.1346633416458853,1.668329177057357,8.264339152119701,0.259351620947631,0.5344827586206896,0.14730878186968838,0.11358024691358025,0.2518518518518518,0.25925925925925924,0.36043956043956044,0.3956043956043956,1.1396933560477003,7.693827160493827,7.283516483516483,0.2907017543859649,0.917705735660848,8.079800498753118,62.164588528678316,7.022443890274316,11.710723192019952,9.077306733167083,13.346633416458856,66.11471321695761,2.074812967581048,14.084788029925189,64.8778054862843,17.276807980049878,28.64837905236908,227.43142144638406,0.7381546134663343,2.034912718204489,0.5386533665835412,0.13965087281795513,0.07980049875311722,3.271820448877806,0.5785536159600998,3.591022443890275,4.688279301745637,4.269326683291771,0.13965087281795513,-0.17955112219451375
LogisticMap,392.50000000000006,53,24,29,30,23,0.4,0.5217391304347826,42.0,380.0,2483.0,337.0,548.0,366.0,501.0,3003.0,64.0,701.0,3249.0,472.0,1356.0,11811.0,25.0,115.0,41.0,16.0,4.0,133.0,18.0,153.0,211.0,135.0,1.0,-42.0,-0.10700636942675158,0.10700636942675158,0.9681528662420381,6.326114649681528,0.8585987261146496,1.3961783439490443,0.9324840764331209,1.276433121019108,7.650955414012738,0.1630573248407643,0.4528301886792453,0.0912981455064194,0.11052631578947368,0.3026315789473684,0.3902439024390244,0.3633879781420765,0.4180327868852459,0.9142335766423357,6.53421052631579,8.204918032786885,0.25425450850901704,0.8560509554140127,7.745222929936305,50.60891719745222,6.868789808917197,11.169426751592354,7.459872611464967,10.211464968152864,61.2076433121019,1.3044585987261144,14.287898089171973,66.2216560509554,9.620382165605093,27.63821656050955,240.7337579617834,0.5095541401273884,2.3439490445859867,0.8356687898089171,0.3261146496815286,0.08152866242038215,2.7108280254777064,0.3668789808917197,3.1184713375796176,4.300636942675158,2.7515923566878975,0.020382165605095537,-0.8560509554140127
sieh,387.2,52,27,25,23,29,0.391304347826087,0.6206896551724138,35.0,457.0,2377.0,417.0,724.0,390.0,548.0,2811.0,76.0,695.0,3398.0,698.0,1471.0,11454.0,17.0,180.0,48.0,18.0,5.0,156.0,27.0,177.0,307.0,158.0,5.0,15.0,0.038739669421487606,0.09039256198347108,1.1802685950413223,6.1389462809917354,1.0769628099173554,1.8698347107438018,1.0072314049586777,1.4152892561983472,7.259814049586777,0.1962809917355372,0.5192307692307693,0.1093525179856115,0.07658643326039387,0.3938730853391685,0.375,0.4,0.45384615384615384,0.7569060773480663,5.2013129102844635,7.207692307692308,0.24541644840230487,0.7231404958677686,9.442148760330578,49.111570247933884,8.615702479338843,14.958677685950414,8.057851239669422,11.322314049586778,58.078512396694215,1.5702479338842976,14.359504132231406,70.20661157024793,14.421487603305785,30.392561983471076,236.6528925619835,0.3512396694214876,3.71900826446281,0.9917355371900827,0.37190082644628103,0.10330578512396695,3.2231404958677685,0.5578512396694215,3.65702479338843,6.3429752066115705,3.2644628099173554,0.10330578512396695,0.30991735537190085
Porps,372.90000000000003,51,27,24,21,30,0.5714285714285714,0.5,21.0,269.0,1672.0,247.0,470.0,420.0,661.0,5579.0,89.0,666.0,2834.0,993.0,1292.0,11123.0,12.0,84.0,33.0,12.0,2.0,210.0,18.0,219.0,223.0,241.0,1.0,7.0,0.018771788683293107,0.05631536604987932,0.721373022257978,4.483775811209439,0.6623759721104854,1.2603915258782514,1.1263073209975865,1.772593188522392,14.961115580584606,0.2386698846875838,0.5294117647058824,0.13363363363363365,0.07806691449814127,0.31226765799256506,0.36363636363636365,0.5,0.5214285714285715,1.4063829787234043,6.215613382899628,13.283333333333333,0.5015733165512901,0.4505229283990346,5.770984178063824,35.87020648967551,5.299007776883883,10.083132207026011,9.010458567980692,14.180745508179136,119.68892464467685,1.9093590775006704,14.288012872083668,60.799141861088756,21.303298471440062,27.71788683293108,238.62697774202198,0.25744167337087687,1.8020917135961383,0.7079646017699115,0.25744167337087687,0.04290694556181281,4.505229283990346,0.38616251005631536,4.698310539018503,4.784124430142128,5.170286940198444,0.021453472780906407,0.15017430946634486
Doris,370.90000000000003,51,29,22,29,22,0.5862068965517241,0.5454545454545454,45.0,330.0,2645.0,283.0,469.0,413.0,605.0,3515.0,90.0,663.0,2514.0,791.0,1144.0,10613.0,33.0,91.0,23.0,10.0,2.0,150.0,18.0,177.0,186.0,192.0,2.0,24.0,0.06470746832030196,0.12132650310056618,0.889727689404152,7.131302237799946,0.7630088972768939,1.264491776759234,1.113507684011863,1.6311674305742787,9.476947964410892,0.24265300620113237,0.5686274509803921,0.13574660633484162,0.13636363636363635,0.27575757575757576,0.43478260869565216,0.36319612590799033,0.42857142857142855,1.2899786780383795,8.015151515151516,8.51089588377724,0.33119758786394043,0.9706120248045295,7.117821515233216,57.050417902399566,6.104071178215151,10.115934214073873,8.908061472094904,13.04933944459423,75.81558371528713,1.941224049609059,14.300350498786734,54.224858452413045,17.061202480452952,24.675114586141817,228.9134537611216,0.7117821515233216,1.9627932057158262,0.49609059045564835,0.2156915610676732,0.04313831221353464,3.235373416015098,0.38824480992181176,3.817740630897816,4.011863035858721,4.141277972499325,0.04313831221353464,0.5176597465624156
ez,370.6,52,31,21,20,32,0.55,0.625,47.0,393.0,2672.0,344.0,501.0,290.0,442.0,2378.0,111.0,658.0,3135.0,552.0,1333.0,10599.0,24.0,120.0,48.0,13.0,9.0,120.0,13.0,139.0,157.0,152.0,2.0,31.0,0.0836481381543443,0.12682137075013492,1.0604425256341068,7.209929843497031,0.928224500809498,1.3518618456556935,0.7825148407987047,1.1926605504587156,6.416621694549379,0.29951430113329736,0.5961538461538461,0.16869300911854104,0.11959287531806616,0.3053435114503817,0.2708333333333333,0.41379310344827586,0.4793103448275862,0.8822355289421158,6.798982188295166,8.2,0.224360788753656,1.0145709660010793,8.483540205072854,57.67943874797625,7.425796006475984,10.814894765245548,6.260118726389638,9.541284403669724,51.33297355639503,2.396114409066379,14.20399352401511,67.67404209390178,11.915812196438207,28.774959525094438,228.79654614139233,0.5180787911494873,2.5903939557474365,1.0361575822989746,0.28062601187263897,0.19427954668105774,2.5903939557474365,0.28062601187263897,3.000539665407447,3.3890987587695625,3.2811656772800863,0.04317323259579061,0.6691851052347544
