Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
xcv,431.0000000000001,57,24,33,0.42105263157894735,30,27,15,9,0.5,0.3333333333333333,40.0,428.0,3222.0,385.0,592.0,384.0,558.0,3539.0,132.0,768.0,3423.0,935.0,1518.0,12935.0,33.0,115.0,41.0,15.0,3.0,131.0,25.0,169.0,207.0,174.0,3.0,-39.0,-0.09048723897911831,0.0928074245939675,0.9930394431554522,7.475638051044082,0.8932714617169372,1.373549883990719,0.8909512761020879,1.2946635730858465,8.211136890951273,0.171875,0.171875,0.09345794392523364,0.26869158878504673,0.035046728971962614,0.3411458333333333,0.4401041666666667,0.9425675675675675,7.52803738317757,9.216145833333334,0.2735987630459992,0.74245939675174,7.944315545243618,59.805104408352655,7.146171693735497,10.988399071925752,7.127610208816703,10.357308584686772,65.68909512761019,2.450116009280742,14.255220417633407,63.535962877030144,17.35498839907192,28.176334106728532,240.0928074245939,0.6125290023201855,2.1345707656612523,0.7610208816705334,0.2784222737819025,0.055684454756380494,2.4315545243619483,0.46403712296983746,3.136890951276101,3.842227378190254,3.229698375870069,0.055684454756380494,-0.7238979118329465
meowza,430.6,56,28,28,0.5,18,38,6,22,0.3333333333333333,0.5789473684210527,59.0,455.0,3461.0,394.0,629.0,521.0,742.0,4290.0,116.0,773.0,3552.0,787.0,1542.0,12319.0,48.0,140.0,44.0,13.0,4.0,209.0,17.0,231.0,235.0,221.0,2.0,1.0,0.002322340919647004,0.13701811425917323,1.056665118439387,8.037621922898282,0.9150023223409196,1.4607524384579655,1.2099396191360892,1.723176962378077,9.962842545285648,0.1500646830530401,0.1500646830530401,0.12967032967032968,0.3076923076923077,0.02857142857142857,0.40115163147792704,0.44337811900191937,1.179650238473768,7.606593406593406,8.234165067178504,0.3482425521552074,1.0961449140733859,8.453320947515095,64.30097538318626,7.320018578727357,11.686019507663724,9.679516953088713,13.785415699024616,79.70274036228518,2.1551323734324197,14.361356247097072,65.99163957268927,14.621458430097537,28.64839758476544,228.87134231305154,0.8917789131444496,2.6010218300046444,0.8174640037157455,0.24152345564328842,0.07431490942870413,3.8829540176497908,0.31583836507199253,4.291686019507663,4.3660009289363675,4.105898745935903,0.03715745471435206,0.01857872735717603
eee,430.0000000000001,54,25,29,0.46296296296296297,29,25,15,10,0.5172413793103449,0.4,46.0,526.0,4332.0,477.0,638.0,369.0,548.0,1902.0,96.0,769.0,4119.0,656.0,1737.0,12568.0,58.0,153.0,48.0,15.0,4.0,95.0,17.0,117.0,161.0,179.0,3.0,-25.0,-0.058139534883720916,0.10697674418604648,1.2232558139534881,10.07441860465116,1.109302325581395,1.4837209302325578,0.8581395348837207,1.2744186046511625,4.423255813953487,0.12483745123537061,0.12483745123537061,0.08745247148288973,0.2908745247148289,0.028517110266159697,0.25745257452574527,0.3170731707317073,0.8589341692789969,8.23574144486692,5.154471544715447,0.1513367281985996,0.8558139534883719,9.786046511627905,80.59534883720929,8.87441860465116,11.869767441860462,6.865116279069766,10.1953488372093,35.386046511627896,1.7860465116279065,14.306976744186043,76.63255813953486,12.204651162790695,32.31627906976743,233.82325581395344,1.0790697674418601,2.846511627906976,0.8930232558139533,0.2790697674418604,0.07441860465116278,1.7674418604651159,0.3162790697674418,2.176744186046511,2.9953488372093013,3.330232558139534,0.05581395348837208,-0.4651162790697673
tha king,420.0000000000001,57,23,34,0.40350877192982454,30,27,10,13,0.3333333333333333,0.48148148148148145,35.0,383.0,2716.0,347.0,582.0,432.0,648.0,3926.0,118.0,747.0,3310.0,842.0,1454.0,12152.0,30.0,114.0,45.0,15.0,1.0,151.0,23.0,189.0,235.0,216.0,1.0,-35.0,-0.08333333333333331,0.08333333333333331,0.9119047619047617,6.466666666666665,0.8261904761904759,1.3857142857142852,1.0285714285714282,1.5428571428571425,9.347619047619045,0.15796519410977242,0.15796519410977242,0.09138381201044386,0.29765013054830286,0.0391644908616188,0.34953703703703703,0.4375,1.1134020618556701,7.091383812010444,9.087962962962964,0.3230743910467413,0.6666666666666665,7.295238095238093,51.73333333333332,6.609523809523807,11.085714285714282,8.228571428571426,12.34285714285714,74.78095238095236,2.247619047619047,14.228571428571424,63.04761904761903,16.038095238095234,27.69523809523809,231.4666666666666,0.5714285714285713,2.171428571428571,0.8571428571428569,0.28571428571428564,0.019047619047619042,2.8761904761904753,0.438095238095238,3.599999999999999,4.476190476190475,4.114285714285713,0.019047619047619042,-0.6666666666666665
Junoon,397.00000000000006,54,31,23,0.5740740740740741,23,31,11,20,0.4782608695652174,0.6451612903225806,45.0,446.0,3564.0,397.0,594.0,498.0,718.0,3437.0,116.0,707.0,3321.0,826.0,1455.0,11484.0,37.0,118.0,43.0,21.0,3.0,187.0,28.0,226.0,197.0,220.0,4.0,33.0,0.08312342569269521,0.11335012594458437,1.123425692695214,8.977329974811083,0.9999999999999999,1.4962216624685136,1.2544080604534003,1.808564231738035,8.657430730478588,0.16407355021216408,0.16407355021216408,0.10089686098654709,0.2645739910313901,0.04708520179372197,0.3755020080321285,0.4538152610441767,1.2087542087542087,7.99103139013453,6.901606425702811,0.2992859630790665,0.9068010075566749,8.987405541561712,71.81863979848866,7.999999999999999,11.969773299748109,10.035264483627202,14.46851385390428,69.2594458438287,2.337531486146095,14.246851385390427,66.92191435768261,16.6448362720403,29.31989924433249,231.41561712846345,0.7455919395465994,2.3778337531486144,0.8664987405541561,0.4231738035264483,0.06045340050377833,3.768261964735516,0.5642317380352644,4.554156171284634,3.9697732997481103,4.433249370277077,0.08060453400503777,0.6649874055415617
realtea,391.2,53,28,25,0.5283018867924528,29,24,16,12,0.5517241379310345,0.5,31.0,269.0,1872.0,237.0,430.0,535.0,769.0,4928.0,149.0,698.0,2524.0,620.0,1104.0,10847.0,24.0,97.0,31.0,9.0,6.0,217.0,25.0,252.0,193.0,234.0,1.0,27.0,0.06901840490797546,0.07924335378323108,0.6876278118609407,4.785276073619632,0.6058282208588958,1.0991820040899796,1.3675869120654398,1.9657464212678937,12.597137014314928,0.2134670487106017,0.2134670487106017,0.11524163568773234,0.36059479553903345,0.03345724907063197,0.405607476635514,0.47102803738317756,1.7883720930232558,6.95910780669145,9.211214953271028,0.4543191665898405,0.6339468302658486,5.5010224948875255,38.282208588957054,4.846625766871166,8.793456032719837,10.940695296523518,15.72597137014315,100.77709611451942,3.0470347648261757,14.27402862985685,51.61554192229039,12.678936605316974,22.57668711656442,221.82004089979552,0.49079754601226994,1.9836400817995912,0.6339468302658486,0.18404907975460122,0.12269938650306748,4.437627811860941,0.5112474437627812,5.153374233128835,3.946830265848671,4.785276073619632,0.02044989775051125,0.5521472392638037
Helen Keller,389.5,51,27,24,0.5294117647058824,32,19,19,8,0.59375,0.42105263157894735,42.0,392.0,3018.0,344.0,576.0,444.0,652.0,3201.0,101.0,692.0,3192.0,837.0,1407.0,11105.0,36.0,98.0,27.0,7.0,4.0,160.0,29.0,176.0,232.0,208.0,6.0,-12.0,-0.03080872913992298,0.10783055198973042,1.006418485237484,7.748395378690629,0.883183568677792,1.478818998716303,1.1399229781771503,1.673940949935815,8.218228498074454,0.14595375722543352,0.14595375722543352,0.10714285714285714,0.25,0.017857142857142856,0.36036036036036034,0.3963963963963964,1.1319444444444444,7.698979591836735,7.20945945945946,0.28824853669518236,0.8626444159178434,8.051347881899872,61.987163029525036,7.065468549422336,11.830551989730424,9.119383825417202,13.39152759948652,65.74582798459564,2.0744544287548137,14.213093709884467,65.5609756097561,17.191270860077022,28.898587933247754,228.08729139922977,0.7394094993581515,2.012836970474968,0.5545571245186136,0.14377406931964057,0.0821566110397946,3.2862644415917845,0.5956354300385109,3.6148908857509627,4.7650834403080875,4.2721437740693196,0.12323491655969192,-0.24646983311938384
LogisticMap,368.00000000000006,49,23,26,0.46938775510204084,29,20,12,11,0.41379310344827586,0.55,40.0,359.0,2386.0,315.0,505.0,330.0,459.0,2756.0,58.0,657.0,3048.0,430.0,1270.0,10962.0,24.0,103.0,38.0,16.0,2.0,115.0,18.0,136.0,190.0,129.0,4.0,-32.0,-0.08695652173913042,0.10869565217391303,0.9755434782608694,6.483695652173912,0.8559782608695651,1.3722826086956519,0.8967391304347825,1.2472826086956519,7.4891304347826075,0.0882800608828006,0.0882800608828006,0.11142061281337047,0.28690807799442897,0.04456824512534819,0.3484848484848485,0.4121212121212121,0.9089108910891089,6.646239554317549,8.351515151515152,0.2514139755519066,0.8695652173913042,7.804347826086955,51.8695652173913,6.847826086956521,10.978260869565215,7.17391304347826,9.978260869565215,59.91304347826086,1.2608695652173911,14.282608695652172,66.26086956521738,9.34782608695652,27.60869565217391,238.3043478260869,0.5217391304347825,2.2391304347826084,0.826086956521739,0.3478260869565217,0.04347826086956521,2.4999999999999996,0.3913043478260869,2.956521739130434,4.130434782608695,2.804347826086956,0.08695652173913042,-0.6956521739130433
ez,362.2,51,30,21,0.5882352941176471,21,30,12,18,0.5714285714285714,0.6,49.0,393.0,2705.0,342.0,496.0,280.0,427.0,2320.0,107.0,642.0,3081.0,552.0,1313.0,10247.0,26.0,122.0,47.0,12.0,9.0,114.0,13.0,132.0,154.0,147.0,2.0,35.0,0.0966316951960243,0.13528437327443402,1.0850358917725014,7.4682495858641635,0.9442297073440089,1.3694091662065158,0.7730535615681944,1.1789066813914963,6.405300938707897,0.16666666666666666,0.16666666666666666,0.12468193384223919,0.3104325699745547,0.030534351145038167,0.40714285714285714,0.4714285714285714,0.8608870967741935,6.88295165394402,8.285714285714286,0.22640772909144138,1.0822749861954721,8.680287134180011,59.74599668691331,7.553837658752071,10.955273329652126,6.184428492545555,9.43125345113197,51.242407509663174,2.3633351739370516,14.180011043622308,68.05080066261733,12.192159028161237,29.000552181115406,226.3279955825511,0.5742683600220873,2.6946438431805633,1.0381004969630039,0.2650469353948095,0.19878520154610713,2.5179458862506903,0.2871341800110436,2.9155162893429045,3.4014356709000553,3.2468249585864166,0.04417448923246825,0.7730535615681944
sieh,353.5,46,24,22,0.5217391304347826,17,29,7,17,0.4117647058823529,0.5862068965517241,26.0,414.0,2097.0,385.0,667.0,357.0,507.0,2598.0,67.0,633.0,3077.0,658.0,1337.0,10315.0,15.0,174.0,46.0,17.0,5.0,143.0,23.0,163.0,282.0,150.0,3.0,14.0,0.039603960396039604,0.07355021216407355,1.1711456859971712,5.932107496463932,1.0891089108910892,1.886845827439887,1.00990099009901,1.4342291371994342,7.3493635077793495,0.10584518167456557,0.10584518167456557,0.06280193236714976,0.42028985507246375,0.04106280193236715,0.4005602240896359,0.4565826330532213,0.760119940029985,5.065217391304348,7.277310924369748,0.2518662142510906,0.5884016973125884,9.36916548797737,47.45685997171146,8.712871287128714,15.094766619519095,8.07920792079208,11.473833097595474,58.794908062234796,1.5162659123055162,14.325318246110326,69.63507779349364,14.891089108910892,30.257425742574256,233.43705799151343,0.33946251768033947,3.937765205091938,1.041018387553041,0.38472418670438474,0.11315417256011315,3.236209335219236,0.5205091937765205,3.6888260254596887,6.381895332390382,3.3946251768033946,0.06789250353606789,0.31683168316831684
Jer32,349.6,46,20,26,0.43478260869565216,23,23,10,10,0.43478260869565216,0.43478260869565216,39.0,355.0,2456.0,315.0,521.0,328.0,489.0,3039.0,90.0,623.0,2629.0,1011.0,1216.0,10698.0,32.0,126.0,39.0,13.0,6.0,125.0,12.0,139.0,206.0,161.0,1.0,-6.0,-0.017162471395881007,0.11155606407322653,1.015446224256293,7.025171624713958,0.9010297482837528,1.490274599542334,0.9382151029748284,1.398741418764302,8.69279176201373,0.14446227929373998,0.14446227929373998,0.10985915492957747,0.35492957746478876,0.036619718309859155,0.38109756097560976,0.42378048780487804,0.9385796545105566,6.918309859154929,9.265243902439025,0.28407178911946157,0.8924485125858123,8.123569794050344,56.201372997711665,7.2082379862700225,11.922196796338673,7.505720823798627,11.189931350114415,69.54233409610984,2.059496567505721,14.256292906178489,60.160183066361554,23.135011441647595,27.82608695652174,244.80549199084666,0.7322654462242563,2.8832951945080088,0.8924485125858123,0.2974828375286041,0.13729977116704806,2.860411899313501,0.2745995423340961,3.180778032036613,4.713958810068649,3.6842105263157894,0.02288329519450801,-0.13729977116704806
KING KRULE,335.5,47,29,18,0.6170212765957447,26,21,19,10,0.7307692307692307,0.47619047619047616,80.0,466.0,3250.0,383.0,540.0,263.0,426.0,1924.0,103.0,603.0,3062.0,842.0,1366.0,9124.0,33.0,127.0,39.0,14.0,9.0,88.0,15.0,108.0,157.0,163.0,3.0,30.0,0.08941877794336811,0.23845007451564829,1.3889716840536512,9.687034277198212,1.1415797317436662,1.6095380029806259,0.7839046199701938,1.2697466467958272,5.734724292101341,0.17081260364842454,0.17081260364842454,0.17167381974248927,0.27253218884120173,0.030042918454935622,0.33460076045627374,0.41064638783269963,0.7888888888888889,6.9742489270386265,7.315589353612167,0.210872424375274,1.9076005961251863,11.11177347242921,77.4962742175857,9.13263785394933,12.876304023845007,6.27123695976155,10.157973174366617,45.87779433681073,2.4560357675111772,14.37853949329359,73.0134128166915,20.077496274217587,32.57228017883756,217.5618479880775,0.7868852459016393,3.0283159463487332,0.9299552906110283,0.33383010432190763,0.21460506706408347,2.098360655737705,0.35767511177347244,2.5752608047690013,3.743666169895678,3.886736214605067,0.07153502235469449,0.7153502235469449
Enervate,332.29999999999995,44,19,25,0.4318181818181818,27,17,11,8,0.4074074074074074,0.47058823529411764,49.0,476.0,3116.0,423.0,612.0,337.0,462.0,1289.0,74.0,599.0,3519.0,444.0,1460.0,9745.0,38.0,160.0,65.0,17.0,4.0,101.0,16.0,120.0,189.0,125.0,4.0,-22.0,-0.0662052362323202,0.147457117062895,1.432440565753837,9.377068913632261,1.2729461330123384,1.841709298826362,1.0141438459223595,1.3903099608787242,3.8790249774300336,0.12353923205342238,0.12353923205342238,0.10294117647058823,0.33613445378151263,0.03571428571428571,0.2997032640949555,0.3560830860534125,0.7549019607843137,6.546218487394958,3.8249258160237387,0.1322729604925603,1.17965693650316,11.459524526030696,75.01655130905809,10.183569064098707,14.733674390610895,8.113150767378876,11.122479687029793,31.03219981944027,1.7815227204333437,14.420704182967201,84.71862774601266,10.689136322600062,35.14896178152272,234.60728257598558,0.9148359915738792,3.8519410171531754,1.5648510382184775,0.40926873307252487,0.09629852542882938,2.431537767077942,0.38519410171531754,2.8889557628648816,4.550105326512188,3.009328919650918,0.09629852542882938,-0.5296418898585616
