Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Russ,758.1,105,53,52,0.5047619047619047,59,46,33,20,0.559322033898305,0.43478260869565216,64.0,779.0,4878.0,706.0,1025.0,1192.0,1536.0,8758.0,272.0,1350.0,7602.0,2852.0,3526.0,22985.0,41.0,212.0,96.0,37.0,8.0,444.0,59.0,508.0,319.0,344.0,9.0,4.0,0.005276348766653475,0.0844215802664556,1.0275689223057645,6.434507320933913,0.9312755573143384,1.3520643714549532,1.5723519324627357,2.0261179263949347,11.552565624587785,0.20148148148148148,0.20148148148148148,0.0821566110397946,0.27214377406931967,0.04749679075738126,0.3724832214765101,0.4261744966442953,1.4985365853658537,6.2618741976893455,7.347315436241611,0.3810311072438547,0.6753726421316448,8.220551378446116,51.476058567471306,7.450204458514707,10.816514971639625,12.578815459701886,16.208943411159478,92.42052499670228,2.8703337290594906,14.246141669964384,80.22160664819944,30.096293364991425,37.20881150244031,242.55375280306026,0.432660598865585,2.2371718770610736,1.0130589631974674,0.3904498087323572,0.0844215802664556,4.685397704788286,0.6226091544651101,5.3607703469199315,3.3663105131249176,3.6301279514575913,0.09497427779976256,0.0422107901332278
KING KRULE,742.1999999999999,105,53,52,0.5047619047619047,49,56,31,22,0.6326530612244898,0.39285714285714285,124.0,1111.0,6624.0,978.0,1231.0,888.0,1181.0,4678.0,228.0,1321.0,8845.0,1945.0,3851.0,23260.0,44.0,317.0,116.0,28.0,15.0,334.0,45.0,377.0,253.0,293.0,9.0,11.0,0.014820803018054433,0.16707087038534088,1.496901104823498,8.924818108326598,1.3177041228779307,1.6585825922931825,1.196443007275667,1.5912153058474805,6.302883319859877,0.17259651778955337,0.17259651778955337,0.1116111611161116,0.28532853285328535,0.025202520252025202,0.3761261261261261,0.42454954954954954,0.9593826157595451,5.962196219621962,5.268018018018018,0.2011177987962167,1.336566963082727,11.975208838587983,71.39854486661278,10.541632983023446,13.26866073834546,9.571544058205337,12.729722446779844,50.423066558879015,2.457558609539208,14.238749663163569,95.33818377795744,20.964699541902455,41.50902721638373,250.71409323632446,0.47426569657774187,3.416868768526004,1.2503368364322287,0.30180544327674486,0.16168148746968475,3.6001077876583136,0.4850444624090542,4.063594718404743,2.7270277553220157,3.1581783885745085,0.09700889248181084,0.11856642414443547
Toidi,724.9000000000001,102,48,54,0.47058823529411764,47,55,25,23,0.5319148936170213,0.41818181818181815,69.0,654.0,2896.0,583.0,997.0,1132.0,1409.0,9139.0,183.0,1293.0,7316.0,2728.0,3408.0,22353.0,11.0,233.0,112.0,37.0,8.0,477.0,55.0,554.0,414.0,277.0,2.0,-16.0,-0.022072009932404466,0.09518554283349426,0.9021934059870326,3.9950337977652084,0.8042488619119877,1.3753621189129532,1.561594702717616,1.9437163746723685,12.607256173265277,0.14153132250580047,0.14153132250580047,0.10550458715596331,0.3562691131498471,0.05657492354740061,0.4213780918727915,0.48939929328621906,1.4132397191574724,4.428134556574924,8.073321554770319,0.40884892408177875,0.7614843426679541,7.217547247896261,31.960270382121667,6.433990895295902,11.002896951303626,12.492757621740928,15.549730997378948,100.85804938612222,2.0195889088150087,14.269554421299487,80.73941233273554,30.10622154779969,37.61070492481721,246.68781900951853,0.12139605462822457,2.5713891571251204,1.2360325562146501,0.40833218374948266,0.08828803972961786,5.264174368878465,0.6069802731411228,6.113946751276037,4.568906056007725,3.0569733756380186,0.022072009932404466,-0.17657607945923573
ez,691.4999999999999,93,46,47,0.4946236559139785,42,51,23,23,0.5476190476190477,0.45098039215686275,97.0,869.0,4988.0,766.0,1044.0,714.0,966.0,4349.0,189.0,1231.0,7503.0,1433.0,3217.0,22213.0,30.0,219.0,93.0,31.0,9.0,232.0,50.0,258.0,278.0,252.0,6.0,27.0,0.03904555314533623,0.14027476500361535,1.2566883586406365,7.213304410701375,1.1077368040491686,1.5097613882863343,1.032537960954447,1.396963123644252,6.289226319595084,0.15353371242891958,0.15353371242891958,0.11162255466052934,0.2520138089758343,0.03567318757192175,0.32492997198879553,0.36134453781512604,0.9252873563218391,5.739930955120829,6.091036414565826,0.19578625129428712,1.1221981200289228,10.053506869125092,57.706435285611,8.861894432393349,12.078091106290675,8.260303687635576,11.175704989154015,50.31381055676067,2.186550976138829,14.241503976861896,86.80260303687638,16.578452639190168,37.21764280549531,256.9833694866233,0.34707158351409984,2.5336225596529287,1.0759219088937095,0.35864063629790316,0.10412147505422996,2.684020245842372,0.5784526391901664,2.9848156182212584,3.216196673897325,2.915401301518439,0.06941431670281997,0.31236442516268986
knight_,686.3000000000002,98,52,46,0.5306122448979592,48,50,24,28,0.5,0.56,100.0,904.0,5592.0,795.0,1101.0,702.0,947.0,3768.0,139.0,1226.0,7538.0,1471.0,3243.0,22179.0,42.0,242.0,78.0,28.0,12.0,198.0,30.0,239.0,306.0,245.0,9.0,43.0,0.06265481567827479,0.1457088736704065,1.3172082179804747,8.14804021564913,1.1583855456797316,1.6042546991111755,1.0228762931662536,1.3798630336587494,5.490310359900916,0.1133768352365416,0.1133768352365416,0.11061946902654868,0.2676991150442478,0.030973451327433628,0.28205128205128205,0.34045584045584043,0.860127157129882,6.185840707964601,5.367521367521367,0.16989043689977004,1.165670989363252,10.537665743843798,65.18432172519304,9.267084365437853,12.834037592889404,8.183010345330029,11.038904269269995,43.92248287920733,1.6202826752149202,14.29112632959347,87.86827917820193,17.147020253533437,37.80271018505026,258.53416873087565,0.4895818155325658,2.8209237942590697,0.9092233717033364,0.3263878770217105,0.13988051872359022,2.3080285589392386,0.34970129680897555,2.785953664578172,3.5669532274515507,2.855893923939967,0.10491038904269268,0.5012385254261983
Crippy,644.1000000000001,92,45,47,0.4891304347826087,40,52,23,22,0.575,0.4230769230769231,119.0,1106.0,6193.0,980.0,1223.0,795.0,1020.0,4180.0,160.0,1145.0,8111.0,1305.0,3442.0,19901.0,41.0,351.0,148.0,41.0,15.0,253.0,45.0,292.0,243.0,225.0,7.0,-24.0,-0.03726129482999534,0.18475392019872686,1.717124670082285,9.614966620090046,1.5215028722248094,1.8987734823785123,1.2342803912435953,1.5836050302748017,6.489675516224187,0.13973799126637554,0.13973799126637554,0.10759493670886076,0.31735985533453887,0.037070524412296565,0.3182389937106918,0.3672955974842767,0.8340147179067866,5.599457504520796,5.2578616352201255,0.21003969649766344,1.4780313615898149,13.73699736065828,76.91973296072037,12.172022977798475,15.190187859028098,9.874243129948763,12.668840242198414,51.917404129793496,1.9872690575997511,14.22139419344822,100.74212078869739,16.20866325104797,42.751125601614646,247.17900947057905,0.5092376960099363,4.359571495109454,1.8382238782797697,0.5092376960099363,0.18630647414997667,3.1423691973296064,0.55891942244993,3.626766030119546,3.0181648812296222,2.79459711224965,0.08694302126998911,-0.2980903586399627
Jer32,643.1999999999999,92,48,44,0.5217391304347826,42,50,28,20,0.6666666666666666,0.4,93.0,821.0,4544.0,720.0,957.0,886.0,1191.0,6188.0,220.0,1142.0,6664.0,1582.0,2920.0,20031.0,29.0,268.0,104.0,37.0,8.0,331.0,39.0,366.0,237.0,305.0,8.0,1.0,0.001554726368159204,0.14458955223880599,1.2764303482587065,7.064676616915424,1.119402985074627,1.4878731343283584,1.3774875621890548,1.8516791044776122,9.620646766169155,0.19264448336252188,0.19264448336252188,0.11327649208282582,0.3264311814859927,0.04506699147381242,0.37358916478555304,0.41309255079006774,1.244514106583072,5.534713763702801,6.984198645598194,0.30892117218311616,1.1567164179104479,10.211442786069652,56.51741293532339,8.955223880597016,11.902985074626868,11.019900497512438,14.813432835820898,76.96517412935324,2.736318407960199,14.20398009950249,82.88557213930349,19.676616915422887,36.31840796019901,249.14179104477614,0.36069651741293535,3.3333333333333335,1.2935323383084578,0.46019900497512445,0.09950248756218906,4.116915422885572,0.4850746268656717,4.552238805970149,2.947761194029851,3.793532338308458,0.09950248756218906,0.012437810945273632
tha king,640.5000000000001,90,37,53,0.4111111111111111,48,42,19,18,0.3958333333333333,0.42857142857142855,90.0,769.0,5028.0,677.0,957.0,868.0,1055.0,5535.0,147.0,1142.0,6786.0,1516.0,2947.0,19335.0,37.0,213.0,71.0,23.0,5.0,288.0,51.0,340.0,280.0,187.0,2.0,-7.0,-0.010928961748633878,0.14051522248243556,1.2006245120999217,7.850117096018734,1.0569867291178765,1.4941451990632315,1.3551912568306008,1.6471506635441058,8.641686182669787,0.1287215411558669,0.1287215411558669,0.11703511053315994,0.27698309492847856,0.02990897269180754,0.3317972350230415,0.391705069124424,1.1024033437826541,6.538361508452536,6.376728110599078,0.28626842513576417,1.1241217798594845,9.604996096799374,62.800936768149874,8.455893832943012,11.953161592505852,10.841530054644807,13.177205308352846,69.1334894613583,1.8360655737704914,14.263856362217016,84.75878220140514,18.935206869633095,36.8087431693989,241.4988290398126,0.46213895394223253,2.6604215456674467,0.886807181889149,0.2872755659640905,0.062451209992193585,3.597189695550351,0.6370023419203746,4.246682279469164,3.497267759562841,2.33567525370804,0.024980483996877436,-0.08743169398907102
meowza,635.6999999999999,88,43,45,0.48863636363636365,41,47,23,20,0.5609756097560976,0.425531914893617,90.0,785.0,5346.0,690.0,899.0,903.0,1174.0,7093.0,165.0,1133.0,6569.0,1259.0,2821.0,19081.0,59.0,232.0,106.0,43.0,11.0,355.0,48.0,416.0,209.0,271.0,5.0,1.0,0.0015730690577316347,0.14157621519584712,1.2348592103193332,8.409627182633319,1.0854176498348278,1.4141890829007395,1.420481359131666,1.846783073776939,11.157778826490484,0.14563106796116504,0.14563106796116504,0.11464968152866242,0.29554140127388534,0.05477707006369427,0.39313399778516056,0.46068660022148394,1.3058954393770856,6.810191082802548,7.8549280177187155,0.37173104135003404,1.132609721566777,9.878873682554666,67.27701746106655,8.683341198678622,11.313512663205916,11.363850873053329,14.774264590215513,89.26223061192387,2.0764511562057577,14.258297939279537,82.66792512191286,15.843951549473024,35.50102249488753,240.12584552461857,0.7424885952493315,2.919616171149914,1.333962560956426,0.5411357558596823,0.13843007708038385,4.467516123957842,0.6040585181689477,5.23517382413088,2.630171464527293,3.410413717162184,0.06292276230926538,0.012584552461853077
rc,628.3,89,42,47,0.47191011235955055,47,42,23,19,0.48936170212765956,0.4523809523809524,86.0,871.0,4653.0,781.0,1081.0,623.0,865.0,4121.0,177.0,1117.0,7175.0,1835.0,3176.0,20479.0,23.0,284.0,121.0,33.0,10.0,189.0,28.0,219.0,300.0,242.0,4.0,-38.0,-0.06048066210409041,0.13687728791978354,1.3862804392805985,7.405697915008754,1.2430367658761738,1.720515677224256,0.9915645392328506,1.3767308610536368,6.558968645551489,0.1584601611459266,0.1584601611459266,0.09873708381171067,0.32606199770378874,0.03788748564867968,0.30337078651685395,0.35152487961476725,0.8001850138760407,5.3421354764638345,6.614767255216694,0.20123052883441575,1.0950183033582683,11.090243514244788,59.24558332007003,9.94429412700939,13.764125417794048,7.932516313862805,11.013846888429095,52.47174916441191,2.2537004615629477,14.222505172688207,91.35763170459973,23.36463472863282,40.43928059844024,260.75441667993,0.2928537322934904,3.6161069552761425,1.540665287283145,0.4201814419863123,0.12732770969282192,2.406493713194334,0.35651758713990134,2.7884768422727997,3.8198312907846574,3.08133057456629,0.05093108387712876,-0.48384529683272326
sieh,627.4000000000001,91,53,38,0.5824175824175825,48,43,31,22,0.6458333333333334,0.5116279069767442,58.0,862.0,3813.0,798.0,1145.0,750.0,967.0,4944.0,145.0,1112.0,7589.0,1317.0,3239.0,19806.0,13.0,326.0,116.0,45.0,6.0,271.0,42.0,302.0,347.0,217.0,6.0,20.0,0.0318775900541919,0.0924450111571565,1.373924131335671,6.077462543831685,1.2719158431622568,1.8249920306024863,1.195409627032196,1.5412814791201783,7.880140261396237,0.1303956834532374,0.1303956834532374,0.06728538283062645,0.37819025522041766,0.052204176334106726,0.36133333333333334,0.4026666666666667,0.8445414847161572,4.423433874709977,6.592,0.24962132687064525,0.739560089257252,10.991393050685367,48.61970035065348,10.175326745298054,14.59993624481989,9.563277016257569,12.330251832961427,63.041122091169896,1.8489002231431302,14.179152056104556,96.76761236850493,16.79311444054829,41.30060567421102,252.5470194453299,0.16576346828179786,4.156837743066624,1.479120178514504,0.5737966209754541,0.07650621613006056,3.455530761874402,0.5355435129104239,3.8508128785463813,4.424609499521836,2.766974816703857,0.07650621613006056,0.2550207204335352
Irony,612.7000000000002,87,46,41,0.5287356321839081,43,44,27,19,0.627906976744186,0.4318181818181818,96.0,877.0,5392.0,776.0,1018.0,690.0,890.0,4040.0,204.0,1092.0,6669.0,1129.0,2838.0,18845.0,46.0,268.0,83.0,33.0,10.0,218.0,38.0,235.0,242.0,200.0,5.0,11.0,0.017953321364452417,0.1566835319079484,1.4313693487840702,8.800391708829768,1.2665252162559162,1.6614982862738694,1.126162885588379,1.4525869103966047,6.593765301126161,0.18681318681318682,0.18681318681318682,0.10946408209806158,0.3055872291904219,0.037628278221208664,0.3159420289855073,0.34057971014492755,0.8742632612966601,6.148232611174459,5.855072463768116,0.21438047227381268,1.2534682552635872,11.450954790272561,70.40313367063814,10.13220173004733,13.291986290190955,9.009303084707032,11.620695283172838,52.750122409009286,2.6636200424351224,14.258201403623303,87.07687285784232,14.741308960339477,37.055655296229794,246.05842990044061,0.6006202056471355,3.4992655459441804,1.0837277623633097,0.43087971274685805,0.1305696099232903,2.846417496327729,0.4961645177085032,3.0683858331973224,3.159784560143626,2.6113921984658064,0.06528480496164515,0.14362657091561934
