Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
xcv,642.5999999999999,92,46,46,40,52,0.5,0.5,88.0,830.0,6169.0,738.0,894.0,727.0,913.0,3812.0,206.0,1141.0,6364.0,910.0,2672.0,22452.0,57.0,184.0,84.0,27.0,11.0,227.0,33.0,290.0,156.0,186.0,4.0,-33.0,-0.05135387488328665,0.1369436663554311,1.2916277622159977,9.600062247121071,1.1484593837535015,1.3912231559290384,1.1313414254590726,1.4207905384375974,5.932150638032992,0.32057267351385005,0.5,0.18054338299737072,0.10602409638554217,0.2216867469879518,0.32142857142857145,0.312242090784044,0.3988995873452545,1.0212527964205818,7.432530120481927,5.243466299862448,0.16978442900409763,1.0955493308434487,10.333022097727982,76.80049797696857,9.187675070028012,11.129785247432308,9.05073140367258,11.36632430750078,47.457205104263934,2.5645813881108004,14.204793028322442,79.22813569872395,11.328976034858389,33.264861500155625,279.51447245564896,0.7096171802054156,2.290694055399938,1.0457516339869282,0.33613445378151263,0.1369436663554311,2.8260192966075324,0.4108309990662932,3.6103330220977283,1.9421101774042953,2.315592903828198,0.04979769685652039,-0.4108309990662932
Light,558.5,81,40,41,40,41,0.475,0.5121951219512195,75.0,772.0,5209.0,690.0,855.0,614.0,785.0,2309.0,143.0,980.0,6600.0,1227.0,2824.0,19340.0,42.0,201.0,81.0,28.0,8.0,154.0,30.0,206.0,165.0,171.0,7.0,4.0,0.007162041181736795,0.13428827215756492,1.3822739480752015,9.326768128916742,1.2354521038495971,1.53088630259624,1.099373321396598,1.405550581915846,4.134288272157565,0.25604297224709044,0.49382716049382713,0.14591836734693878,0.09715025906735751,0.2603626943005181,0.345679012345679,0.250814332247557,0.3355048859934853,0.9181286549707602,6.7474093264248705,3.760586319218241,0.11938986556359876,1.0743061772605194,11.058191584601612,74.61414503133393,9.883616830796777,12.24709042076992,8.794986571172783,11.244404655326768,33.07430617726052,2.0483437779767235,14.037600716204118,94.5389435989257,17.575649059982094,40.45120859444942,277.02775290957925,0.6016114592658908,2.8791405550581914,1.1602506714413607,0.40107430617726053,0.11459265890778872,2.2059086839749327,0.4297224709042077,2.9507609668755594,2.3634735899731423,2.449418084153984,0.10026857654431513,0.05729632945389436
Marijuana,539.6999999999998,73,29,44,41,32,0.3170731707317073,0.5,62.0,774.0,5134.0,708.0,875.0,592.0,695.0,2828.0,121.0,975.0,5527.0,318.0,2235.0,21095.0,32.0,190.0,70.0,27.0,4.0,142.0,29.0,220.0,167.0,103.0,4.0,-52.0,-0.09634982397628315,0.11487863627941453,1.4341300722623684,9.512692236427648,1.3118399110617014,1.6212710765239953,1.0969056883453774,1.2877524550676307,5.239948119325553,0.22419862886788963,0.3972602739726027,0.12410256410256411,0.08010335917312661,0.2454780361757106,0.38571428571428573,0.23986486486486486,0.3716216216216216,0.7942857142857143,6.633074935400517,4.777027027027027,0.13406020383977246,0.9190290902353162,11.473040578098948,76.10153789142119,10.494719288493611,12.970168612191962,8.775245506763019,10.302019640541046,41.919584954604424,1.793589030943117,14.452473596442474,81.92699647952568,4.713729849916622,33.1295163979989,312.69223642764507,0.4743375949601632,2.8163794700759692,1.037613488975357,0.4002223457476377,0.0592921993700204,2.104873077635724,0.4298684454326479,3.2610709653511223,2.475449323698352,1.5267741337780254,0.0592921993700204,-0.7707985918102652
Old Cob,509.79999999999995,69,37,32,28,41,0.5357142857142857,0.5365853658536586,84.0,762.0,5482.0,673.0,826.0,545.0,687.0,1916.0,127.0,901.0,5496.0,867.0,2326.0,18189.0,57.0,198.0,64.0,21.0,8.0,160.0,39.0,207.0,153.0,142.0,5.0,28.0,0.05492349941153394,0.16477049823460183,1.494703805413888,10.75323656335818,1.3201255394272264,1.6202432326402512,1.0690466849745,1.3475872891329934,3.758336602589251,0.24911730090231465,0.5362318840579711,0.14095449500554938,0.11023622047244094,0.25984251968503935,0.328125,0.29357798165137616,0.3798165137614679,0.8317191283292978,7.194225721784777,3.5155963302752293,0.10533839133542251,1.3181639858768146,11.957630443311103,86.02589250686545,10.561004315417811,12.96194586112201,8.552373479796,10.780698313063947,30.066692820714007,1.9929384072185172,14.138877991369165,86.24558650451158,13.605335425657122,36.500588466065125,285.4295802275402,0.8944684189878385,3.1071008238524915,1.0043154178109064,0.32954099646920365,0.1255394272263633,2.5107885445272657,0.612004707728521,3.24833267948215,2.400941545704198,2.2283248332679486,0.07846214201647705,0.4393879952922715
KING KRULE,504.19999999999993,68,34,34,29,39,0.4827586206896552,0.5128205128205128,81.0,708.0,4560.0,622.0,739.0,596.0,801.0,2362.0,159.0,903.0,5670.0,1062.0,2438.0,17181.0,33.0,202.0,67.0,22.0,7.0,214.0,32.0,255.0,117.0,205.0,5.0,18.0,0.03570011900039667,0.16065053550178504,1.4042046806822692,9.044030146767158,1.2336374454581518,1.46568821896073,1.1820706069020233,1.5886552955176518,4.68464894882983,0.3153510511701706,0.5,0.1760797342192691,0.11440677966101695,0.2853107344632768,0.3283582089552239,0.35906040268456374,0.4278523489932886,1.083897158322057,6.440677966101695,3.9630872483221475,0.13747744601594786,1.2852042840142803,11.233637445458154,72.35224117413726,9.869099563665214,11.72550575168584,9.456564855216186,12.709242364141215,37.47719159063864,2.5228084093613647,14.327647758825865,89.96429988099962,16.85045616818723,38.68306227687426,272.606108687029,0.5236017453391512,3.2050773502578345,1.0630702102340344,0.34906783022610083,0.11106703689012298,3.395477984926617,0.5077350257834193,4.046013486711623,1.856406188020627,3.2526775089250304,0.07933359777865927,0.28560095200317337
Helen Keller,498.00000000000006,69,38,31,35,34,0.5714285714285714,0.5294117647058824,89.0,690.0,5015.0,596.0,757.0,738.0,890.0,2372.0,142.0,888.0,5071.0,750.0,2136.0,17371.0,48.0,168.0,55.0,23.0,15.0,193.0,36.0,248.0,161.0,152.0,5.0,15.0,0.03012048192771084,0.17871485943775098,1.3855421686746987,10.07028112449799,1.1967871485943773,1.5200803212851404,1.4819277108433733,1.7871485943775098,4.763052208835341,0.285140562248996,0.5507246376811594,0.15990990990990991,0.1289855072463768,0.24347826086956523,0.41818181818181815,0.26151761517615174,0.33604336043360433,1.1756935270805813,7.268115942028985,3.214092140921409,0.13654942144954235,1.4297188755020078,11.08433734939759,80.56224899598392,9.574297188755018,12.160642570281123,11.855421686746986,14.297188755020079,38.10441767068273,2.281124497991968,14.265060240963853,81.46184738955823,12.048192771084336,34.313253012048186,279.05220883534133,0.7710843373493975,2.6987951807228914,0.8835341365461846,0.3694779116465863,0.24096385542168672,3.1004016064257023,0.5783132530120482,3.983935742971887,2.586345381526104,2.441767068273092,0.08032128514056223,0.24096385542168672
CRYCHIC,491.30000000000007,66,33,33,28,38,0.42857142857142855,0.5526315789473685,67.0,680.0,4874.0,607.0,728.0,543.0,680.0,2915.0,140.0,878.0,5043.0,568.0,2083.0,17027.0,39.0,186.0,78.0,23.0,5.0,160.0,28.0,207.0,121.0,137.0,6.0,10.0,0.020354162426216158,0.13637288825564825,1.3840830449826989,9.920618766537755,1.2354976592713207,1.4817830246285364,1.1052310197435373,1.3840830449826989,5.9332383472420105,0.2849582739670262,0.5,0.15945330296127563,0.09852941176470588,0.2735294117647059,0.2948717948717949,0.2946593001841621,0.3812154696132597,0.9340659340659341,7.16764705882353,5.3683241252302025,0.17119868444235625,1.090983106045186,11.07266435986159,79.36495013230204,9.883981274170566,11.854264197028291,8.841848157948299,11.07266435986159,47.465906777936084,2.2796661917362098,14.296763688174229,82.11683289232647,9.248931406472622,33.918176267046604,277.25625890494604,0.6350498676979441,3.0286993690209645,1.2700997353958883,0.3745165886423773,0.08141664970486463,2.6053327905556682,0.4559332383472419,3.3706492977813958,1.970282922857724,2.230816201913291,0.09769997964583756,0.16283329940972927
snaxolotl,484.6,69,36,33,35,34,0.5142857142857142,0.5294117647058824,94.0,812.0,6131.0,709.0,826.0,456.0,578.0,1015.0,100.0,861.0,5847.0,887.0,2470.0,18478.0,49.0,156.0,74.0,32.0,10.0,97.0,20.0,135.0,117.0,122.0,9.0,0.0,0.0,0.1939744118860916,1.6756087494841105,12.651671481634336,1.4630623194387122,1.7044985555096985,0.94098225340487,1.1927362773421377,2.094510936855138,0.20635575732562939,0.5217391304347826,0.11614401858304298,0.11576354679802955,0.1921182266009852,0.43243243243243246,0.21271929824561403,0.29605263157894735,0.6997578692493946,7.550492610837439,2.2258771929824563,0.05493018724970235,1.5517952950887328,13.404869995872884,101.21337185307469,11.704498555509698,13.635988444077588,7.52785802723896,9.541890218737102,16.756087494841104,1.650846058605035,14.213784564589352,96.5249690466364,14.643004539826661,40.77589764754436,305.0433347090384,0.8089145687164672,2.5753198514238544,1.221626083367726,0.5282707387536112,0.1650846058605035,1.601320676846884,0.330169211721007,2.228642179116797,1.931489888567891,2.0140321914981425,0.14857614527445315,0.0
Enervate,481.9,64,34,30,27,37,0.48148148148148145,0.5675675675675675,70.0,750.0,5306.0,669.0,843.0,607.0,693.0,1831.0,90.0,868.0,5620.0,662.0,2333.0,15945.0,67.0,210.0,97.0,37.0,8.0,150.0,29.0,195.0,174.0,86.0,11.0,-9.0,-0.01867607387424777,0.14525835235526044,1.5563394895206475,11.01058310852874,1.3882548246524176,1.7493255862212078,1.259597426852044,1.4380576883170784,3.7995434737497407,0.1867607387424777,0.53125,0.10368663594470046,0.09333333333333334,0.28,0.38144329896907214,0.2471169686985173,0.3212520593080725,0.8220640569395018,7.074666666666666,3.0164744645799013,0.11483223581059894,1.1620668188420835,12.45071591616518,88.08466486822992,11.10603859721934,13.994604689769663,10.076779414816352,11.504461506536627,30.396347789997925,1.4940859099398216,14.409628553641834,93.29736459846441,10.989831915335133,38.73002697655115,264.7022203776717,1.1122639551774227,3.4862004565262503,1.61029259182403,0.6142353185308156,0.13280763643909527,2.490143183233036,0.4814276820917203,3.2371861382029468,2.8885660925503216,1.427682091720274,0.18261050010375598,-0.14940859099398215
sieh,481.50000000000006,70,37,33,34,36,0.47058823529411764,0.5833333333333334,47.0,592.0,2775.0,539.0,769.0,584.0,709.0,2896.0,119.0,854.0,5114.0,653.0,2126.0,17319.0,7.0,205.0,85.0,34.0,5.0,191.0,39.0,233.0,230.0,125.0,6.0,29.0,0.06022845275181723,0.09761163032191068,1.229491173416407,5.763239875389408,1.1194184839044652,1.597092419522326,1.2128764278296986,1.4724818276220144,6.014537902388369,0.2471443406022845,0.5285714285714286,0.13934426229508196,0.07939189189189189,0.34628378378378377,0.4,0.3270547945205479,0.398972602739726,0.9219765929778934,4.6875,4.958904109589041,0.16721519718228536,0.7808930425752855,9.835929387331255,46.10591900311526,8.955347871235722,12.776739356178608,9.703011422637589,11.779854620976115,48.11630321910695,1.977154724818276,14.188992731048804,84.96780893042575,10.849428868120455,35.322949117341636,287.75077881619933,0.11630321910695741,3.4060228452751815,1.412253374870197,0.5649013499480788,0.08307372793354101,3.1734164070612665,0.6479750778816199,3.871235721703011,3.8213914849428865,2.0768431983385254,0.0996884735202492,0.4818276220145378
Iodized Salt,475.2,63,34,29,44,19,0.5454545454545454,0.5263157894736842,67.0,621.0,3813.0,550.0,679.0,586.0,700.0,3905.0,91.0,850.0,5197.0,1033.0,2240.0,16173.0,25.0,196.0,71.0,24.0,4.0,223.0,35.0,261.0,129.0,114.0,4.0,22.0,0.0462962962962963,0.140993265993266,1.3068181818181819,8.0239898989899,1.1574074074074074,1.4288720538720538,1.2331649831649831,1.4730639730639732,8.217592592592593,0.1914983164983165,0.5396825396825397,0.10705882352941176,0.10789049919484701,0.31561996779388085,0.3380281690140845,0.38054607508532423,0.4453924914675768,1.0309278350515463,6.140096618357488,6.663822525597269,0.24145180238669386,1.127946127946128,10.454545454545455,64.1919191919192,9.25925925925926,11.43097643097643,9.865319865319865,11.784511784511785,65.74074074074075,1.531986531986532,14.30976430976431,87.49158249158249,17.39057239057239,37.71043771043771,272.27272727272725,0.4208754208754209,3.2996632996632997,1.1952861952861953,0.40404040404040403,0.06734006734006734,3.7542087542087543,0.5892255892255892,4.3939393939393945,2.1717171717171717,1.9191919191919193,0.06734006734006734,0.3703703703703704
tha king,465.9,59,27,32,27,32,0.4074074074074074,0.5,62.0,536.0,4056.0,472.0,606.0,653.0,755.0,3249.0,116.0,843.0,4708.0,598.0,1961.0,16036.0,36.0,135.0,57.0,20.0,3.0,204.0,28.0,270.0,134.0,102.0,2.0,-10.0,-0.021463833440652502,0.1330757673320455,1.1504614724189741,8.705730843528654,1.013092938398798,1.3007083065035416,1.4015883236746083,1.6205194247692638,6.973599484867997,0.24898046791156903,0.4576271186440678,0.1376037959667853,0.11567164179104478,0.251865671641791,0.3508771929824561,0.3124042879019908,0.41347626339969373,1.2458745874587458,7.567164179104478,4.975497702909648,0.20260663507109006,1.064606138656364,9.203691779351793,69.64584674822923,8.104743507190385,10.405666452028333,11.212706589396866,12.96415539815411,55.78879587894398,1.9918437432925522,14.475209272376047,80.84138227087358,10.268297918008157,33.67246190169564,275.3552264434428,0.6181584030907921,2.3180940115904702,0.9787508048937541,0.34342133505044004,0.051513200257566005,3.5028976175144884,0.48078986907061605,4.6361880231809405,2.3009229448379482,1.7514488087572442,0.034342133505044004,-0.17171066752522002
Borgus,464.8999999999999,62,35,27,29,33,0.5172413793103449,0.6060606060606061,60.0,600.0,4894.0,535.0,664.0,548.0,637.0,2423.0,91.0,835.0,4411.0,605.0,1838.0,15886.0,59.0,142.0,53.0,16.0,3.0,159.0,41.0,199.0,129.0,89.0,5.0,28.0,0.06022800602280061,0.1290600129060013,1.290600129060013,10.526995052699506,1.1507851150785118,1.4282641428264145,1.178748117874812,1.370187137018714,5.211873521187353,0.195741019574102,0.5645161290322581,0.1089820359281437,0.1,0.23666666666666666,0.3018867924528302,0.29014598540145986,0.36313868613138683,0.9593373493975904,8.156666666666666,4.421532846715328,0.15252423517562633,1.0324801032480104,10.324801032480105,84.21596042159605,9.206280920628094,11.426113142611316,9.429984942998496,10.961497096149712,41.69498816949882,1.565928156592816,14.368681436868146,75.90449559044957,10.410841041084106,31.628307162830723,273.3663153366316,1.0152721015272104,2.443536244353625,0.9120240912024092,0.2753280275328028,0.051624005162400524,2.736072273607228,0.7055280705528072,3.424392342439235,2.2198322219832227,1.5315121531512155,0.08604000860400088,0.4818240481824049
