Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
rc,599.6999999999998,80,35,45,0.4375,37,43,16,19,0.43243243243243246,0.4418604651162791,51.0,846.0,5037.0,788.0,991.0,621.0,823.0,3067.0,181.0,1065.0,6413.0,760.0,2664.0,20818.0,37.0,271.0,124.0,44.0,6.0,174.0,30.0,229.0,203.0,202.0,7.0,-65.0,-0.1083875270968818,0.08504252126063035,1.4107053526763387,8.399199599799903,1.3139903284975825,1.6524929131232289,1.03551775887944,1.3723528430882113,5.114223778555946,0.1699530516431925,0.1699530516431925,0.06028368794326241,0.3203309692671395,0.05200945626477541,0.28019323671497587,0.3687600644122383,0.8304742684157417,5.953900709219858,4.938808373590982,0.14732443078105487,0.6803401700850428,11.28564282141071,67.19359679839923,10.51192262798066,13.219943304985831,8.28414207103552,10.97882274470569,40.91379022844757,2.4145406036351518,14.207103551775893,85.54944138736037,10.138402534600637,35.53776888444223,277.71218942804745,0.493580123395031,3.615140903785227,1.6541604135401038,0.5869601467400368,0.08004002001000503,2.3211605802901456,0.40020010005002515,3.0548607637151917,2.70802067700517,2.6946806736701694,0.09338002334500586,-0.8671002167750544
Old Cob,513.0,71,37,34,0.5211267605633803,29,42,15,22,0.5172413793103449,0.5238095238095238,83.0,765.0,5469.0,678.0,830.0,543.0,689.0,1892.0,124.0,908.0,5500.0,864.0,2328.0,18498.0,57.0,198.0,65.0,22.0,8.0,155.0,39.0,204.0,152.0,146.0,4.0,23.0,0.04483430799220273,0.1617933723196881,1.4912280701754386,10.660818713450292,1.3216374269005848,1.6179337231968811,1.0584795321637428,1.3430799220272904,3.6881091617933723,0.13656387665198239,0.13656387665198239,0.1084967320261438,0.25882352941176473,0.02875816993464052,0.285451197053407,0.3756906077348066,0.8301204819277108,7.149019607843138,3.4843462246777164,0.1022813277111039,1.2943469785575048,11.929824561403509,85.28654970760233,10.573099415204679,12.943469785575049,8.467836257309942,10.744639376218323,29.50487329434698,1.9337231968810915,14.159844054580896,85.7699805068226,13.473684210526315,36.30409356725146,288.46783625730995,0.8888888888888888,3.087719298245614,1.01364522417154,0.34307992202729043,0.12475633528265107,2.4171539961013644,0.6081871345029239,3.181286549707602,2.3703703703703702,2.276803118908382,0.06237816764132553,0.3586744639376218
Light,512.6999999999999,70,35,35,0.5,34,36,17,18,0.5,0.5,73.0,717.0,4815.0,637.0,794.0,553.0,711.0,2154.0,135.0,904.0,6063.0,1082.0,2589.0,17661.0,39.0,188.0,78.0,28.0,7.0,139.0,26.0,192.0,157.0,158.0,7.0,-3.0,-0.005851375073142189,0.1423834601131266,1.3984786424809832,9.391456992393215,1.2424419738638581,1.548663936024966,1.0786034718158768,1.386775892334699,4.201287302516092,0.14933628318584072,0.14933628318584072,0.10181311018131102,0.26220362622036264,0.03905160390516039,0.2513562386980108,0.3471971066907776,0.8954659949622166,6.7154811715481175,3.8951175406871608,0.12196364871751317,1.1390676809050129,11.187829139847866,75.13165593914572,9.939535790910865,12.389311488199729,8.628827774527014,11.094207138677591,33.610298420128736,2.106495026331188,14.105714842988105,94.60503218256291,16.88316754437293,40.39789350497367,275.57636044470456,0.6085430076067877,2.9334893700019506,1.2170860152135754,0.43690267212795014,0.10922566803198754,2.1689096937780383,0.4056953384045251,2.995904037448801,2.4497756972888634,2.465379364150576,0.10922566803198754,-0.04681100058513751
Marijuana,498.19999999999976,68,26,42,0.38235294117647056,41,27,12,14,0.2926829268292683,0.5185185185185185,59.0,708.0,4712.0,646.0,801.0,555.0,647.0,2612.0,110.0,899.0,4991.0,283.0,2016.0,19445.0,29.0,170.0,60.0,23.0,4.0,131.0,27.0,204.0,155.0,92.0,3.0,-46.0,-0.09233239662786034,0.11842633480529913,1.4211160176635895,9.458048976314737,1.2966680048173431,1.6077880369329594,1.1140104375752715,1.2986752308309921,5.242874347651548,0.12235817575083426,0.12235817575083426,0.08333333333333333,0.2401129943502825,0.03248587570621469,0.23603603603603604,0.3675675675675676,0.8077403245942572,6.655367231638418,4.706306306306306,0.13432759064026742,0.947410678442393,11.368928141308716,75.6643918105179,10.373344038538745,12.862304295463675,8.912083500602172,10.389401846647937,41.942994781212384,1.7663588920112414,14.435969490164599,80.14452027298277,4.544359694901648,32.372541148133294,312.2440786832599,0.46567643516659996,2.7298273785628275,0.9634684865515861,0.3693295865114414,0.06423123243677241,2.1035728623042966,0.4335608189482138,3.275792854275393,2.4889602569249307,1.4773183460457655,0.04817342432757931,-0.7386591730228828
KING KRULE,481.4,65,32,33,0.49230769230769234,27,38,14,18,0.5185185185185185,0.47368421052631576,78.0,671.0,4283.0,587.0,702.0,560.0,756.0,2251.0,154.0,863.0,5429.0,1031.0,2337.0,16299.0,27.0,189.0,61.0,20.0,7.0,202.0,32.0,240.0,115.0,196.0,6.0,18.0,0.03739094308267553,0.16202742002492732,1.3938512671375156,8.896967179061072,1.2193601994183632,1.4582467802243457,1.16327378479435,1.5704196094723724,4.675945159950146,0.17844727694090382,0.17844727694090382,0.11624441132637854,0.2816691505216095,0.029806259314456036,0.3607142857142857,0.42857142857142855,1.0769230769230769,6.38301043219076,4.019642857142857,0.1381066323087306,1.2962193601994185,11.150810137100125,71.17573743248857,9.754881595346905,11.665974241794766,9.3061902783548,12.563356875778979,37.40756127960117,2.55920232654757,14.34150394682177,90.22019110926465,17.13336103032821,38.83672621520565,270.85999169090155,0.4486913169921064,3.1408392189447447,1.0137100124636478,0.3323639385126714,0.11632737847943499,3.356875778977981,0.5317823016202742,3.9883672621520567,1.9110926464478606,3.2571665974241797,0.09970918155380142,0.29912754466140423
Helen Keller,481.1,65,35,30,0.5384615384615384,33,32,19,16,0.5757575757575758,0.5,87.0,667.0,4840.0,575.0,735.0,699.0,840.0,2284.0,131.0,860.0,4908.0,725.0,2067.0,16732.0,46.0,161.0,54.0,23.0,14.0,183.0,34.0,230.0,160.0,141.0,5.0,9.0,0.018707129494907503,0.1808355851174392,1.386406152567034,10.060278528372478,1.1951777177302016,1.5277489087507794,1.4529203907711494,1.7459987528580336,4.747453751818749,0.15232558139534882,0.15232558139534882,0.13043478260869565,0.2413793103448276,0.034482758620689655,0.26180257510729615,0.3290414878397711,1.1428571428571428,7.256371814092954,3.267525035765379,0.13650490078890748,1.4466846809395135,11.091249220536271,80.48222822697983,9.561421741841613,12.221991270006235,11.623363126169195,13.967990022864269,37.97963001454999,2.1783413011847848,14.300561213884846,81.6129702764498,12.055705674495947,34.37123259197672,278.2290584078154,0.764913739347329,2.6771980877156514,0.8979422157555601,0.3824568696736645,0.2327998337144045,3.043026397838287,0.5653710247349824,3.824568696736645,2.6605695281646224,2.3446268966950736,0.08314279775514445,0.14965703595926003
Enervate,478.3,61,32,29,0.5245901639344263,26,35,13,19,0.5,0.5428571428571428,71.0,747.0,5305.0,667.0,841.0,604.0,691.0,1799.0,90.0,862.0,5574.0,652.0,2313.0,15848.0,67.0,211.0,97.0,36.0,8.0,150.0,29.0,196.0,174.0,87.0,9.0,-6.0,-0.01254442818314865,0.14844240016725904,1.5617813088020072,11.091365251933933,1.394522266360025,1.758310683671336,1.2628057704369642,1.4446999790926196,3.7612377169140707,0.10440835266821345,0.10440835266821345,0.09504685408299866,0.2824631860776439,0.04819277108433735,0.24834437086092714,0.32450331125827814,0.821640903686088,7.101740294511379,2.978476821192053,0.11351590106007067,1.1875392013380723,12.494250470416057,88.73092201547146,11.1561781308802,14.066485469370688,10.102446163495713,11.557599832740957,30.089901735312566,1.5053313819778382,14.41772945849885,93.23019025716077,10.905289567217228,38.68701651683044,265.0721304620531,1.1206355843612794,3.5291657955258207,1.6224127116872256,0.6021325527911353,0.13380723395358562,2.50888563662973,0.48505122308174786,3.2782772318628477,2.910307338490487,1.4551536692452436,0.15053313819778383,-0.1003554254651892
snaxolotl,477.5000000000001,70,40,30,0.5714285714285714,36,34,21,19,0.5833333333333334,0.5588235294117647,96.0,802.0,5894.0,696.0,812.0,443.0,563.0,1003.0,99.0,846.0,5770.0,901.0,2442.0,18043.0,42.0,156.0,74.0,32.0,9.0,91.0,19.0,131.0,116.0,120.0,10.0,11.0,0.02303664921465968,0.20104712041884812,1.6795811518324604,12.343455497382196,1.4575916230366488,1.7005235602094237,0.9277486910994762,1.1790575916230364,2.1005235602094237,0.11702127659574468,0.11702127659574468,0.11970074812967581,0.19451371571072318,0.0399002493765586,0.2054176072234763,0.29571106094808125,0.6933497536945813,7.349127182044888,2.2641083521444694,0.05558942526187441,1.608376963350785,13.436649214659683,98.74764397905757,11.66073298429319,13.60418848167539,7.42198952879581,9.43246073298429,16.80418848167539,1.658638743455497,14.173821989528792,96.6701570680628,15.095287958115179,40.91308900523559,302.29109947643974,0.7036649214659684,2.6136125654450257,1.23979057591623,0.5361256544502616,0.1507853403141361,1.5246073298429317,0.31832460732984286,2.1947643979057587,1.9434554973821985,2.010471204188481,0.16753926701570676,0.18429319371727745
sieh,437.90000000000003,61,35,26,0.5737704918032787,30,31,17,18,0.5666666666666667,0.5806451612903226,43.0,540.0,2545.0,491.0,697.0,546.0,657.0,2710.0,108.0,778.0,4621.0,600.0,1922.0,15655.0,5.0,190.0,78.0,31.0,4.0,183.0,36.0,221.0,206.0,111.0,6.0,31.0,0.07079241836035624,0.09819593514501027,1.2331582553094314,5.811829184745375,1.121260561772094,1.5916875999086548,1.2468600137017583,1.5003425439598082,6.188627540534368,0.13881748071979436,0.13881748071979436,0.07962962962962963,0.35185185185185186,0.05740740740740741,0.33516483516483514,0.40476190476190477,0.9426111908177905,4.712962962962963,4.9633699633699635,0.17310763334397955,0.7855674811600821,9.86526604247545,46.494633477963,8.970084494176753,12.733500799269239,9.974880109614066,12.002740351678465,49.50902032427494,1.97305320849509,14.213290705640556,84.42110070792418,10.961406713861612,35.1130395067367,286.0013701758392,0.09134505594884676,3.471112126056177,1.4249828728020095,0.5663393468828499,0.0730760447590774,3.3432290477277915,0.6576844028316967,4.0374514729390265,3.7634163050924867,2.0278602420643983,0.10961406713861611,0.5663393468828499
Iodized Salt,428.70000000000005,58,29,29,0.5,40,18,21,8,0.525,0.4444444444444444,61.0,568.0,3421.0,503.0,618.0,510.0,615.0,3448.0,82.0,764.0,4769.0,952.0,2057.0,14611.0,22.0,185.0,68.0,24.0,4.0,186.0,31.0,217.0,115.0,105.0,4.0,4.0,0.009330534173081408,0.14229064613949147,1.3249358525775599,7.979939351527874,1.173314672264987,1.4415675297410775,1.1896431070678795,1.4345696291112664,8.042920457196173,0.10732984293193717,0.10732984293193717,0.1073943661971831,0.3257042253521127,0.04225352112676056,0.36470588235294116,0.42549019607843136,0.9951456310679612,6.022887323943662,6.76078431372549,0.235986585449319,1.1383251691159317,10.599486820620479,63.839514812222994,9.386517378119896,11.53254023792862,9.517144856543036,11.476557032890131,64.34336365756938,1.530207604385351,14.257056216468392,88.99463494285047,17.765337065547,38.38581758805691,272.6568696057849,0.41054350361558195,3.452297644040121,1.2689526475390716,0.4478656403079076,0.07464427338465127,3.4709587123862837,0.5784931187310473,4.049451831117331,2.1460228598087236,1.9594121763470957,0.07464427338465127,0.07464427338465127
CRYCHIC,419.3,56,29,27,0.5178571428571429,26,30,11,18,0.4230769230769231,0.6,60.0,583.0,4090.0,518.0,618.0,457.0,572.0,2466.0,117.0,748.0,4361.0,488.0,1803.0,14445.0,32.0,158.0,68.0,19.0,4.0,136.0,27.0,174.0,100.0,115.0,5.0,24.0,0.05723825423324588,0.14309563558311472,1.3904125924159312,9.754352492248985,1.2353923205342237,1.4738850465060815,1.0899117576913904,1.364178392559027,5.881230622466014,0.15641711229946523,0.15641711229946523,0.10291595197255575,0.27101200686106347,0.032590051457975985,0.2975929978118162,0.38074398249452956,0.9255663430420712,7.015437392795883,5.3960612691466086,0.1707165109034268,1.1447650846649178,11.12330073932745,78.03481993799188,9.88313856427379,11.791080372048652,8.719294061531123,10.913427140472216,47.049844979728114,2.2322919150965896,14.271404722155975,83.20534223706177,9.31075602194133,34.40019079418078,275.6021941330789,0.6105413784879561,3.0145480562842835,1.2974004292869068,0.36250894347722395,0.07631767231099451,2.5948008585738136,0.515144288099213,3.3198187455282615,1.9079418077748629,2.194133078941092,0.09539709038874314,0.45790603386596707
Russ,418.49999999999994,56,27,29,0.48214285714285715,20,36,11,16,0.55,0.4444444444444444,32.0,390.0,2880.0,356.0,470.0,654.0,816.0,3605.0,145.0,750.0,3893.0,1096.0,1736.0,14612.0,29.0,85.0,30.0,13.0,5.0,224.0,28.0,283.0,114.0,162.0,2.0,3.0,0.007168458781362008,0.07646356033452809,0.9318996415770611,6.881720430107528,0.8506571087216249,1.1230585424133812,1.5627240143369179,1.9498207885304661,8.61409796893668,0.19333333333333333,0.19333333333333333,0.08205128205128205,0.21794871794871795,0.03333333333333333,0.3425076452599388,0.4327217125382263,1.7361702127659575,7.384615384615385,5.51223241590214,0.2467150287434985,0.6117084826762247,7.4551971326164885,55.05376344086022,6.805256869772999,8.98446833930705,12.501792114695343,15.59856630824373,68.91278375149344,2.7718040621266433,14.336917562724016,74.41816009557947,20.951015531660694,33.18518518518519,279.3213859020311,0.5543608124253286,1.6248506571087218,0.5734767025089607,0.24850657108721627,0.09557945041816011,4.281959378733573,0.5352449223416966,5.409796893667862,2.1792114695340503,3.0967741935483875,0.03823178016726404,0.057347670250896064
Borgus,418.29999999999995,56,32,24,0.5714285714285714,27,29,14,18,0.5185185185185185,0.6206896551724138,54.0,540.0,4361.0,482.0,598.0,494.0,573.0,2125.0,81.0,751.0,3995.0,562.0,1666.0,14374.0,52.0,134.0,49.0,14.0,3.0,143.0,38.0,178.0,116.0,79.0,4.0,27.0,0.06454697585464977,0.12909395170929955,1.2909395170929956,10.425531914893618,1.1522830504422665,1.4295959837437247,1.1809705952665552,1.3698302653597898,5.080086062634473,0.10785619174434088,0.10785619174434088,0.1,0.24814814814814815,0.025925925925925925,0.2894736842105263,0.3603238866396761,0.9581939799331104,8.075925925925926,4.301619433198381,0.1478363712258244,1.0327516136743964,10.327516136743965,83.40425531914894,9.218264403538132,11.436767869949797,9.447764762132442,10.958642122878318,40.640688501075786,1.5491274205115948,14.362897442027254,76.40449438202248,10.748266794166867,31.86229978484342,274.90317953621803,0.9945015539086781,2.562754004303132,0.9371264642601005,0.2677504183600287,0.057375089648577585,2.7348792732488647,0.7267511355486493,3.4042553191489366,2.2185034664116663,1.5108773607458763,0.07650011953143677,0.5163758068371982
