Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Junoon,611.4999999999999,83,56,27,0.6746987951807228,40,43,32,24,0.8,0.5581395348837209,121.0,1021.0,6567.0,889.0,1130.0,853.0,1096.0,3246.0,189.0,1099.0,7435.0,1014.0,3123.0,19962.0,46.0,249.0,124.0,44.0,14.0,259.0,40.0,317.0,241.0,243.0,11.0,66.0,0.10793131643499593,0.19787408013082589,1.6696647587898612,10.739165985282096,1.4538021259198695,1.8479149632052334,1.394930498773508,1.7923139820114475,5.308258381030255,0.17197452229299362,0.17197452229299362,0.11851126346718903,0.24387855044074436,0.043095004897159644,0.30363423212192264,0.3716295427901524,0.9699115044247788,6.431929480901077,3.8053927315357563,0.16260895701833483,1.582992641046607,13.35731807031889,85.91332788225677,11.630417007358956,14.783319705641867,11.159443990188064,14.33851185609158,42.46606704824204,2.4726083401471795,14.377759607522488,97.26901062959936,13.265739983646773,40.856909239574826,261.15453802125927,0.6017988552739167,3.257563368765332,1.6222403924775146,0.5756336876533117,0.18315617334423553,3.388389206868357,0.5233033524121015,4.147179067865904,3.1529026982829116,3.1790678659035168,0.14390842191332792,0.8634505314799674
rc,587.0,82,42,40,0.5121951219512195,29,53,17,25,0.5862068965517241,0.4716981132075472,70.0,837.0,5280.0,765.0,1059.0,575.0,789.0,3708.0,200.0,1053.0,6714.0,804.0,2785.0,19902.0,43.0,223.0,98.0,36.0,7.0,186.0,35.0,228.0,294.0,214.0,2.0,0.0,0.0,0.11925042589437819,1.425894378194208,8.99488926746167,1.303236797274276,1.8040885860306644,0.979557069846678,1.34412265758092,6.316865417376491,0.1899335232668566,0.1899335232668566,0.08363201911589008,0.26642771804062126,0.043010752688172046,0.3234782608695652,0.39652173913043476,0.7450424929178471,6.308243727598566,6.448695652173913,0.1863129333735303,0.9540034071550255,11.407155025553664,71.95911413969336,10.425894378194208,14.432708688245315,7.836456558773424,10.75298126064736,50.534923339011925,2.72572402044293,14.350936967632027,91.50255536626916,10.957410562180579,37.9557069846678,271.236797274276,0.58603066439523,3.0391822827938673,1.3356047700170357,0.4906303236797274,0.09540034071550256,2.5349233390119252,0.47700170357751276,3.1073253833049406,4.006814310051107,2.9165247018739353,0.027257240204429302,0.0
xcv,581.6,80,42,38,0.525,37,43,17,25,0.4594594594594595,0.5813953488372093,77.0,754.0,5278.0,671.0,890.0,591.0,780.0,3768.0,176.0,1037.0,6411.0,1244.0,2755.0,19794.0,41.0,156.0,72.0,26.0,7.0,175.0,28.0,215.0,219.0,189.0,6.0,-5.0,-0.00859697386519945,0.13239339752407153,1.296423658872077,9.074965612104538,1.153713892709766,1.530261348005502,1.016162310866575,1.3411279229711142,6.4786795048143055,0.16972034715525555,0.16972034715525555,0.10212201591511937,0.20689655172413793,0.034482758620689655,0.2961082910321489,0.3637901861252115,0.8764044943820225,7.0,6.375634517766497,0.1903607153682934,1.0591471801925723,10.371389270976616,72.5997248968363,9.229711141678129,12.242090784044017,8.1292984869326,10.729023383768913,51.829436038514444,2.420907840440165,14.264099037138926,88.18431911966988,17.111416781292984,37.895460797799174,272.2696011004127,0.5639614855570839,2.1458046767537824,0.9903713892709766,0.3576341127922971,0.09628610729023383,2.407152682255846,0.38514442916093533,2.9573590096286106,3.0123796423658873,2.5997248968363134,0.08253094910591471,-0.0687757909215956
Ceremony,557.9000000000001,79,39,40,0.4936708860759494,35,44,17,22,0.4857142857142857,0.5,91.0,1004.0,6012.0,911.0,1055.0,426.0,566.0,2030.0,141.0,997.0,7223.0,401.0,2915.0,18884.0,28.0,242.0,100.0,43.0,9.0,109.0,23.0,147.0,144.0,140.0,2.0,-25.0,-0.04481089801039612,0.1631116687578419,1.7996056640975082,10.77612475354006,1.6329091234988347,1.8910198960387163,0.7635777020971499,1.0145187309553683,3.638644918444165,0.14142427281845538,0.14142427281845538,0.09063745019920319,0.2410358565737052,0.04282868525896414,0.25586854460093894,0.34507042253521125,0.5364928909952607,5.98804780876494,4.765258215962441,0.1074984113535268,1.304893350062735,14.396845312780066,86.20899802832048,13.063272987990677,15.12815916830973,6.108621616777199,8.116149847642946,29.10915934755332,2.021867718229073,14.296468901236778,103.57411722530918,5.75013443269403,41.7996056640975,270.7868793690625,0.40150564617314927,3.470155941925076,1.433948736332676,0.6165979566230506,0.12905538626994084,1.5630041226026168,0.32980820935651545,2.1079046424090335,2.0648861803190535,2.0075282308657463,0.028678974726653518,-0.358487184083169
Helen Keller,533.8000000000002,75,36,39,0.48,40,35,23,13,0.575,0.37142857142857144,90.0,758.0,4749.0,662.0,883.0,794.0,970.0,2656.0,168.0,955.0,5867.0,998.0,2495.0,17669.0,35.0,199.0,86.0,29.0,7.0,188.0,39.0,244.0,221.0,176.0,6.0,10.0,0.01873360809291869,0.1686024728362682,1.4200074934432367,8.896590483327087,1.2401648557512173,1.6541775946047204,1.4874484825777439,1.8171599850131128,4.975646309479204,0.17591623036649215,0.17591623036649215,0.11873350923482849,0.262532981530343,0.03825857519788918,0.2367758186397985,0.30730478589420657,1.098527746319366,6.2651715039577835,3.345088161209068,0.1503197690871017,1.3488197826901456,11.360059947545894,71.17272386661669,9.921318846009738,13.233420756837763,11.899587860621951,14.537279880104903,39.805170475833634,2.517796927688272,14.312476582989879,87.92806294492316,14.956912701386281,37.3922817534657,264.80329711502424,0.5245410266017233,2.9823904083926553,1.2888722367928058,0.4346197077557136,0.10490820532034466,2.817534657174971,0.5844885724990632,3.656800299737728,3.3121019108280243,2.6376920194829516,0.0899213188460097,0.1498688647433495
eee,522.1999999999999,71,39,32,0.5492957746478874,37,34,20,19,0.5405405405405406,0.5588235294117647,75.0,759.0,5605.0,678.0,844.0,667.0,843.0,2885.0,136.0,929.0,6283.0,880.0,2640.0,16787.0,51.0,166.0,75.0,28.0,7.0,188.0,45.0,225.0,166.0,176.0,6.0,30.0,0.05744925315970893,0.14362313289927234,1.4534661049406359,10.733435465338951,1.298353121409422,1.6162389888931445,1.2772883952508618,1.614324013787821,5.524703178858675,0.14639397201291712,0.14639397201291712,0.09881422924901186,0.21870882740447958,0.03689064558629776,0.2818590704647676,0.3373313343328336,0.9988151658767772,7.384716732542819,4.325337331334333,0.17185917674390896,1.1489850631941787,11.627728839525087,85.86748372271161,10.386824971275376,12.929911911145156,10.218307162006894,12.914592110302568,44.1976254308694,2.0834929145921106,14.232094982765226,96.25430869398699,13.481424741478362,40.44427422443509,257.1734967445424,0.7813098429720414,2.543086939869782,1.1489850631941787,0.42895442359249336,0.10723860589812334,2.880122558406741,0.6893910379165071,3.446955189582536,2.543086939869782,2.6962849482956726,0.09191880505553429,0.45959402527767146
ez,508.8999999999999,67,28,39,0.417910447761194,31,36,14,14,0.45161290322580644,0.3888888888888889,49.0,639.0,4268.0,585.0,740.0,475.0,647.0,2453.0,153.0,914.0,5812.0,799.0,2424.0,16520.0,35.0,160.0,65.0,18.0,6.0,142.0,24.0,178.0,155.0,172.0,5.0,-31.0,-0.06091570053055611,0.09628610729023385,1.2556494399685598,8.386716447239145,1.1495382196895265,1.4541167223423073,0.9333857339359404,1.2713696207506389,4.820200432304972,0.1673960612691466,0.1673960612691466,0.07668231611893583,0.25039123630672927,0.028169014084507043,0.29894736842105263,0.37473684210526315,0.8743243243243243,6.679186228482003,5.16421052631579,0.1484866828087167,0.7702888583218708,10.045195519748479,67.09373157791316,9.196305757516212,11.632933778738458,7.467085871487523,10.170956966005111,38.56160345843978,2.4051876596580866,14.368245234820202,91.36569070544313,12.560424444881118,38.10571821575949,259.69738651994504,0.5502063273727649,2.5152289251326394,1.0218117508351348,0.28296325407742196,0.09432108469247398,2.2322656710552176,0.3772843387698959,2.7981921792100612,2.4366280212222446,2.7038710945175874,0.07860090391039498,-0.4873256042444489
fender,507.7000000000001,69,35,34,0.5072463768115942,40,29,20,15,0.5,0.5172413793103449,110.0,949.0,6926.0,836.0,993.0,481.0,570.0,1565.0,111.0,912.0,6625.0,617.0,2718.0,17320.0,68.0,229.0,89.0,36.0,4.0,130.0,21.0,159.0,157.0,89.0,3.0,2.0,0.003939334252511324,0.21666338388812287,1.8692141028166236,13.641914516446718,1.6466417175497337,1.9558794563718727,0.9474098877289736,1.1227102619657277,3.0825290525901115,0.12171052631578948,0.12171052631578948,0.11591148577449947,0.24130663856691253,0.037934668071654375,0.2702702702702703,0.3305613305613306,0.5740181268882175,7.298208640674394,3.2536382536382535,0.09035796766743649,1.733307071104983,14.953712822532989,109.13531613157375,13.17313374039787,15.647035650974981,7.579279101831789,8.981682095725821,24.66023242072089,1.7490644081150282,14.370691353161313,104.3923576915501,9.72227693519795,42.82844199330312,272.91707701398457,1.0714989166830804,3.6084301753003736,1.4024029938940317,0.5672641323616308,0.06302934804018119,2.048453811305889,0.3309040772109513,2.5054165845972025,2.473901910577112,1.4024029938940317,0.047272011030135896,0.031514674020090595
Old Cob,505.3,72,42,30,0.5833333333333334,36,36,23,19,0.6388888888888888,0.5277777777777778,84.0,848.0,5535.0,757.0,953.0,531.0,625.0,1954.0,97.0,896.0,6224.0,880.0,2609.0,17934.0,48.0,212.0,92.0,36.0,14.0,115.0,27.0,159.0,196.0,94.0,7.0,46.0,0.09103502869582426,0.1662378784880269,1.6782109637838907,10.953888778943202,1.498119928755195,1.8860083118939244,1.0508608747278845,1.2368889768454383,3.8670096972095784,0.10825892857142858,0.10825892857142858,0.09905660377358491,0.25,0.04245283018867924,0.21657250470809794,0.2994350282485876,0.6558237145855194,6.527122641509434,3.6798493408662902,0.10895505743280919,1.3299030279042152,13.425687710271125,87.63111023154562,11.98495943004156,15.088066495151395,8.406886997823076,9.895111814763506,30.936077577676627,1.5357213536512961,14.185632297644963,98.53948149614091,13.932317435187016,41.30615475954878,283.93429645755,0.7599445873738373,3.3564219275677813,1.4565604591331882,0.569958440530378,0.22165050465070255,1.8207005739164852,0.4274688303977835,2.517316445675836,3.103107065109836,1.4882248169404313,0.11082525232535127,0.7282802295665941
karma,482.49999999999994,65,31,34,0.47692307692307695,36,29,17,14,0.4722222222222222,0.4827586206896552,59.0,644.0,3713.0,580.0,828.0,747.0,898.0,3967.0,167.0,867.0,5691.0,634.0,2349.0,15422.0,28.0,187.0,84.0,35.0,8.0,240.0,40.0,317.0,248.0,151.0,5.0,-9.0,-0.018652849740932644,0.122279792746114,1.334715025906736,7.695336787564767,1.2020725388601037,1.7160621761658033,1.5481865284974095,1.8611398963730572,8.22176165803109,0.19261822376009227,0.19261822376009227,0.09161490683229814,0.29037267080745344,0.05434782608695652,0.321285140562249,0.4243641231593039,1.0845410628019323,5.765527950310559,5.310575635876841,0.25722993126702115,0.978238341968912,10.677720207253888,61.56269430051814,9.61658031088083,13.728497409326426,12.385492227979276,14.889119170984458,65.77409326424872,2.7689119170984458,14.375129533678757,94.35854922279793,10.511917098445597,38.947150259067364,255.7015544041451,0.4642487046632125,3.1005181347150264,1.3927461139896375,0.5803108808290156,0.13264248704663215,3.979274611398964,0.6632124352331606,5.2559585492227985,4.111917098445597,2.5036269430051816,0.08290155440414508,-0.14922279792746115
