Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
meowza,696.4999999999999,94,46,48,44,50,0.6363636363636364,0.36,85.0,901.0,6434.0,812.0,1043.0,1074.0,1307.0,6198.0,213.0,1250.0,7961.0,1037.0,3315.0,22470.0,72.0,251.0,111.0,39.0,7.0,391.0,46.0,467.0,231.0,233.0,4.0,26.0,0.03732950466618809,0.12203876525484568,1.293610911701364,9.237616654702084,1.1658291457286434,1.49748743718593,1.5419956927494618,1.8765254845656858,8.898779612347454,0.3058147882268486,0.48936170212765956,0.1704,0.09433962264150944,0.2785793562708102,0.35135135135135137,0.36405959031657353,0.43482309124767227,1.2531160115052733,7.140954495005549,5.770949720670391,0.27583444592790385,0.9763101220387654,10.348887293610913,73.90093323761667,9.326633165829147,11.97989949748744,12.335965541995694,15.012203876525486,71.19023689877963,2.446518305814789,14.357501794687726,91.44005743000719,11.910983488872938,38.076094759511854,258.09045226130655,0.8269921033740131,2.8829863603732955,1.27494615936827,0.4479540559942571,0.08040201005025127,4.491026561378321,0.5283560660445084,5.363962670495335,2.653266331658292,2.6762383345297924,0.045944005743000726,0.2986360373295047
Chritt,682.3000000000001,95,38,57,46,49,0.30434782608695654,0.4897959183673469,57.0,883.0,4959.0,824.0,1140.0,987.0,1123.0,5546.0,84.0,1220.0,8683.0,1887.0,3777.0,22242.0,27.0,241.0,112.0,30.0,7.0,262.0,58.0,328.0,316.0,136.0,2.0,-50.0,-0.07328154770628754,0.08354096438516781,1.294152132493038,7.268063901509599,1.2076799061996188,1.670819287703356,1.4465777517221163,1.6459035614832183,8.128389271581415,0.12311300014656308,0.4,0.06885245901639345,0.06455266138165346,0.2729331823329558,0.26785714285714285,0.26545086119554206,0.3323201621073962,0.9850877192982456,5.616081540203851,5.619047619047619,0.24934808020861432,0.6683277150813425,10.353217059944305,58.14451121207679,9.66143924959695,13.366554301626849,11.57262201377693,13.167228491865746,65.02711417265132,0.9849040011725047,14.30455811226733,101.80858859739116,22.125164883482338,44.28550490986369,260.78850945331965,0.31657628609116223,2.8257364795544477,1.3132053348966728,0.35175142899018025,0.08207533343104205,3.071962479847574,0.6800527627143484,3.8458156236259704,3.7051150520298983,1.5946064780888172,0.023450095266012015,-0.5862523816503004
Enervate,663.0000000000002,88,42,46,32,56,0.5625,0.42857142857142855,116.0,1072.0,7101.0,951.0,1167.0,924.0,1034.0,2565.0,137.0,1186.0,8608.0,832.0,3532.0,21588.0,61.0,266.0,107.0,31.0,10.0,202.0,36.0,270.0,216.0,110.0,5.0,5.0,0.007541478129713421,0.17496229260935137,1.6168929110105574,10.710407239819,1.4343891402714928,1.7601809954751124,1.3936651583710402,1.5595776772247356,3.868778280542985,0.20663650075414774,0.4772727272727273,0.11551433389544688,0.10820895522388059,0.24813432835820895,0.2897196261682243,0.21861471861471862,0.2922077922077922,0.8860325621251071,6.624067164179104,2.7759740259740258,0.1188160088938299,1.399698340874811,12.93514328808446,85.683257918552,11.475113122171942,14.0814479638009,11.149321266968322,12.476621417797885,30.95022624434388,1.653092006033182,14.310708898944188,103.867269984917,10.039215686274506,42.618401206636484,260.48868778280536,0.7360482654600299,3.209653092006032,1.2911010558069378,0.3740573152337857,0.12066365007541474,2.437405731523378,0.43438914027149306,3.257918552036198,2.6063348416289585,1.327300150829562,0.06033182503770737,0.06033182503770737
rc,661.3000000000001,92,47,45,33,59,0.6060606060606061,0.4576271186440678,72.0,919.0,5831.0,844.0,1175.0,648.0,881.0,4256.0,213.0,1189.0,7535.0,951.0,3139.0,22295.0,46.0,240.0,106.0,40.0,7.0,212.0,39.0,263.0,331.0,233.0,3.0,1.0,0.0015121729925903521,0.10887645546650536,1.3896869801905336,8.817480719794343,1.2762740057462572,1.776803266293664,0.9798880991985482,1.3322244064721003,6.435808256464539,0.322092847421745,0.5108695652173914,0.1791421362489487,0.07834602829162132,0.2611534276387378,0.37735849056603776,0.3271604938271605,0.4058641975308642,0.7497872340425532,6.3449401523394995,6.567901234567901,0.19089481946624803,0.8710116437320429,11.117495841524269,70.53984575835474,10.210192045970057,14.214426130349311,7.839104793588386,10.657795251776802,51.48646605171631,2.57674277937396,14.38378950551943,91.15378799334643,11.5046121276274,37.97368818992892,269.7111749584152,0.5564796612732495,2.903372145773476,1.2823226977166187,0.48389535762891267,0.08468168758505973,2.5646453954332373,0.4717979736881899,3.181611976410101,4.004234084379252,2.8186904581884167,0.03629215182216845,0.012097383940722817
xcv,656.8000000000002,93,46,47,42,51,0.4523809523809524,0.5294117647058824,80.0,853.0,5769.0,765.0,1016.0,667.0,871.0,4335.0,192.0,1167.0,7320.0,1399.0,3140.0,22292.0,44.0,190.0,86.0,31.0,7.0,197.0,33.0,243.0,251.0,204.0,8.0,-31.0,-0.04719853836784408,0.12180267965895246,1.2987210718635807,8.78349573690621,1.164738124238733,1.5468940316686963,1.0155298416565162,1.326126674786845,6.6001827040194865,0.29232643118148594,0.4946236559139785,0.16452442159383032,0.09378663540445487,0.2227432590855803,0.36046511627906974,0.29535232383808097,0.36431784107946025,0.8572834645669292,6.763188745603752,6.499250374812593,0.1944643818410192,0.9744214372716197,10.389768574908645,70.26796589524967,9.317904993909863,12.37515225334957,8.12423873325213,10.60901339829476,52.80146163215589,2.3386114494518875,14.214372716199753,89.1595615103532,17.040194884287448,38.246041412911076,271.5225334957368,0.5359317904993909,2.314250913520097,1.047503045066991,0.37758830694275264,0.08526187576126673,2.3995127892813635,0.40194884287454313,2.9598051157125447,3.057247259439707,2.48477466504263,0.09744214372716196,-0.37758830694275264
Junoon,618.7999999999998,86,57,29,39,47,0.7435897435897436,0.5957446808510638,119.0,1030.0,6685.0,900.0,1141.0,860.0,1103.0,3286.0,189.0,1110.0,7515.0,1029.0,3158.0,20235.0,48.0,250.0,124.0,44.0,14.0,258.0,40.0,318.0,241.0,243.0,11.0,63.0,0.10180995475113125,0.19230769230769235,1.6645119586296062,10.803167420814482,1.4544279250161607,1.8438914027149327,1.3897866839043314,1.7824822236586948,5.310277957336782,0.30542986425339375,0.6627906976744186,0.17027027027027028,0.11553398058252427,0.24271844660194175,0.3548387096774194,0.3,0.3697674418604651,0.9666958808063103,6.490291262135922,3.8209302325581396,0.16239189523103534,1.5384615384615388,13.31609566903685,86.42533936651586,11.635423400129286,14.751131221719461,11.11829347123465,14.259857789269558,42.48222365869426,2.44343891402715,14.35035552682612,97.15578539107953,13.303167420814484,40.82740788623143,261.6031027795734,0.6205559146735619,3.2320620555914683,1.6031027795733683,0.5688429217840985,0.18099547511312222,3.3354880413703953,0.5171299288946349,4.111182934712348,3.1157078215901755,3.141564318034907,0.1422107304460246,0.81447963800905
eee,588.8999999999999,83,41,42,45,38,0.4444444444444444,0.5526315789473685,83.0,844.0,6294.0,754.0,943.0,773.0,972.0,3269.0,159.0,1048.0,6981.0,935.0,2925.0,18924.0,57.0,178.0,79.0,29.0,8.0,214.0,52.0,261.0,189.0,199.0,7.0,27.0,0.045848191543555794,0.14094073696722706,1.4331805060281886,10.687722873153339,1.2803532008830025,1.601290541687893,1.3126167430803195,1.6505348955680086,5.551027339106811,0.2699949057564952,0.4939759036144578,0.15171755725190839,0.09834123222748815,0.2109004739336493,0.3670886075949367,0.276843467011643,0.33764553686934023,1.0307529162248144,7.457345971563981,4.228978007761967,0.1727436060029592,1.1275258957378165,11.465444048225509,85.50178298522671,10.24282560706402,12.810324333503145,10.500933944642556,13.204279164544069,44.408218712854485,2.1599592460519617,14.236712514858214,94.83443708609273,12.701647138733234,39.73509933774835,257.07590422822216,0.7743250127356089,2.418067583630498,1.0731872983528614,0.3939548310409238,0.10867719476991003,2.907114960095093,0.7064017660044152,3.5455934793683146,2.5674987264391245,2.7033452199015118,0.09509254542367128,0.36678553234844635
Ceremony,585.6999999999999,84,43,41,37,47,0.4864864864864865,0.5319148936170213,97.0,1053.0,6253.0,954.0,1103.0,449.0,597.0,2127.0,147.0,1047.0,7560.0,411.0,3049.0,19862.0,28.0,253.0,108.0,46.0,10.0,114.0,24.0,152.0,149.0,148.0,2.0,-15.0,-0.025610380740993685,0.16561379545842583,1.7978487280177566,10.676114051562234,1.6288202151271984,1.883216663821069,0.7666040635137443,1.0192931534915486,3.6315519890729044,0.2509817312617381,0.5119047619047619,0.14040114613180515,0.09211775878442545,0.2402659069325736,0.42592592592592593,0.25389755011135856,0.33853006681514475,0.5412511332728921,5.938271604938271,4.737193763919822,0.10708891350317189,1.3249103636674067,14.382789824142053,85.40891241249787,13.030561721017587,15.065733310568552,6.132832508109955,8.154345227932389,29.052415912583236,2.007853850093905,14.300836605770874,103.26105514768653,5.613795458425816,41.645893802287866,271.29247054806217,0.38244835239883906,3.4556940413180812,1.4751579306812364,0.6283080075123785,0.13658869728529965,1.557111149052416,0.32781287348471916,2.0761481987365547,2.035171589550965,2.021512719822435,0.027317739457059932,-0.20488304592794948
CRYCHIC,559.8999999999999,80,44,36,43,37,0.5348837209302325,0.5675675675675675,80.0,859.0,5410.0,776.0,965.0,615.0,784.0,3951.0,133.0,1008.0,6988.0,460.0,2826.0,18686.0,45.0,236.0,99.0,44.0,13.0,203.0,32.0,236.0,189.0,169.0,3.0,5.0,0.008930166101089482,0.1428826576174317,1.5342025361671732,9.66243972137882,1.3859617788890877,1.72352205751027,1.0984104304340063,1.4002500446508308,7.056617253080909,0.23754241828898023,0.55,0.13194444444444445,0.09313154831199069,0.27473806752037255,0.4444444444444444,0.3300813008130081,0.383739837398374,0.8124352331606217,6.29802095459837,6.424390243902439,0.2114417210746013,1.1430612609394537,12.273620289337385,77.29951777103057,11.087694231112701,13.78817646008216,8.78728344347205,11.202000357206646,56.452938024647274,1.9003393463118419,14.402571887837118,99.84640114306129,6.572602250401859,40.3786390426862,266.9905340239329,0.6429719592784428,3.3720307197713884,1.414538310412574,0.6286836935166996,0.18574745490266123,2.900517949633864,0.4572245043757815,3.3720307197713884,2.7004822289694594,2.414716913734596,0.04286479728522952,0.07144132880871586
ez,539.6999999999999,76,35,41,33,43,0.42424242424242425,0.4883720930232558,52.0,675.0,4596.0,618.0,780.0,496.0,676.0,2696.0,163.0,963.0,6184.0,846.0,2577.0,17503.0,37.0,160.0,65.0,17.0,7.0,149.0,25.0,187.0,162.0,180.0,5.0,-25.0,-0.04632203075782843,0.09634982397628314,1.2506948304613676,8.515842134519179,1.1450806003335188,1.445247359644247,0.919029090235316,1.2525477116916808,4.995367796924218,0.30201964054104136,0.4605263157894737,0.16926272066458983,0.07703703703703704,0.23703703703703705,0.26153846153846155,0.3004032258064516,0.37701612903225806,0.8666666666666667,6.808888888888889,5.435483870967742,0.15403073758784208,0.7707985918102651,10.005558643690941,68.12673707615343,9.16064480266815,11.561978877153976,7.352232721882528,10.020381693533446,39.962942375393744,2.416157124328331,14.27459699833241,91.66574022605153,12.540300166759312,38.19899944413564,259.44784139336673,0.5484528441726886,2.3716879748008157,0.9634982397628313,0.25199184732258667,0.10376134889753569,2.2086344265332594,0.37057624606262746,2.771910320548453,2.401334074485826,2.6681489716509175,0.07411524921252549,-0.37057624606262746
Helen Keller,531.0,73,39,34,36,37,0.6111111111111112,0.4594594594594595,89.0,749.0,4712.0,656.0,875.0,797.0,975.0,2674.0,168.0,950.0,5802.0,973.0,2464.0,17514.0,34.0,196.0,86.0,29.0,7.0,189.0,38.0,245.0,219.0,178.0,4.0,14.0,0.026365348399246705,0.16760828625235405,1.4105461393596987,8.873822975517891,1.2354048964218456,1.6478342749529191,1.5009416195856873,1.8361581920903955,5.03578154425612,0.3163841807909605,0.5342465753424658,0.17684210526315788,0.11882510013351134,0.2616822429906542,0.3372093023255814,0.2371392722710163,0.3074027603513174,1.1142857142857143,6.29105473965287,3.3550815558343787,0.15267785771382894,1.3408662900188324,11.28436911487759,70.99058380414313,9.883239171374765,13.182674199623353,12.007532956685498,14.689265536723164,40.28625235404896,2.531073446327684,14.312617702448211,87.41242937853107,14.659133709981168,37.122410546139356,263.864406779661,0.512241054613936,2.952919020715631,1.295668549905838,0.4369114877589454,0.10546139359698682,2.847457627118644,0.5725047080979284,3.6911487758945385,3.2994350282485874,2.681732580037665,0.060263653483992465,0.21092278719397364
Crippy,527.4,74,41,33,33,41,0.5454545454545454,0.5609756097560976,85.0,908.0,5437.0,814.0,1004.0,624.0,749.0,2537.0,145.0,946.0,6965.0,562.0,2850.0,17263.0,33.0,237.0,106.0,38.0,18.0,157.0,30.0,186.0,190.0,125.0,9.0,2.0,0.0037921880925293897,0.16116799393249906,1.721653394008343,10.309063329541146,1.5434205536594616,1.9036784224497536,1.1831626848691696,1.4201744406522565,4.810390595373531,0.2749336367083807,0.5540540540540541,0.15327695560253699,0.09361233480176212,0.2610132158590308,0.3584905660377358,0.2516025641025641,0.2980769230769231,0.7460159362549801,5.987885462555066,4.065705128205129,0.14696171001564037,1.2893439514599925,13.773227152066744,82.47250663632917,12.347364429275693,15.229427379598029,9.465301478953357,11.361395525218052,38.48312476298825,2.199469093667046,14.34963974213121,105.6503602578688,8.524838832006068,43.230944254835045,261.8581721653394,0.5005688282138794,3.5949943117178615,1.6078877512324612,0.5764125900644672,0.27303754266211605,2.3814941221084567,0.45506257110352677,2.821387940841866,2.8820629503223363,1.896094046264695,0.13651877133105803,0.030337504740235118
fender,525.9000000000001,75,38,37,42,33,0.47619047619047616,0.5454545454545454,118.0,982.0,7193.0,861.0,1023.0,499.0,595.0,1628.0,121.0,942.0,6825.0,632.0,2801.0,17983.0,72.0,236.0,94.0,38.0,5.0,133.0,22.0,162.0,162.0,96.0,3.0,3.0,0.005704506560182543,0.2243772580338467,1.867275147366419,13.677505229131011,1.63719338277239,1.9452367370222472,0.9488495911770297,1.131393801102871,3.0956455599923935,0.23008176459402924,0.5066666666666667,0.12845010615711253,0.12016293279022404,0.24032586558044808,0.40425531914893614,0.2665330661322645,0.3246492985971944,0.581622678396872,7.324847250509165,3.2625250501002006,0.09052994494800645,1.7950180642707736,14.938201178931353,109.42004183304809,13.09754706217912,15.561893896177978,7.590796729416238,9.051150408822968,24.76516447993915,1.840654116752234,14.32972047917855,103.82201939532229,9.613995056094312,42.608861000190146,273.55771059136714,1.0952652595550483,3.590036128541547,1.4299296444190908,0.5780566647651644,0.07606008746910058,2.0231983266780755,0.33466438486404254,2.464346833998859,2.464346833998859,1.460353679406731,0.04563605248146035,0.04563605248146035
