Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Toidi,534.6,72,33,39,0.4583333333333333,36,36,22,11,0.6111111111111112,0.3055555555555556,39.0,526.0,2622.0,480.0,772.0,832.0,944.0,6035.0,116.0,956.0,5129.0,1197.0,2235.0,16783.0,14.0,163.0,80.0,33.0,7.0,331.0,43.0,377.0,292.0,112.0,7.0,-9.0,-0.016835016835016835,0.07295173961840629,0.9839132061354283,4.904601571268238,0.8978675645342311,1.4440703329592217,1.5563037785260008,1.7658062102506547,11.288814066591843,0.12133891213389121,0.12133891213389121,0.0741444866920152,0.30988593155893535,0.06273764258555133,0.39783653846153844,0.453125,1.2227979274611398,4.984790874524715,7.253605769230769,0.359590061371626,0.5836139169472503,7.871305649083427,39.2368125701459,7.182940516273849,11.552562663673774,12.450430228208006,14.126449682005237,90.31051253273475,1.7358772914328469,14.306023194912083,76.75271230826786,17.91245791245791,33.44556677890011,251.14852225963335,0.20950243172465394,2.439206883651328,1.1971567527123081,0.49382716049382713,0.10475121586232697,4.953236064347175,0.6434717545828657,5.641601197156753,4.369622147399925,1.6760194537972315,0.10475121586232697,-0.13468013468013468
Helen Keller,533.8000000000002,75,36,39,0.48,40,35,23,13,0.575,0.37142857142857144,90.0,758.0,4749.0,662.0,883.0,794.0,970.0,2656.0,168.0,955.0,5867.0,998.0,2495.0,17669.0,35.0,199.0,86.0,29.0,7.0,188.0,39.0,244.0,221.0,176.0,6.0,10.0,0.01873360809291869,0.1686024728362682,1.4200074934432367,8.896590483327087,1.2401648557512173,1.6541775946047204,1.4874484825777439,1.8171599850131128,4.975646309479204,0.17591623036649215,0.17591623036649215,0.11873350923482849,0.262532981530343,0.03825857519788918,0.2367758186397985,0.30730478589420657,1.098527746319366,6.2651715039577835,3.345088161209068,0.1503197690871017,1.3488197826901456,11.360059947545894,71.17272386661669,9.921318846009738,13.233420756837763,11.899587860621951,14.537279880104903,39.805170475833634,2.517796927688272,14.312476582989879,87.92806294492316,14.956912701386281,37.3922817534657,264.80329711502424,0.5245410266017233,2.9823904083926553,1.2888722367928058,0.4346197077557136,0.10490820532034466,2.817534657174971,0.5844885724990632,3.656800299737728,3.3121019108280243,2.6376920194829516,0.0899213188460097,0.1498688647433495
meowza,530.3,68,32,36,0.47058823529411764,29,39,18,14,0.6206896551724138,0.358974358974359,70.0,693.0,4757.0,620.0,802.0,822.0,998.0,4780.0,166.0,953.0,6100.0,776.0,2542.0,16947.0,51.0,193.0,89.0,31.0,7.0,289.0,34.0,341.0,182.0,176.0,3.0,12.0,0.022628700735432775,0.13200075429002453,1.3068074674712429,8.97039411653781,1.16914953799736,1.5123514991514238,1.5500660003771451,1.8819536111634925,9.013765792947389,0.17418677859391396,0.17418677859391396,0.10101010101010101,0.2784992784992785,0.044733044733044736,0.3515815085158151,0.4148418491484185,1.2443890274314215,6.864357864357864,5.815085158150851,0.28205582108927835,1.0560060343201962,10.454459739769943,71.76315293230248,9.35319630397888,12.09881199321139,12.400528003017161,15.05562888930794,72.11012634357911,2.504242881387894,14.376767867244958,92.02338299075996,11.706581180463889,38.34810484631341,255.6590609089195,0.7693758250047144,2.911559494625684,1.342636243635678,0.467659815198944,0.10560060343201962,4.359796341693381,0.5129172166698096,5.144257967188384,2.74561568923251,2.655100886290779,0.04525740147086555,0.1810296058834622
Ceremony,520.9000000000001,73,35,38,0.4794520547945205,33,40,15,20,0.45454545454545453,0.5,84.0,949.0,5645.0,863.0,993.0,388.0,511.0,1781.0,134.0,930.0,6780.0,358.0,2735.0,17731.0,27.0,232.0,94.0,42.0,8.0,97.0,18.0,131.0,130.0,123.0,2.0,-36.0,-0.06911115377231714,0.16125935880207332,1.8218468036091378,10.837012862353617,1.656747936264158,1.906315991553081,0.7448646573238624,0.9809944327126127,3.4190823574582447,0.14408602150537633,0.14408602150537633,0.08851422550052687,0.24446786090621708,0.044257112750263436,0.25,0.33762886597938147,0.5146022155085599,5.948366701791359,4.59020618556701,0.10044554734645536,1.2900748704165865,14.574774428873102,86.69610289882894,13.253983490113264,15.250527932424648,5.958917258590899,7.847955461700901,27.352658859665958,2.057976578997888,14.282971779612208,104.12747168362448,5.498176233442118,42.00422345939719,272.31330389710115,0.4146669226339028,3.5630639278172387,1.4436552121328468,0.6450374352082933,0.12286427337300823,1.4897293146477248,0.27644461508926854,2.01190247648301,1.9965444423113838,1.8890382031100015,0.030716068343252058,-0.5528892301785371
Russ,507.8,77,37,40,0.4805194805194805,38,39,20,17,0.5263157894736842,0.4358974358974359,43.0,540.0,3622.0,493.0,710.0,772.0,922.0,4504.0,155.0,898.0,5306.0,1664.0,2402.0,16454.0,25.0,111.0,50.0,20.0,3.0,243.0,26.0,287.0,217.0,150.0,4.0,-12.0,-0.023631350925561245,0.08467900748326113,1.063410791650256,7.132729421031902,0.9708546671918078,1.398188263095707,1.5202835762111067,1.8156754627806222,8.869633714060654,0.17260579064587972,0.17260579064587972,0.07962962962962963,0.20555555555555555,0.037037037037037035,0.31476683937823835,0.37176165803108807,1.2985915492957747,6.707407407407407,5.83419689119171,0.273732830922572,0.677432059866089,8.507286333202048,57.06183536825522,7.766837337534462,11.185506104765656,12.162268609688853,14.525403702244978,70.95706971248524,2.4419062623079952,14.147302087435998,83.5919653406853,26.215045293422605,37.84166994879874,259.22016541945646,0.3938558487593541,1.748719968491532,0.7877116975187082,0.31508467900748327,0.04726270185112249,3.8282788499409217,0.4096100827097282,4.521465143757385,3.4186687672311935,2.3631350925561243,0.06301693580149666,-0.18905080740448996
Chritt,474.0999999999999,64,30,34,0.46875,28,36,11,19,0.39285714285714285,0.5277777777777778,39.0,605.0,3363.0,565.0,777.0,716.0,824.0,4074.0,62.0,847.0,5978.0,1338.0,2608.0,15205.0,15.0,163.0,81.0,24.0,4.0,191.0,42.0,238.0,212.0,108.0,1.0,-25.0,-0.05273149124657246,0.08226112634465305,1.2761020881670535,7.093440202488928,1.1917317021725378,1.6388947479434721,1.5102299093018354,1.7380299514870283,8.593123813541448,0.07319952774498228,0.07319952774498228,0.06446280991735537,0.2694214876033058,0.03966942148760331,0.26675977653631283,0.3324022346368715,1.0604890604890604,5.558677685950413,5.689944134078212,0.2679381782308451,0.6580890107572244,10.208816705336428,56.747521619911424,9.533853617380302,13.111157983547777,12.081839274414683,13.904239611896227,68.74499050833158,1.0461927863319977,14.292343387471,100.87323349504327,22.577515292132468,44.00759333473952,256.570343809323,0.25311115798354783,2.75047458342122,1.3668002531111583,0.40497785277367654,0.06749630879561275,3.222948744990509,0.7087112423539339,4.016030373338959,3.5773043661674757,1.8224003374815443,0.016874077198903187,-0.4218519299725797
knight_,444.3,64,31,33,0.484375,27,37,12,19,0.4444444444444444,0.5135135135135135,48.0,509.0,3224.0,459.0,663.0,455.0,584.0,2588.0,98.0,796.0,5254.0,633.0,2184.0,14458.0,19.0,126.0,58.0,26.0,7.0,135.0,26.0,163.0,204.0,129.0,2.0,6.0,0.01350438892640108,0.10803511141120864,1.1456223272563584,7.256358316452847,1.0330857528696826,1.4922349763673193,1.0240828269187485,1.3144271888363719,5.824893090254332,0.12311557788944724,0.12311557788944724,0.09430255402750491,0.2475442043222004,0.05108055009823183,0.2967032967032967,0.35824175824175825,0.8808446455505279,6.3339882121807465,5.687912087912088,0.17900124498547518,0.8642808912896691,9.164978618050867,58.05086653162277,8.264686022957461,11.937879810938554,8.192662615349988,10.515417510690975,46.59914472203466,1.7645734863830744,14.332658113887012,94.60274589241503,11.397704253882512,39.32478055367994,260.3286067972091,0.342111186135494,2.2687373396353814,1.04433941030835,0.46815214944857075,0.12604096331307674,2.4307900067521944,0.46815214944857075,2.9349538600045015,3.6731937879810936,2.3227548953409856,0.036011703803736216,0.10803511141120864
fender,439.1000000000001,59,29,30,0.4915254237288136,33,26,16,13,0.48484848484848486,0.5,92.0,827.0,5945.0,733.0,864.0,403.0,475.0,1430.0,92.0,791.0,5859.0,495.0,2397.0,14878.0,55.0,203.0,80.0,31.0,3.0,107.0,13.0,127.0,131.0,72.0,2.0,-7.0,-0.015941698929628784,0.20951947164654972,1.883397859257572,13.539057162377588,1.6693236164882712,1.967661125028467,0.9177863812343429,1.0817581416533817,3.256661352767023,0.11630847029077118,0.11630847029077118,0.11124546553808948,0.24546553808948005,0.037484885126964934,0.2655086848635236,0.315136476426799,0.5497685185185185,7.18863361547763,3.5483870967741935,0.09611506922973517,1.6761557731723977,15.067182874060576,108.3124572990207,13.35458893190617,15.741289000227736,7.342291049874743,8.654065133227054,26.053290822136184,1.6761557731723977,14.41129583238442,106.74561603279433,9.01844682304714,43.671145524937366,271.0635390571623,1.0020496470052378,3.6984741516738775,1.4575267592803458,0.5647916192211341,0.05465725347301297,1.9494420405374626,0.2368480983830562,2.3138237303575493,2.3867000683215664,1.3117740833523113,0.03643816898200865,-0.12753359143703027
sieh,425.59999999999985,60,33,27,0.55,31,29,17,16,0.5483870967741935,0.5517241379310345,49.0,640.0,3001.0,589.0,840.0,474.0,562.0,2650.0,82.0,759.0,5313.0,434.0,2168.0,14187.0,7.0,215.0,84.0,24.0,10.0,131.0,15.0,173.0,251.0,88.0,2.0,20.0,0.04699248120300754,0.11513157894736846,1.5037593984962412,7.051221804511281,1.3839285714285718,1.9736842105263164,1.1137218045112787,1.3204887218045118,6.226503759398498,0.1080368906455863,0.1080368906455863,0.0765625,0.3359375,0.0375,0.27637130801687765,0.3649789029535865,0.669047619047619,4.6890625,5.590717299578059,0.18679072390216395,0.9210526315789477,12.03007518796993,56.409774436090245,11.071428571428575,15.789473684210531,8.90977443609023,10.563909774436095,49.812030075187984,1.5413533834586473,14.266917293233087,99.86842105263162,8.157894736842108,40.751879699248136,266.67293233082717,0.1315789473684211,4.041353383458648,1.578947368421053,0.4511278195488723,0.18796992481203015,2.462406015037595,0.28195488721804524,3.2518796992481214,4.718045112781956,1.6541353383458652,0.03759398496240603,0.3759398496240603
Jarek,421.00000000000006,58,31,27,0.5344827586206896,31,27,16,15,0.5161290322580645,0.5555555555555556,62.0,623.0,4094.0,556.0,733.0,420.0,488.0,2196.0,75.0,748.0,5021.0,621.0,2082.0,14370.0,39.0,178.0,93.0,40.0,4.0,115.0,25.0,145.0,177.0,68.0,5.0,20.0,0.04750593824228028,0.14726840855106887,1.4798099762470307,9.724465558194773,1.3206650831353917,1.7410926365795723,0.9976247030878859,1.1591448931116388,5.216152019002375,0.10026737967914438,0.10026737967914438,0.09951845906902086,0.2857142857142857,0.06420545746388442,0.27380952380952384,0.34523809523809523,0.6657571623465212,6.571428571428571,5.228571428571429,0.15281837160751566,1.178147268408551,11.838479809976246,77.79572446555818,10.565320665083133,13.928741092636578,7.980997624703087,9.27315914489311,41.729216152019,1.4251781472684084,14.213776722090259,95.41092636579572,11.800475059382421,39.562945368171015,273.06413301662707,0.7410926365795724,3.382422802850356,1.7672209026128263,0.7600950118764844,0.07600950118764845,2.185273159144893,0.47505938242280277,2.755344418052256,3.363420427553444,1.2921615201900236,0.09501187648456055,0.3800475059382422
ez,409.3999999999999,54,21,33,0.3888888888888889,26,28,12,9,0.46153846153846156,0.32142857142857145,41.0,525.0,3503.0,480.0,600.0,373.0,513.0,1934.0,127.0,740.0,4687.0,601.0,1943.0,13301.0,27.0,132.0,53.0,14.0,5.0,110.0,19.0,139.0,120.0,140.0,4.0,-35.0,-0.08549096238397656,0.10014655593551541,1.2823644357596484,8.556424035173427,1.1724474841231072,1.465559355153884,0.9110893991206646,1.2530532486565709,4.723986321446019,0.17162162162162162,0.17162162162162162,0.07809523809523809,0.25142857142857145,0.02666666666666667,0.2949061662198391,0.3726541554959786,0.855,6.672380952380952,5.184986595174263,0.1454026013081723,0.8011724474841233,10.258915486077187,68.45139228138741,9.379579872984857,11.724474841231071,7.2887151929653164,10.024425989252567,37.79189057156815,2.481680508060577,14.460185637518322,91.58768930141673,11.744015632633124,37.96775769418662,259.91206643869083,0.5276013678553982,2.5793844650708357,1.0356619443087447,0.273571079628725,0.09770395701025894,2.1494870542256965,0.3712750366389839,2.7161700048851984,2.3448949682462144,2.73571079628725,0.07816316560820714,-0.6839276990718125
eee,408.99999999999994,54,32,22,0.5925925925925926,31,23,19,13,0.6129032258064516,0.5652173913043478,60.0,574.0,4179.0,510.0,640.0,541.0,679.0,2431.0,104.0,730.0,4875.0,655.0,2043.0,13250.0,42.0,130.0,62.0,23.0,6.0,163.0,38.0,192.0,130.0,138.0,4.0,34.0,0.08312958435207825,0.1466992665036675,1.4034229828850857,10.217603911980442,1.2469437652811737,1.5647921760391201,1.3227383863080686,1.660146699266504,5.943765281173595,0.14246575342465753,0.14246575342465753,0.10452961672473868,0.2264808362369338,0.04006968641114982,0.30129390018484287,0.35489833641404805,1.0609375,7.280487804878049,4.493530499075786,0.18347169811320754,1.17359413202934,11.227383863080686,81.74083129584353,9.97555012224939,12.518337408312961,10.581907090464549,13.281173594132031,47.55012224938876,2.0342298288508562,14.278728606356971,95.35452322738388,12.811735941320295,39.960880195599024,259.16870415647924,0.821515892420538,2.54278728606357,1.212713936430318,0.449877750611247,0.117359413202934,3.188264058679707,0.743276283618582,3.755501222493888,2.54278728606357,2.699266503667482,0.078239608801956,0.665036674816626
Anti_Social,396.8,51,28,23,0.5490196078431373,23,28,13,15,0.5652173913043478,0.5357142857142857,27.0,381.0,2140.0,353.0,542.0,582.0,634.0,4919.0,41.0,714.0,4091.0,713.0,1742.0,12747.0,9.0,100.0,43.0,15.0,3.0,196.0,35.0,254.0,189.0,52.0,1.0,3.0,0.007560483870967741,0.06804435483870967,0.9601814516129032,5.393145161290322,0.889616935483871,1.3659274193548387,1.466733870967742,1.597782258064516,12.396673387096774,0.05742296918767507,0.05742296918767507,0.07086614173228346,0.26246719160104987,0.03937007874015748,0.33676975945017185,0.436426116838488,1.169741697416974,5.616797900262467,8.451890034364261,0.3858947203263513,0.5443548387096774,7.681451612903226,43.14516129032258,7.116935483870968,10.92741935483871,11.733870967741936,12.782258064516128,99.17338709677419,0.8266129032258064,14.39516129032258,82.47983870967742,14.375,35.12096774193548,256.9959677419355,0.1814516129032258,2.0161290322580645,0.8669354838709677,0.3024193548387097,0.06048387096774193,3.9516129032258065,0.7056451612903225,5.120967741935484,3.810483870967742,1.0483870967741935,0.020161290322580645,0.06048387096774193
