Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Light,375.20000000000005,50,23,27,25,25,0.6,0.32,37.0,511.0,3940.0,464.0,545.0,385.0,435.0,1365.0,78.0,676.0,4532.0,0.0,1776.0,13905.0,50.0,119.0,45.0,20.0,4.0,101.0,16.0,109.0,81.0,50.0,10.0,-14.0,-0.03731343283582089,0.0986140724946695,1.3619402985074625,10.501066098081022,1.2366737739872067,1.4525586353944562,1.0261194029850744,1.1593816631130063,3.6380597014925367,0.20788912579957353,0.46,0.11538461538461539,0.07240704500978473,0.2328767123287671,0.4444444444444444,0.2623376623376623,0.2831168831168831,0.7981651376146789,7.710371819960861,3.5454545454545454,0.09816612729234088,0.788912579957356,10.8955223880597,84.00852878464818,9.893390191897653,11.62046908315565,8.208955223880595,9.27505330490405,29.104477611940293,1.6631130063965882,14.413646055437098,96.63113006396587,0.0,37.86780383795309,296.48187633262256,1.066098081023454,2.5373134328358207,0.9594882729211086,0.4264392324093816,0.08528784648187632,2.1535181236673773,0.34115138592750527,2.32409381663113,1.7270788912579955,1.066098081023454,0.2132196162046908,-0.29850746268656714
Russ,373.70000000000005,52,26,26,21,31,0.5238095238095238,0.4838709677419355,36.0,388.0,2766.0,348.0,407.0,560.0,634.0,3060.0,130.0,673.0,3674.0,0.0,1430.0,12442.0,29.0,89.0,36.0,10.0,3.0,148.0,23.0,164.0,59.0,74.0,4.0,15.0,0.04013914905004014,0.09633395772009633,1.0382659887610381,7.401659084827401,0.9312282579609311,1.089108910891089,1.4985282312014983,1.6965480331816964,8.188386406208187,0.34787262510034783,0.5,0.19316493313521546,0.09278350515463918,0.22938144329896906,0.2777777777777778,0.2642857142857143,0.29285714285714287,1.5577395577395576,7.128865979381444,5.464285714285714,0.24594116701494936,0.7706716617607706,8.306127910088305,59.213272678619205,7.449826063687449,8.712871287128712,11.988225849611986,13.572384265453572,65.50709124966549,2.7829810008027827,14.407278565694405,78.65132459191864,0.0,30.61279100883061,266.3526893229863,0.6208188386406207,1.905271608241905,0.7706716617607706,0.21407546160021404,0.06422263848006421,3.168316831683168,0.4923735616804923,3.5108375702435106,1.2630452234412628,1.584158415841584,0.08563018464008562,0.3211131924003211
Chritt,371.70000000000005,55,28,27,34,21,0.4411764705882353,0.6190476190476191,41.0,410.0,2670.0,366.0,462.0,493.0,536.0,2572.0,55.0,671.0,4020.0,0.0,1574.0,13048.0,19.0,87.0,37.0,17.0,4.0,135.0,20.0,153.0,96.0,43.0,3.0,28.0,0.07532956685499058,0.11030400860909334,1.1030400860909335,7.18321226795803,0.9846650524616625,1.2429378531073445,1.3263384449825126,1.442023136938391,6.919558783965563,0.14796879203658864,0.509090909090909,0.08196721311475409,0.1,0.2121951219512195,0.4594594594594595,0.2738336713995943,0.3103448275862069,1.1601731601731602,6.512195121951219,5.217038539553752,0.19711833231146536,0.8824320688727467,8.824320688727468,57.46569814366424,7.8773204196933,9.943502824858756,10.610707559860101,11.536185095507127,55.356470271724504,1.183750336292709,14.44175410277105,86.52138821630346,0.0,33.87678235135862,280.82862523540484,0.4089319343556631,1.8724778046811943,0.796341135324186,0.36588646758138277,0.08609093354856066,2.905569007263922,0.4304546677428033,3.2929782082324452,2.066182405165456,0.9254775356470271,0.0645682001614205,0.6026365348399246
meowza,367.1,47,23,24,24,23,0.5,0.4782608695652174,38.0,451.0,3980.0,408.0,470.0,484.0,534.0,2600.0,108.0,655.0,3786.0,0.0,1482.0,12627.0,50.0,92.0,39.0,15.0,4.0,126.0,28.0,152.0,62.0,50.0,5.0,-1.0,-0.002724053391446472,0.10351402887496594,1.228548079542359,10.84173249795696,1.1114137837101608,1.280305093979842,1.3184418414600925,1.4546445110324162,7.0825388177608275,0.294197766276219,0.48936170212765956,0.1648854961832061,0.08425720620842572,0.2039911308203991,0.38461538461538464,0.2603305785123967,0.3140495867768595,1.1361702127659574,8.824833702882483,5.371900826446281,0.2059079749742615,0.8281122309997275,9.828384636338871,86.73385998365568,8.891310269681286,10.242440751838735,10.54753473168074,11.63715608825933,56.66031054208662,2.353582130209752,14.274039771179515,82.50612912013075,0.0,32.296377008989374,275.17297739035683,1.0896213565785888,2.0049032961046036,0.8499046581312993,0.3268864069735767,0.08716970852628711,2.745845818578044,0.6101879596840097,3.31244892399891,1.3511304821574501,1.0896213565785888,0.1089621356578589,-0.021792427131571777
Ceremony,365.19999999999993,48,26,22,27,21,0.48148148148148145,0.6190476190476191,63.0,589.0,3938.0,523.0,576.0,290.0,331.0,1214.0,77.0,655.0,4410.0,0.0,1736.0,12644.0,17.0,97.0,39.0,22.0,7.0,75.0,14.0,89.0,53.0,41.0,3.0,0.0,0.0,0.1725082146768894,1.6128148959474264,10.783132530120485,1.4320920043811614,1.5772179627601317,0.7940854326396497,0.9063526834611174,3.324205914567361,0.21084337349397594,0.5416666666666666,0.11755725190839694,0.10696095076400679,0.16468590831918506,0.5641025641025641,0.25862068965517243,0.30689655172413793,0.5746527777777778,6.685908319185059,4.186206896551724,0.09601391964568175,1.3800657174151152,12.902519167579412,86.26506024096388,11.45673603504929,12.617743702081054,6.352683461117198,7.250821467688939,26.59364731653889,1.6867469879518076,14.348302300109532,96.60460021905807,0.0,38.028477546549844,276.9769989047098,0.37239868565169776,2.1248630887185107,0.8543263964950714,0.4819277108433736,0.15334063526834615,1.6429353778751372,0.3066812705366923,1.9496166484118296,1.1610076670317637,0.8981380065717417,0.06571741511500549,0.0
ez,348.59999999999997,46,19,27,24,22,0.5,0.3181818181818182,28.0,409.0,3193.0,377.0,439.0,305.0,344.0,1568.0,93.0,630.0,3686.0,0.0,1436.0,12305.0,28.0,78.0,41.0,10.0,3.0,84.0,19.0,92.0,62.0,39.0,4.0,-32.0,-0.09179575444635686,0.08032128514056226,1.1732644865174986,9.159495123350545,1.0814687320711418,1.2593230063109582,0.8749282845668389,0.9868043602983363,4.497991967871487,0.26678141135972466,0.41304347826086957,0.14761904761904762,0.06845965770171149,0.19070904645476772,0.24390243902439024,0.2754098360655738,0.3016393442622951,0.7835990888382688,7.806845965770171,5.140983606557377,0.1274278748476229,0.6425702811244981,9.386115892139989,73.27596098680436,8.651749856569134,10.074584050487665,6.999426276534711,7.89443488238669,35.983935742971894,2.1342512908777973,14.457831325301207,84.58978772231785,0.0,32.95467584624211,282.3866896156053,0.6425702811244981,1.7900172117039588,0.9409064830751579,0.22948938611589217,0.06884681583476765,1.9277108433734942,0.4360298336201951,2.111302352266208,1.4228341939185314,0.8950086058519794,0.09179575444635686,-0.7343660355708549
TheG,346.19999999999993,45,19,26,23,22,0.34782608695652173,0.5,29.0,421.0,2631.0,391.0,458.0,444.0,471.0,2953.0,38.0,626.0,3749.0,0.0,1462.0,11910.0,18.0,117.0,52.0,22.0,3.0,122.0,18.0,130.0,67.0,27.0,1.0,-16.0,-0.04621606008087811,0.08376660889659159,1.2160600808781055,7.599653379549395,1.1294049682264589,1.322934719815136,1.2824956672443677,1.3604852686308495,8.529751588677067,0.10976314269208552,0.4222222222222222,0.06070287539936102,0.0688836104513064,0.27790973871733965,0.4230769230769231,0.2747747747747748,0.2927927927927928,1.0283842794759825,6.249406175771972,6.650900900900901,0.24794290512174644,0.6701328711727327,9.728480647024844,60.79722703639516,9.03523974581167,10.583477758521088,10.259965337954942,10.883882149046796,68.23801270941654,0.8781051415366842,14.46562680531485,86.63200462160603,0.0,33.7839399191219,275.2166377816292,0.41594454072790304,2.70363951473137,1.2016175621028309,0.5083766608896593,0.06932409012131717,2.8191796649335648,0.41594454072790304,3.0040439052570775,1.5482380127094169,0.6239168110918546,0.023108030040439057,-0.3697284806470249
Helen Keller,345.2,44,23,21,21,23,0.5238095238095238,0.5217391304347826,42.0,476.0,3445.0,432.0,480.0,436.0,503.0,1573.0,91.0,621.0,3591.0,0.0,1404.0,11568.0,30.0,105.0,38.0,18.0,6.0,90.0,17.0,113.0,48.0,67.0,2.0,5.0,0.014484356894553883,0.12166859791425261,1.3789107763615296,9.979721900347625,1.2514484356894555,1.3904982618771726,1.2630359212050986,1.4571263035921205,4.556778679026651,0.26361529548088064,0.5227272727272727,0.14653784219001612,0.08823529411764706,0.22058823529411764,0.47368421052631576,0.20642201834862386,0.2591743119266055,1.0479166666666666,7.237394957983193,3.6077981651376145,0.13597856154910096,0.9733487833140209,11.031286210892237,79.837775202781,10.011587485515644,11.123986095017381,10.104287369640788,11.657010428736964,36.45422943221321,2.108922363847045,14.391657010428737,83.22132097334878,0.0,32.537659327925844,268.0880648899189,0.6952491309385863,2.4333719582850524,0.880648899188876,0.4171494785631518,0.13904982618771727,2.085747392815759,0.3939745075318656,2.618771726535342,1.1123986095017382,1.5527230590961763,0.046349942062572425,0.11587485515643106
Enervate,335.40000000000003,45,33,12,26,19,0.6538461538461539,0.8421052631578947,42.0,505.0,3694.0,460.0,505.0,404.0,453.0,1182.0,76.0,602.0,4210.0,0.0,1648.0,11077.0,38.0,105.0,53.0,21.0,4.0,67.0,26.0,82.0,45.0,49.0,3.0,56.0,0.1669648181276088,0.1252236135957066,1.505664877757901,11.013714967203338,1.3714967203339294,1.505664877757901,1.2045319022063208,1.3506261180679784,3.5241502683363146,0.22659511031604052,0.7333333333333333,0.12624584717607973,0.08316831683168317,0.2079207920792079,0.39622641509433965,0.16584158415841585,0.20297029702970298,0.897029702970297,7.314851485148515,2.9257425742574257,0.10670759230838675,1.0017889087656529,12.045319022063207,88.1097197376267,10.971973762671436,12.045319022063207,9.636255217650566,10.805008944543827,28.193202146690517,1.8127608825283241,14.358974358974358,100.41741204531901,0.0,39.30828861061419,264.20989862850325,0.9063804412641621,2.504472271914132,1.2641621943947523,0.5008944543828264,0.09540846750149075,1.59809183064997,0.6201550387596899,1.9558735837805603,1.073345259391771,1.1687537268932617,0.07155635062611806,1.3357185450208704
Anti_Social,334.5,44,17,27,19,25,0.3684210526315789,0.4,23.0,286.0,1951.0,260.0,348.0,415.0,432.0,3704.0,53.0,600.0,2988.0,0.0,1162.0,11500.0,16.0,69.0,30.0,7.0,3.0,121.0,10.0,138.0,88.0,17.0,3.0,-34.0,-0.10164424514200299,0.0687593423019432,0.8550074738415545,5.8325859491778775,0.7772795216741405,1.0403587443946187,1.2406576980568012,1.2914798206278026,11.073243647234678,0.15844544095665172,0.38636363636363635,0.08833333333333333,0.08041958041958042,0.24125874125874125,0.23333333333333334,0.29156626506024097,0.3325301204819277,1.2413793103448276,6.821678321678322,8.925301204819277,0.32208695652173913,0.5500747384155455,6.840059790732436,46.66068759342302,6.218236173393124,8.32286995515695,9.92526158445441,10.331838565022421,88.58594917787742,1.2675635276532138,14.349775784753364,71.46188340807174,0.0,27.790732436472346,275.03736920777277,0.38266068759342303,1.6502242152466369,0.7174887892376681,0.16741405082212257,0.07174887892376682,2.893871449925262,0.23916292974588937,3.3004484304932737,2.1046337817638268,0.40657698056801195,0.07174887892376682,-0.8131539611360239
knight_,329.1,45,19,26,20,25,0.25,0.56,26.0,394.0,2639.0,366.0,439.0,334.0,376.0,1253.0,67.0,585.0,3617.0,0.0,1416.0,11958.0,15.0,85.0,42.0,17.0,3.0,64.0,12.0,82.0,73.0,42.0,2.0,-24.0,-0.07292616226071102,0.0790033424491036,1.1972044971133393,8.018839258584016,1.112123974475843,1.3339410513521726,1.0148890914615618,1.142509875417806,3.8073533880279546,0.20358553631115162,0.4222222222222222,0.11452991452991453,0.06598984771573604,0.21573604060913706,0.40476190476190477,0.19161676646706588,0.24550898203592814,0.856492027334852,6.697969543147208,3.751497005988024,0.1047834085967553,0.6320267395928288,9.577635976906715,64.15071406867213,8.896991795806745,10.67152841081738,8.119112731692494,9.140079003342448,30.458827104223637,1.628684290489213,14.22060164083865,87.92464296566392,0.0,34.421148587055605,290.6836827711941,0.3646308113035551,2.066241264053479,1.0209662716499543,0.4132482528106958,0.07292616226071102,1.5557581282285018,0.2917046490428441,1.993315101792768,1.774536615010635,1.0209662716499543,0.04861744150714068,-0.5834092980856882
kmichael,327.2,42,26,16,19,23,0.5789473684210527,0.6521739130434783,34.0,374.0,2737.0,339.0,390.0,267.0,332.0,1477.0,90.0,584.0,3759.0,0.0,1478.0,11692.0,17.0,85.0,33.0,18.0,4.0,61.0,14.0,75.0,51.0,65.0,1.0,37.0,0.11308068459657702,0.1039119804400978,1.1430317848410758,8.364914425427873,1.0360635696821516,1.1919315403422983,0.8160146699266504,1.0146699266503667,4.514058679706602,0.27506112469437655,0.6190476190476191,0.1541095890410959,0.09090909090909091,0.22727272727272727,0.5454545454545454,0.22846441947565543,0.2808988764044944,0.8512820512820513,7.318181818181818,5.531835205992509,0.12632569278138897,0.8312958435207825,9.144254278728607,66.91931540342298,8.288508557457213,9.535452322738386,6.528117359413203,8.117359413202934,36.11246943765281,2.2004889975550124,14.27872860635697,91.90709046454768,0.0,36.136919315403425,285.8679706601467,0.4156479217603912,2.078239608801956,0.8068459657701712,0.4400977995110025,0.097799511002445,1.4914425427872862,0.3422982885085575,1.8337408312958436,1.2469437652811737,1.5892420537897312,0.02444987775061125,0.9046454767726162
Junoon,317.6000000000001,45,24,21,22,23,0.4090909090909091,0.6521739130434783,45.0,463.0,3494.0,413.0,478.0,413.0,497.0,1841.0,96.0,568.0,3529.0,0.0,1382.0,10536.0,34.0,91.0,41.0,14.0,3.0,136.0,17.0,154.0,65.0,84.0,5.0,15.0,0.04722921914357681,0.14168765743073045,1.4578085642317378,11.001259445843825,1.3003778337531482,1.5050377833753146,1.3003778337531482,1.5648614609571785,5.796599496221661,0.3022670025188916,0.5333333333333333,0.16901408450704225,0.09719222462203024,0.19654427645788336,0.34146341463414637,0.32929782082324455,0.3728813559322034,1.0397489539748954,7.546436285097192,4.4576271186440675,0.17473424449506453,1.1335012594458436,11.662468513853902,88.0100755667506,10.403022670025186,12.040302267002517,10.403022670025186,12.518891687657428,46.372795969773286,2.418136020151133,14.307304785894203,88.89168765743071,0.0,34.81108312342568,265.3904282115868,0.8564231738035263,2.2921914357682613,1.0327455919395463,0.35264483627204024,0.0755667506297229,3.425692695214105,0.42821158690176314,3.879093198992442,1.6372795969773295,2.1158690176322414,0.1259445843828715,0.3778337531486145
