Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
ez,7082.499999999993,945,471,474,0.4984126984126984,427,518,213,258,0.49882903981264637,0.4980694980694981,781.0,8541.0,59170.0,7704.0,9621.0,6540.0,8255.0,37887.0,1949.0,12895.0,75112.0,6075.0,30587.0,232321.0,473.0,2127.0,910.0,325.0,75.0,1991.0,368.0,2351.0,1917.0,1715.0,56.0,9.0,0.0012707377338510425,0.1102717966819627,1.2059301094246395,8.35439463466291,1.0877515001764924,1.3584186374867646,0.9234027532650909,1.165548888104484,5.349382280268272,0.151143854207057,0.151143854207057,0.09144128322210514,0.24903407095187918,0.0380517503805175,0.304434250764526,0.35948012232415905,0.8580189169524998,6.927760215431448,5.7931192660550455,0.16308039307682043,0.8821743734557016,9.647440875397116,66.83515707730328,8.702012001411939,10.867349099894117,7.387222026120727,9.324391104835872,42.795058242146176,2.201482527356162,14.565478291563728,84.8423579244618,6.86198376279563,34.549382280268304,262.41694316978493,0.5342746205435939,2.4025414754677046,1.0278856336039544,0.3671020120014123,0.08471584892340284,2.248923402753267,0.41567243205082993,2.655559477585601,2.1653370984821767,1.937169078715145,0.06325450052947412,0.01016590187080834
tha king,7020.900000000001,939,462,477,0.49201277955271566,472,467,231,231,0.4894067796610169,0.49464668094218417,763.0,7815.0,55375.0,6996.0,9243.0,9316.0,11036.0,57608.0,1738.0,12857.0,72086.0,6168.0,29397.0,223911.0,502.0,2100.0,799.0,268.0,72.0,2893.0,436.0,3669.0,2247.0,1720.0,56.0,-41.0,-0.005839707160050705,0.1086755259297241,1.1131051574584454,7.887165463117263,0.9964534461393838,1.316497884886553,1.3268954122690821,1.571878249227307,8.205215855517098,0.13517927976977523,0.13517927976977523,0.09763275751759437,0.2687140115163148,0.034293026231605885,0.3105410047230571,0.3938385573207385,1.1939846370226117,7.085732565579015,6.1837698583082865,0.25728079460142644,0.8694042074377928,8.904841259667563,63.097323704938105,7.97162756911507,10.531983079092424,10.615163298152657,12.575025993818455,65.64172684413678,1.9803728866669514,14.649973650101838,82.13875713939808,7.0281587830620005,33.49656027005084,255.1365209588514,0.5720064379210642,2.3928556168012647,0.9104245894401002,0.30537395490606617,0.08204076400461478,3.296443475907647,0.4968024042501673,4.180660599068495,2.560355509977353,1.9598626956657976,0.06380948311470039,-0.04671765728040564
eee,6990.799999999998,939,475,464,0.5058572949946751,493,446,261,214,0.5294117647058824,0.4798206278026906,958.0,9905.0,73514.0,8880.0,10626.0,7582.0,9546.0,31831.0,1799.0,12836.0,81279.0,6085.0,33062.0,222336.0,719.0,2477.0,969.0,321.0,110.0,1990.0,388.0,2525.0,1746.0,1964.0,67.0,72.0,0.010299250443439953,0.13703724895577046,1.4168621616982322,10.515820793042286,1.2702408880242608,1.5199977112776797,1.0845682897522462,1.3655089546260804,4.553270012015793,0.14015269554378312,0.14015269554378312,0.09671882887430591,0.25007571933366984,0.03240787481070167,0.26246372988657346,0.3330255869163809,0.8983625070581592,7.42190812720848,4.198232656291216,0.14316619890616006,1.0962979916461637,11.334897293585858,84.12656634433829,10.161927104194087,12.159981690221437,8.67654631801797,10.924071637008643,36.426160096126345,2.058705727527608,14.689019854666135,93.0125307547062,6.9634376609257895,37.83486868455685,254.43268295474059,0.8227956743148139,2.834582594266751,1.1088859644103681,0.36733993248269164,0.12587972764204386,2.2772787091606115,0.44401213022830016,2.8895119299650975,1.9980545860273506,2.247525318990674,0.07667219774560853,0.08239400354751962
CRYCHIC,6921.899999999995,933,470,463,0.5037513397642015,461,472,238,232,0.5162689804772235,0.4915254237288136,881.0,9961.0,66617.0,8999.0,10865.0,6952.0,8876.0,44829.0,1675.0,12688.0,77093.0,4354.0,31043.0,228292.0,593.0,2916.0,1160.0,414.0,84.0,2151.0,357.0,2559.0,1866.0,1924.0,81.0,-37.0,-0.00534535315448071,0.12727719267831095,1.4390557505887123,9.624091651136256,1.3000765685722138,1.5696557303630516,1.004348517025673,1.2823068810586697,6.476400988167994,0.13201450189155106,0.13201450189155106,0.08844493524746512,0.29274169260114447,0.04156209215942174,0.3094073647871116,0.36809551208285385,0.8169351127473539,6.687782351169561,6.448360184119678,0.19636693357629703,1.0182175414264876,11.512446004709698,76.99273320909005,10.40061254857771,12.557245842904413,8.034788136205384,10.258455048469358,51.81120790534395,1.935884655947068,14.664181799794864,89.10039151100138,5.032144353428976,35.87801037287453,263.8489432092346,0.6853609558069321,3.370172929398,1.3406723587454321,0.47848134182811114,0.09708317080570371,2.4860226238460554,0.41260347592424074,2.9575694534737593,2.1566332943267037,2.223666912263975,0.0936159147055,-0.04276282523584568
PuyoPuyo,6878.2999999999965,940,451,489,0.4797872340425532,464,476,239,212,0.5150862068965517,0.44537815126050423,676.0,9529.0,74716.0,8777.0,11214.0,6822.0,7612.0,32106.0,740.0,12611.0,64365.0,6596.0,26516.0,268222.0,658.0,2029.0,903.0,383.0,66.0,1610.0,270.0,1979.0,2437.0,790.0,76.0,-83.0,-0.012066935143858227,0.09828009828009833,1.385371385371386,10.862567785644714,1.2760420452728152,1.630344707267785,0.9918148379686846,1.1066687989764918,4.667723129261593,0.05867893109190389,0.05867893109190389,0.07094133697135062,0.21292895372022247,0.04019309476335397,0.23600117267663442,0.2900908824391674,0.6787943641876226,7.840906705845314,4.706244503078276,0.11969935352059115,0.7862407862407866,11.082971082971088,86.90054228515771,10.208336362182521,13.04275765814228,7.934518703749477,8.853350391811935,37.341785034092744,0.8606777837547073,14.667577744500829,74.8615210153672,7.671663056278445,30.84017853248624,311.96313042466903,0.7653053806899964,2.359885436808515,1.0502595117979738,0.4454589069973688,0.07676315368623064,1.8725557187095658,0.31403108326185264,2.3017315325007646,2.834421295959759,0.9188316880624577,0.08839393454778074,-0.09653548115086581
knight_,6712.299999999999,894,447,447,0.5,435,459,218,229,0.5011494252873563,0.4989106753812636,698.0,7926.0,53905.0,7169.0,9366.0,6506.0,7932.0,32928.0,1339.0,12272.0,73643.0,5360.0,29900.0,225475.0,427.0,2008.0,764.0,275.0,78.0,1624.0,275.0,1986.0,2197.0,1426.0,59.0,4.0,0.0005959209212937444,0.10398820076575839,1.1808173055435545,8.030779315584823,1.0680392711887134,1.3953488372093026,0.9692653784842752,1.181711186925495,4.905621024090104,0.10911016949152542,0.10911016949152542,0.08806459752712592,0.25334342669694676,0.034695937421145594,0.24961573931755301,0.3052566861358746,0.8468930172966047,6.801034569770376,5.061174300645558,0.1460383634549285,0.8319056061260671,9.446538444348436,64.24623452467858,8.544314169509708,11.16279069767442,7.7541230278742015,9.45368949540396,39.24496819272083,1.5958762272246474,14.626283092233662,87.77080881367044,6.38827227626894,35.63607109336591,268.730539457414,0.5089164667848577,2.3932184199156774,0.9105671677368414,0.3277565067115594,0.09296366372182413,1.9355511523620819,0.3277565067115594,2.366997899378753,2.6184765281647127,1.699566467529759,0.07031866871266183,0.004767367370349955
Enervate,6702.400000000008,903,469,434,0.5193798449612403,450,453,237,232,0.5266666666666666,0.5121412803532008,1008.0,10337.0,67350.0,9252.0,11350.0,8268.0,9580.0,28138.0,1349.0,12190.0,81197.0,5583.0,32947.0,211931.0,588.0,2871.0,1130.0,413.0,80.0,1932.0,411.0,2612.0,2098.0,1312.0,77.0,92.0,0.013726426354738586,0.15039388875626625,1.5422833611840516,10.048639293387431,1.380401050370015,1.6934232513726406,1.233587968488898,1.4293387443303875,4.1981976605395035,0.11066447908121411,0.11066447908121411,0.09751378543097611,0.2777401567185837,0.039953564864080485,0.23367198838896952,0.31591678761490083,0.8440528634361234,6.515430008706588,3.4032414126753747,0.132769627850574,1.20315111005013,12.338266889472413,80.38911434709945,11.04320840296012,13.547386010981125,9.868703747911184,11.4347099546431,33.58558128431603,1.6101694915254219,14.5500119360229,96.91692528049643,6.663881594652654,39.325614705180186,252.9613272857481,0.7018381475292425,3.4268321795177807,1.3487705896395306,0.49295774647887264,0.09548818333731189,2.3060396275960824,0.49057054189543986,3.117689185963233,2.5041776080210045,1.5660062067319152,0.0919073764621627,0.10981141083790869
Helen Keller,6535.699999999999,880,435,445,0.4943181818181818,445,435,235,200,0.5280898876404494,0.45977011494252873,867.0,8429.0,58232.0,7501.0,9748.0,8850.0,11044.0,36286.0,1851.0,11925.0,65952.0,8052.0,27363.0,210040.0,539.0,2195.0,818.0,276.0,87.0,2365.0,423.0,2967.0,2247.0,2194.0,61.0,-97.0,-0.014841562495218572,0.13265602766344847,1.2896858790948178,8.909833682696576,1.147696497697263,1.4915005278700064,1.354101320440045,1.6897960432700403,5.551968419603104,0.1552201257861635,0.1552201257861635,0.10285917665203465,0.2604104876023253,0.032744097757741134,0.2672316384180791,0.3352542372881356,1.1329503487894952,6.908530074741963,4.100112994350282,0.17275756998666922,1.0612482213075878,10.317487032758542,71.2786694615726,9.181571981578104,11.932004222960051,10.83281056352036,13.518368346160322,44.41574735682483,2.2657098704040886,14.596753216946924,80.72830760285817,9.856021543216489,33.49358140673532,257.0987040408832,0.6597610049420874,2.686781829031321,1.0012699481310343,0.3378368040148722,0.10649203604816625,2.8948697155622205,0.5177716235445324,3.6317456431598765,2.7504322413819486,2.6855577826399624,0.0746668298728522,-0.11873249996174857
Junoon,6398.799999999999,868,497,371,0.5725806451612904,429,439,250,247,0.5827505827505828,0.5626423690205011,1008.0,9380.0,63965.0,8308.0,10289.0,8777.0,11117.0,40688.0,1958.0,11673.0,70625.0,6955.0,29045.0,203407.0,545.0,2412.0,987.0,317.0,106.0,2986.0,450.0,3608.0,1981.0,2340.0,64.0,447.0,0.06985684815902983,0.1575295367881478,1.465899856223042,9.99640557604551,1.2983684440832657,1.6079577420766396,1.3716634368944178,1.7373570044383324,6.358692254797775,0.1677375139210143,0.1677375139210143,0.10746268656716418,0.2571428571428571,0.0337953091684435,0.3402073601458357,0.4110743989973795,1.0804742929342015,6.819296375266524,4.63575253503475,0.20003244726091038,1.2602362943051824,11.727198849784337,79.97124460836407,10.386947552666125,12.863661936613116,10.973307495155343,13.89885603550666,50.8695380383822,2.4479589923110585,14.593986372444835,88.29780583859474,8.695380383821968,36.31305869850598,254.30643245608553,0.6813777583296869,3.015565418515972,1.2339813715071577,0.39632431080827657,0.13252484840907672,3.733199974995312,0.5626054885290993,4.510845783584423,2.4767143839469905,2.925548540351316,0.08001500281302745,0.5588547852722386
KING KRULE,6360.900000000008,854,442,412,0.5175644028103045,428,426,246,196,0.5747663551401869,0.460093896713615,986.0,8895.0,58301.0,7847.0,9599.0,7081.0,9118.0,36891.0,1931.0,11629.0,71125.0,7225.0,29305.0,202847.0,460.0,2435.0,858.0,312.0,90.0,2505.0,373.0,2987.0,1752.0,2037.0,62.0,160.0,0.02515367322234272,0.155009511232687,1.3983870207046156,9.165526890848769,1.2336304610982707,1.5090631828829235,1.1132072505463049,1.4334449527582558,5.7996509927840325,0.16605039126322127,0.16605039126322127,0.11084879145587409,0.27374929735806636,0.035075885328836424,0.35376359271289365,0.4218330744245163,0.9498906136055839,6.554356379988758,5.209857364778986,0.18186613556029915,1.240076089861496,11.187096165636925,73.32421512679015,9.869043688786165,12.072505463063388,8.905658004370439,11.467559622066046,46.39720794227226,2.4285871496171896,14.625603295131175,89.45275039695629,9.086764451571307,36.85641968903767,255.11735760662768,0.5785344841138825,3.062459714820226,1.0790925812385026,0.3923973022685464,0.11319152950054223,3.1504975710984255,0.4691160055966917,3.756701095756885,2.2034617742772222,2.561901617695606,0.07797638698926243,0.20122938577874175
Ceremony,6356.300000000001,865,418,447,0.48323699421965316,429,436,205,213,0.47785547785547783,0.48853211009174313,1147.0,10587.0,70791.0,9393.0,10800.0,4737.0,5878.0,23490.0,1393.0,11606.0,73616.0,4210.0,29706.0,212526.0,486.0,2569.0,932.0,364.0,125.0,1411.0,241.0,1770.0,1407.0,1141.0,47.0,-174.0,-0.027374415933797958,0.18045089124176011,1.6655916177650516,11.137139530859146,1.477746487736576,1.6991016786495285,0.7452448751632238,0.9247518210279564,3.6955461510627243,0.12002412545235223,0.12002412545235223,0.10834041749315197,0.2426560876546708,0.03438178898649287,0.2978678488494828,0.3736542115262825,0.5442592592592592,6.686596769623122,4.958834705509816,0.11052765308715169,1.443607129934081,13.324732942120413,89.09711624687317,11.821971901892608,13.592813429196228,5.96195900130579,7.398014568223651,29.564369208501795,1.753221213599106,14.607240061041798,92.6526438336768,5.298680049714456,37.38778849330585,267.4839135975331,0.6116766043138303,3.233327564778251,1.173009455186193,0.4581281563173544,0.15732422950458597,1.7758759026477664,0.3033211144848418,2.2277110897849375,1.7708415273036198,1.4360555669178607,0.05915391029372433,-0.21899532747038367
meowza,6319.999999999997,852,448,404,0.5258215962441315,413,439,233,215,0.5641646489104116,0.489749430523918,805.0,7713.0,58269.0,6861.0,8612.0,8723.0,10808.0,57883.0,1875.0,11504.0,65502.0,5542.0,26700.0,198512.0,689.0,2186.0,829.0,297.0,85.0,3115.0,420.0,3710.0,1751.0,2085.0,47.0,240.0,0.03797468354430381,0.12737341772151906,1.220411392405064,9.219778481012662,1.0856012658227854,1.3626582278481019,1.3802215189873424,1.7101265822784817,9.158702531645574,0.16298678720445062,0.16298678720445062,0.10436924672630624,0.2834176066381434,0.038506417736289385,0.35710191447896367,0.4253123925255073,1.254993032977241,7.55464799688837,6.635675799610226,0.29158438784557106,1.0189873417721524,9.763291139240511,73.7582278481013,8.684810126582283,10.901265822784815,11.041772151898739,13.681012658227854,73.26962025316459,2.3734177215189884,14.562025316455703,82.91392405063294,7.015189873417724,33.79746835443039,251.28101265822795,0.8721518987341776,2.7670886075949377,1.0493670886075954,0.37594936708860777,0.1075949367088608,3.943037974683546,0.5316455696202534,4.6962025316455716,2.216455696202533,2.639240506329115,0.059493670886075975,0.3037974683544305
