Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
tha king,791.8,104,60,44,48,56,0.5416666666666666,0.6071428571428571,85.0,898.0,6574.0,810.0,984.0,1167.0,1418.0,6879.0,206.0,1422.0,8487.0,520.0,3418.0,27191.0,55.0,217.0,91.0,31.0,13.0,331.0,62.0,498.0,174.0,251.0,3.0,45.0,0.05683253346804749,0.10735034099520081,1.134124778984592,8.302601667087648,1.022985602424855,1.2427380651679718,1.4738570346046982,1.7908562768375853,8.687799949482192,0.2601667087648396,0.5769230769230769,0.14486638537271448,0.09465478841870824,0.24164810690423164,0.34065934065934067,0.28363324764353043,0.4267352185089974,1.4410569105691058,7.320712694877505,5.894601542416453,0.2529881210694715,0.8588027279616065,9.072998231876737,66.42081333670119,8.18388481939884,9.941904521343774,11.790856276837586,14.326850214700682,69.50239959585754,2.081333670118717,14.367264460722405,85.74892649659006,5.253851982823946,34.533973225562015,274.7259408941652,0.5556958827986865,2.1924728466784544,0.9194240969941905,0.3132104066683506,0.13134629957059865,3.34427885829755,0.6264208133367012,5.0315736297044715,1.7580197019449357,2.535993937863097,0.030310684516291996,0.4546602677443799
ez,780.7,112,54,58,47,65,0.425531914893617,0.5230769230769231,92.0,965.0,6847.0,869.0,1058.0,725.0,943.0,4055.0,231.0,1391.0,8288.0,571.0,3363.0,27568.0,52.0,240.0,109.0,44.0,7.0,192.0,52.0,263.0,189.0,218.0,4.0,-8.0,-0.010247214038683233,0.11784296144485717,1.2360701934161649,8.770334315358012,1.1131036249519661,1.3551940566158576,0.9286537722556679,1.2078903548097861,5.194056615857564,0.29588830536697835,0.48214285714285715,0.16606757728253055,0.09533678756476684,0.24870466321243523,0.4036697247706422,0.26482758620689656,0.3627586206896552,0.8913043478260869,7.095336787564767,5.593103448275862,0.14709082994776554,0.9427436915588574,9.888561547329319,70.1626745228641,8.904828999615729,10.84155245292686,7.429230178045343,9.663122838478289,41.55245292686051,2.367106442935827,14.253874727808377,84.92890995260663,5.851159216088126,34.46138081209171,282.49519661841936,0.5328551300115281,2.4593313692839756,1.1169463302164724,0.45087741770206224,0.07173049827078262,1.9674650954271806,0.5328551300115281,2.69501729217369,1.9367234533111308,2.2338926604329448,0.04098885615473293,-0.08197771230946586
rc,778.6000000000001,104,53,51,46,58,0.5434782608695652,0.4827586206896552,74.0,1033.0,7441.0,956.0,1195.0,781.0,1005.0,4816.0,233.0,1401.0,8610.0,674.0,3500.0,27706.0,74.0,266.0,116.0,49.0,7.0,230.0,51.0,291.0,239.0,224.0,3.0,17.0,0.021834061135371174,0.09504238376573335,1.3267403031081426,9.556896994605701,1.227844849730285,1.534806062162856,1.0030824556896993,1.290778320061649,6.185461083996916,0.29925507320832256,0.5096153846153846,0.16630977872947894,0.07163601161665054,0.2575024201355276,0.4224137931034483,0.29449423815621,0.3725992317541613,0.8410041841004184,7.203291384317522,6.166453265044814,0.17382516422435573,0.7603390701258668,10.613922424865141,76.45517595684561,9.82275879784228,12.278448497302849,8.024659645517595,10.326226560493192,49.48368867197533,2.3940405856665805,14.395068070896478,88.4664782943745,6.925250449524787,35.9619830464937,284.67505779604414,0.7603390701258668,2.7331107115335214,1.1918828666837913,0.5034677626509118,0.0719239660929874,2.363216028769586,0.5240174672489082,2.989982019008476,2.45568969946057,2.301566914975597,0.0308245568969946,0.1746724890829694
eee,769.5000000000001,108,66,42,50,58,0.64,0.5862068965517241,136.0,1126.0,9518.0,979.0,1135.0,858.0,1085.0,3257.0,206.0,1378.0,9254.0,407.0,3707.0,26994.0,109.0,231.0,99.0,39.0,20.0,169.0,52.0,280.0,156.0,227.0,11.0,63.0,0.08187134502923975,0.17673814165042231,1.4632878492527612,12.369070825211175,1.272254710851202,1.4749837556855099,1.115009746588694,1.4100064977257958,4.232618583495776,0.2677063027940221,0.6111111111111112,0.14949201741654572,0.12078152753108348,0.20515097690941386,0.3939393939393939,0.19696969696969696,0.32634032634032634,0.9559471365638766,8.452930728241563,3.796037296037296,0.1206564421723346,1.4139051332033785,11.70630279402209,98.9525666016894,10.178037686809615,11.799870045484079,8.920077972709551,11.280051981806366,33.860948667966206,2.1416504223521766,14.326185834957762,96.20792722547107,4.231319038336582,38.53931124106562,280.63937621832355,1.1332033788174138,2.401559454191033,1.0292397660818713,0.4054580896686159,0.20792722547108508,1.756985055230669,0.5406107862248213,2.910981156595191,1.6218323586744636,2.359974009096816,0.1143599740090968,0.654970760233918
meowza,758.0999999999999,107,61,46,55,52,0.5454545454545454,0.5961538461538461,118.0,1020.0,8437.0,897.0,1065.0,1056.0,1338.0,6171.0,205.0,1357.0,8375.0,372.0,3350.0,25635.0,110.0,274.0,96.0,41.0,14.0,366.0,74.0,462.0,168.0,282.0,5.0,64.0,0.08442158026645562,0.15565228861627756,1.3454689354966365,11.129138636063844,1.1832212109220421,1.404827859121488,1.3929560743965177,1.7649386624455878,8.14008705975465,0.27041287429099065,0.5700934579439252,0.15106853352984526,0.11568627450980393,0.26862745098039215,0.4270833333333333,0.3465909090909091,0.4375,1.2563380281690142,8.27156862745098,5.84375,0.24072557050906962,1.2452183089302205,10.763751483973092,89.03310908851076,9.465769687376337,11.238622872971904,11.143648595172142,14.119509299564703,65.1206964780372,2.163302994327925,14.320010552697536,88.37884184144573,3.9256034823901866,35.35153673657829,270.51840126632374,1.1607967286637648,2.891439124126105,1.0130589631974676,0.43266059886558506,0.14773776546629733,3.8622872971903446,0.7808996174647145,4.875346260387812,1.772853185595568,2.9758607043925607,0.05276348766653476,0.6753726421316449
Ceremony,757.1999999999997,110,50,60,53,57,0.39622641509433965,0.5087719298245614,149.0,1371.0,9108.0,1216.0,1378.0,599.0,734.0,2514.0,152.0,1346.0,9443.0,423.0,3775.0,26780.0,52.0,330.0,134.0,40.0,13.0,157.0,42.0,240.0,162.0,135.0,6.0,-39.0,-0.05150554675118861,0.19677760169043854,1.810618066561015,12.028526148969894,1.6059165346011628,1.819862651875331,0.791072371896461,0.9693608029582677,3.3201267828843117,0.20073956682514535,0.45454545454545453,0.11292719167904904,0.10867979576951131,0.24070021881838075,0.29850746268656714,0.2621035058430718,0.4006677796327212,0.532656023222061,6.643326039387309,4.196994991652755,0.09387602688573563,1.5742208135235083,14.48494453248812,96.22820919175915,12.847332276809302,14.558901215002647,6.328578975171688,7.754886423666141,26.561014263074494,1.6059165346011628,14.220813523507665,99.76756471209724,4.469096671949289,39.88378235604861,282.93713681986276,0.5493924986793451,3.486529318541998,1.4157422081352355,0.42260961436872707,0.13734812466983629,1.6587427363972538,0.4437400950871634,2.5356576862123625,1.7115689381933445,1.4263074484944538,0.06339144215530906,-0.4120443740095089
Enervate,743.6000000000001,104,49,55,56,48,0.4107142857142857,0.5416666666666666,104.0,1142.0,7845.0,1029.0,1232.0,930.0,1083.0,2844.0,145.0,1335.0,9282.0,455.0,3741.0,25865.0,76.0,316.0,127.0,50.0,12.0,192.0,48.0,335.0,203.0,153.0,9.0,-10.0,-0.013448090371167292,0.13986013986013984,1.5357719203873048,10.550026896180741,1.3838084991931143,1.6568047337278105,1.2506724045185582,1.4564281871974176,3.8246369015599777,0.19499731038192572,0.47115384615384615,0.10861423220973783,0.09106830122591944,0.276707530647986,0.3937007874015748,0.2064516129032258,0.3602150537634409,0.8790584415584416,6.86952714535902,3.0580645161290323,0.10995553837231781,1.1188811188811187,12.286175363098438,84.40021516944593,11.070467993544915,13.254437869822484,10.005379236148466,11.651425497579341,30.59709521247982,1.5599784830554058,14.362560516406667,99.86013986013984,4.895104895104894,40.24744486282947,278.2678859601936,0.8176438945669713,3.3996772458310915,1.3663259817105968,0.5379236148466917,0.129101667563206,2.065626681011296,0.516406670252824,3.604088219472834,2.183969876277568,1.6460462614308766,0.0968262506724045,-0.10758472296933834
Crippy,725.8000000000003,99,55,44,53,46,0.5283018867924528,0.5869565217391305,104.0,1165.0,7487.0,1054.0,1228.0,915.0,1133.0,3280.0,207.0,1304.0,9371.0,553.0,3782.0,25918.0,56.0,312.0,136.0,47.0,12.0,233.0,38.0,310.0,174.0,218.0,7.0,-18.0,-0.024800220446403957,0.14329016257922286,1.6051253788922561,10.315513915679245,1.4521906861394318,1.69192615045467,1.2606778726922012,1.561036098098649,4.519151281344722,0.2852025351336455,0.5555555555555556,0.15874233128834356,0.08927038626609442,0.26781115879828327,0.34558823529411764,0.2546448087431694,0.33879781420765026,0.9226384364820847,6.426609442060085,3.5846994535519126,0.12655297476657149,1.146321300633783,12.84100303113805,82.52411132543396,11.617525489115454,13.53540920363736,10.08542298153761,12.488288784789193,36.15321025075777,2.281620281069164,14.373105538715894,103.29016257922288,6.095343069716173,41.68641499035545,285.6764949021768,0.6172499311104985,3.438963901901349,1.4990355469826393,0.5180490493248827,0.13226784238082112,2.56820060622761,0.41884816753926685,3.416919261504545,1.917883714521906,2.4028658032515833,0.07715624138881232,-0.19840176357123165
CRYCHIC,720.5000000000001,100,47,53,54,46,0.46296296296296297,0.4782608695652174,94.0,1005.0,6676.0,901.0,1072.0,824.0,1042.0,5101.0,183.0,1289.0,8101.0,210.0,3220.0,25724.0,58.0,267.0,114.0,43.0,9.0,236.0,44.0,310.0,171.0,218.0,10.0,-31.0,-0.04302567661346287,0.13046495489243579,1.3948646773074251,9.265787647467036,1.2505204718945175,1.4878556557945868,1.143650242886884,1.446217904233171,7.079805690492712,0.2539902845246356,0.47,0.14197051978277736,0.09353233830845771,0.2656716417910448,0.37719298245614036,0.28640776699029125,0.3762135922330097,0.9720149253731343,6.642786069651741,6.190533980582524,0.19829730990514693,1.0437196391394863,11.158917418459401,74.12630117973629,10.00416377515614,11.902845246356694,9.149201943095072,11.569743233865369,56.6384455239417,2.031922276197085,14.312283136710615,89.94864677307424,2.331714087439278,35.7529493407356,285.6238723108952,0.6439972241498958,2.9646079111727963,1.2657876474670366,0.4774462179042331,0.09993060374739762,2.620402498265093,0.4885496183206106,3.4420541290770292,1.8986814712005549,2.420541290770298,0.11103400416377514,-0.34420541290770296
Junoon,696.3,99,51,48,50,49,0.58,0.4489795918367347,130.0,1010.0,7459.0,876.0,1031.0,1043.0,1304.0,5119.0,224.0,1244.0,7816.0,520.0,3166.0,23663.0,65.0,225.0,96.0,16.0,14.0,364.0,54.0,469.0,155.0,261.0,4.0,51.0,0.07324429125376992,0.18670113456843315,1.4505241993393654,10.712336636507253,1.258078414476519,1.4806836133850352,1.4979175642682752,1.872755995978745,7.351716214275457,0.32170041648714637,0.5151515151515151,0.18006430868167203,0.12871287128712872,0.22277227722772278,0.16666666666666666,0.348993288590604,0.44966442953020136,1.2647914645974783,7.385148514851485,4.907957813998083,0.21632929045345053,1.4936090765474652,11.604193594714923,85.69869309205802,10.064627315812151,11.845468907080281,11.983340514146201,14.98204796782996,58.81372971420365,2.573603331897171,14.29268993250036,89.80037340226914,5.974436306189861,36.375125664225195,271.87131983340515,0.7468045382737326,2.5850926324859977,1.1029728565273589,0.1838288094212265,0.16085020824357318,4.182105414332903,0.6204222317966395,5.388481976159702,1.7808415912681317,2.9987074536837572,0.04595720235530663,0.5859543300301594
Irony,677.3000000000001,93,54,39,45,48,0.5777777777777777,0.5833333333333334,122.0,962.0,7092.0,832.0,984.0,811.0,946.0,4463.0,209.0,1214.0,7320.0,265.0,2915.0,23387.0,74.0,233.0,95.0,43.0,22.0,234.0,32.0,295.0,152.0,135.0,8.0,27.0,0.03986416654362911,0.1801269747526945,1.420345489443378,10.470987745459913,1.2284069097888675,1.452827402923372,1.1974014469216003,1.3967222796397458,6.589399084600619,0.30857817805994386,0.5806451612903226,0.17215815485996705,0.12681912681912683,0.24220374220374222,0.45263157894736844,0.2885326757090012,0.3637484586929716,0.9613821138211383,7.372141372141372,5.50308261405672,0.19083251378971222,1.441015798021556,11.362763915547024,83.76790196367931,9.82725527831094,11.622619223386977,9.579211575372803,11.173778237117967,52.71519267680495,2.468625424479551,14.339288350804663,86.46094788129336,3.130075298981249,34.430828288793734,276.2380038387716,0.8740587627343864,2.752103942123136,1.1221024656725231,0.5078990107780894,0.25985530783995275,2.763915547024952,0.37797135685811306,3.4844234460357297,1.795363945076037,1.5945666617451644,0.09449283921452827,0.3189133323490329
sieh,627.8999999999997,89,47,42,44,45,0.5,0.5555555555555556,71.0,862.0,4242.0,790.0,1010.0,684.0,845.0,3631.0,116.0,1130.0,7330.0,469.0,2965.0,22286.0,17.0,281.0,116.0,38.0,7.0,197.0,41.0,262.0,220.0,161.0,1.0,-19.0,-0.030259595476986794,0.11307533046663486,1.372830068482243,6.755852842809367,1.2581621277273456,1.6085363911450874,1.0893454371715245,1.3457556935817812,5.782767956681003,0.18474279343844568,0.5280898876404494,0.10265486725663717,0.08236658932714618,0.3259860788863109,0.3275862068965517,0.2880116959064328,0.3830409356725146,0.8366336633663366,4.921113689095128,5.308479532163743,0.1629273983666876,0.9046026437330789,10.982640547857944,54.04682274247494,10.065297021818765,12.8682911291607,8.714763497372196,10.76604554865425,46.26214365344802,1.4779423475075655,14.397197005892664,93.39066730371081,5.97547380156076,37.776716037585615,283.943303073738,0.21659499920369493,3.5801879280140163,1.4779423475075655,0.4841535276317887,0.08918617614269791,2.5099538143016416,0.5223761745500878,3.3381111641981223,2.8029941073419344,2.051282051282052,0.012740882306099703,-0.24207676381589435
Doris,626.2,88,54,34,37,51,0.5405405405405406,0.6666666666666666,117.0,784.0,6304.0,662.0,794.0,834.0,1030.0,4985.0,174.0,1122.0,6064.0,190.0,2408.0,22064.0,62.0,139.0,65.0,20.0,7.0,271.0,32.0,347.0,132.0,196.0,5.0,62.0,0.099009900990099,0.18684126477163843,1.2519961673586713,10.067071223251357,1.0571702331523474,1.2679655062280422,1.3318428617055253,1.644841903545193,7.9607154263813475,0.277866496327052,0.6136363636363636,0.15508021390374332,0.14923469387755103,0.17729591836734693,0.3076923076923077,0.3249400479616307,0.41606714628297364,1.2972292191435768,8.040816326530612,5.977218225419664,0.22593364757070342,1.4947301181731074,10.01596933886937,80.53656978601086,8.457361865218779,10.143724049824337,10.654742893644203,13.158735228361545,63.68572341105078,2.222931970616416,14.334078569147236,77.47045672309166,2.4273395081443625,30.763334397955923,281.877994251038,0.792079207920792,1.7757904822740338,0.830405621207282,0.2555094219099329,0.08942829766847651,3.462152666879591,0.40881507505589265,4.433088470137336,1.6863621846055572,2.5039923347173425,0.06387735547748323,0.792079207920792
