Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against
Ritual,144.50000000000003,19,11,8,0.5789473684210527,10,9,4,7,0.4,0.7777777777777778,13.0,164.0,1216.0,149.0,184.0,255.0,297.0,1566.0,48.0,262.0,1573.0,140.0,642.0,4594.0,15.0,40.0,17.0,4.0,0.0,110.0,15.0,122.0,35.0,42.0,2.0,11.0,0.07612456747404843,0.08996539792387541,1.134948096885813,8.415224913494807,1.0311418685121105,1.2733564013840828,1.764705882352941,2.0553633217993075,10.837370242214531,0.3321799307958477,0.183206106870229,0.07926829268292683,0.24390243902439024,0.024390243902439025,0.43137254901960786,0.47843137254901963,1.6141304347826086,7.414634146341464,6.141176470588236,0.34087940792337834
ft,76.7,10,3,7,0.3,6,4,2,1,0.3333333333333333,0.25,9.0,118.0,829.0,108.0,128.0,120.0,147.0,492.0,23.0,136.0,951.0,70.0,388.0,2778.0,8.0,27.0,13.0,6.0,2.0,35.0,6.0,49.0,20.0,27.0,1.0,-17.0,-0.22164276401564537,0.11734028683181225,1.5384615384615383,10.808344198174707,1.408083441981747,1.6688396349413297,1.5645371577574967,1.9165580182529334,6.4146023468057365,0.2998696219035202,0.16911764705882354,0.07627118644067797,0.2288135593220339,0.05084745762711865,0.2916666666666667,0.4083333333333333,1.1484375,7.02542372881356,4.1,0.1771058315334773
jerm,282.6,39,18,21,0.46153846153846156,19,20,12,6,0.631578947368421,0.3,30.0,369.0,2306.0,338.0,423.0,306.0,379.0,1843.0,63.0,506.0,3179.0,185.0,1271.0,9872.0,19.0,95.0,39.0,15.0,1.0,87.0,9.0,112.0,85.0,73.0,1.0,-8.0,-0.028308563340410473,0.10615711252653927,1.305732484076433,8.159943382873319,1.1960368011323423,1.4968152866242037,1.0828025477707006,1.341118188251946,6.521585279547063,0.22292993630573246,0.12450592885375494,0.08130081300813008,0.25745257452574527,0.04065040650406504,0.28431372549019607,0.3660130718954248,0.8959810874704491,6.249322493224932,6.022875816993464,0.1866896272285251
Light,596.9999999999999,79,41,38,0.5189873417721519,36,43,20,21,0.5555555555555556,0.4883720930232558,78.0,815.0,6173.0,727.0,840.0,726.0,925.0,2611.0,182.0,1065.0,7156.0,724.0,2948.0,20843.0,56.0,183.0,72.0,28.0,7.0,198.0,29.0,247.0,113.0,199.0,10.0,38.0,0.06365159128978226,0.13065326633165833,1.3651591289782248,10.340033500837523,1.2177554438860974,1.4070351758793973,1.2160804020100504,1.549413735343384,4.37353433835846,0.3048576214405361,0.17089201877934274,0.09570552147239264,0.2245398773006135,0.0343558282208589,0.2727272727272727,0.3402203856749311,1.1011904761904763,7.574233128834356,3.5964187327823693,0.12526987477810295
omni,38.8,6,3,3,0.5,2,4,1,2,0.5,0.5,7.0,61.0,479.0,54.0,67.0,27.0,28.0,111.0,4.0,68.0,467.0,15.0,187.0,1371.0,5.0,19.0,5.0,2.0,1.0,6.0,1.0,6.0,13.0,1.0,0.0,1.0,0.025773195876288662,0.18041237113402064,1.5721649484536084,12.345360824742269,1.3917525773195878,1.7268041237113403,0.6958762886597939,0.7216494845360826,2.8608247422680413,0.10309278350515465,0.058823529411764705,0.11475409836065574,0.3114754098360656,0.03278688524590164,0.2222222222222222,0.2222222222222222,0.417910447761194,7.852459016393443,4.111111111111111,0.08096280087527352
Helen Keller,467.1000000000001,64,31,33,0.484375,35,29,18,13,0.5142857142857142,0.4482758620689655,63.0,603.0,4243.0,535.0,674.0,663.0,834.0,2421.0,140.0,833.0,4904.0,208.0,1957.0,16134.0,36.0,147.0,54.0,23.0,8.0,164.0,35.0,234.0,139.0,171.0,5.0,-22.0,-0.04709912224363091,0.13487475915221578,1.2909441233140653,9.083707985442087,1.145365018197388,1.4429458360094196,1.4193962748876041,1.7854849068721899,5.183044315992292,0.29972168700492396,0.16806722689075632,0.1044776119402985,0.24378109452736318,0.03814262023217247,0.2473604826546003,0.35294117647058826,1.2373887240356083,7.036484245439469,3.6515837104072397,0.1500557828188918
jimbo_,7.3,1,0,1,0.0,1,0,0,0,0.0,0.0,0.0,9.0,20.0,9.0,16.0,11.0,11.0,32.0,0.0,14.0,89.0,5.0,35.0,310.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,-5.0,-0.684931506849315,0.0,1.2328767123287672,2.73972602739726,1.2328767123287672,2.191780821917808,1.5068493150684932,1.5068493150684932,4.383561643835616,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.18181818181818182,0.18181818181818182,0.6875,2.2222222222222223,2.909090909090909,0.1032258064516129
Sinatra,129.70000000000002,17,8,9,0.47058823529411764,10,7,2,6,0.2,0.8571428571428571,11.0,104.0,838.0,92.0,131.0,216.0,250.0,1304.0,16.0,230.0,1050.0,90.0,424.0,4918.0,5.0,13.0,11.0,4.0,0.0,67.0,12.0,88.0,39.0,34.0,1.0,7.0,0.05397070161912104,0.08481110254433306,0.8018504240555127,6.461063993831919,0.7093292212798765,1.0100231303006937,1.6653816499614493,1.9275250578257515,10.05397070161912,0.12336160370084809,0.06956521739130435,0.10576923076923077,0.125,0.038461538461538464,0.3101851851851852,0.4074074074074074,1.9083969465648856,8.057692307692308,6.037037037037037,0.2651484343228955
Glimmer,85.80000000000001,12,5,7,0.4166666666666667,7,5,1,4,0.14285714285714285,0.8,10.0,108.0,821.0,98.0,121.0,75.0,92.0,290.0,18.0,156.0,913.0,50.0,368.0,3539.0,6.0,15.0,10.0,4.0,0.0,12.0,5.0,13.0,23.0,17.0,0.0,-2.0,-0.02331002331002331,0.11655011655011653,1.2587412587412585,9.568764568764568,1.1421911421911422,1.4102564102564101,0.8741258741258741,1.0722610722610721,3.3799533799533794,0.20979020979020976,0.11538461538461539,0.09259259259259259,0.1388888888888889,0.037037037037037035,0.16,0.17333333333333334,0.7603305785123967,7.601851851851852,3.8666666666666667,0.08194405199208817
jjpoole,140.9,19,9,10,0.47368421052631576,16,3,7,2,0.4375,0.6666666666666666,8.0,171.0,1120.0,163.0,208.0,181.0,215.0,1321.0,35.0,252.0,1465.0,160.0,606.0,5024.0,9.0,48.0,20.0,7.0,0.0,69.0,10.0,88.0,45.0,34.0,0.0,-11.0,-0.07806955287437899,0.05677785663591199,1.2136266855926188,7.948899929027679,1.156848828956707,1.4762242725337118,1.2845990063875088,1.5259048970901348,9.375443577004967,0.24840312278211496,0.1388888888888889,0.04678362573099415,0.2807017543859649,0.04093567251461988,0.3812154696132597,0.4861878453038674,1.0336538461538463,6.549707602339181,7.298342541436464,0.26293789808917195
yippie,58.3,7,5,2,0.7142857142857143,3,4,2,3,0.6666666666666666,0.75,6.0,96.0,717.0,90.0,102.0,64.0,73.0,296.0,13.0,108.0,767.0,10.0,306.0,2016.0,6.0,21.0,6.0,1.0,1.0,14.0,2.0,22.0,12.0,9.0,0.0,11.0,0.18867924528301888,0.10291595197255575,1.646655231560892,12.298456260720412,1.5437392795883362,1.7495711835334478,1.097770154373928,1.2521440823327616,5.077186963979417,0.22298456260720412,0.12037037037037036,0.0625,0.21875,0.010416666666666666,0.21875,0.34375,0.7156862745098039,7.46875,4.625,0.14682539682539683
Youareyou,18.8,3,1,2,0.3333333333333333,2,1,1,0,0.5,0.0,2.0,32.0,316.0,29.0,36.0,12.0,16.0,36.0,3.0,34.0,202.0,10.0,82.0,838.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,7.0,4.0,1.0,-5.0,-0.26595744680851063,0.10638297872340426,1.702127659574468,16.80851063829787,1.5425531914893615,1.9148936170212765,0.6382978723404255,0.851063829787234,1.9148936170212765,0.15957446808510636,0.08823529411764706,0.0625,0.125,0.03125,0.08333333333333333,0.25,0.4444444444444444,9.875,3.0,0.04295942720763723
hood enner,20.6,4,3,1,0.75,2,2,2,1,1.0,0.5,5.0,33.0,235.0,27.0,30.0,30.0,35.0,57.0,3.0,36.0,218.0,10.0,86.0,783.0,1.0,5.0,4.0,2.0,0.0,4.0,0.0,8.0,3.0,5.0,1.0,7.0,0.3398058252427184,0.24271844660194172,1.6019417475728155,11.407766990291261,1.3106796116504853,1.4563106796116503,1.4563106796116503,1.6990291262135921,2.7669902912621356,0.14563106796116504,0.08333333333333333,0.15151515151515152,0.15151515151515152,0.06060606060606061,0.13333333333333333,0.26666666666666666,1.1666666666666667,7.121212121212121,1.9,0.07279693486590039
tha king,348.4000000000001,46,25,21,0.5434782608695652,22,24,13,12,0.5909090909090909,0.5,41.0,409.0,2913.0,367.0,446.0,504.0,634.0,2881.0,94.0,619.0,3736.0,255.0,1509.0,12056.0,16.0,103.0,50.0,19.0,5.0,137.0,16.0,208.0,79.0,130.0,1.0,16.0,0.04592422502870263,0.11768082663605049,1.173938002296211,8.361079219288172,1.0533869115958665,1.2801377726750858,1.4466130884041328,1.8197474167623418,8.269230769230766,0.26980482204362793,0.1518578352180937,0.10024449877750612,0.25183374083129584,0.04645476772616137,0.2718253968253968,0.4126984126984127,1.4215246636771302,7.1222493887530565,5.716269841269841,0.2389681486396815
McDavid,159.6,21,15,6,0.7142857142857143,9,12,7,8,0.7777777777777778,0.6666666666666666,24.0,180.0,1209.0,154.0,202.0,193.0,257.0,1137.0,34.0,289.0,1390.0,105.0,565.0,5907.0,8.0,43.0,15.0,7.0,1.0,61.0,11.0,74.0,48.0,64.0,2.0,18.0,0.11278195488721805,0.15037593984962405,1.1278195488721805,7.575187969924812,0.9649122807017544,1.2656641604010026,1.2092731829573935,1.6102756892230576,7.12406015037594,0.2130325814536341,0.11764705882352941,0.13333333333333333,0.2388888888888889,0.03888888888888889,0.3160621761658031,0.38341968911917096,1.2722772277227723,6.716666666666667,5.891191709844559,0.1924834941594718
Carrrrrl,83.4,12,5,7,0.4166666666666667,5,7,3,2,0.6,0.2857142857142857,11.0,127.0,808.0,116.0,132.0,94.0,109.0,655.0,25.0,149.0,836.0,38.0,335.0,2841.0,3.0,28.0,16.0,3.0,1.0,22.0,3.0,34.0,16.0,15.0,0.0,-2.0,-0.023980815347721823,0.13189448441247,1.5227817745803356,9.688249400479616,1.3908872901678657,1.5827338129496402,1.1270983213429255,1.3069544364508392,7.853717026378896,0.29976019184652275,0.16778523489932887,0.08661417322834646,0.2204724409448819,0.023622047244094488,0.23404255319148937,0.3617021276595745,0.8257575757575758,6.362204724409449,6.968085106382978,0.2305526223160859
Mr. Guapo,23.0,3,3,0,1.0,1,2,1,2,1.0,1.0,3.0,43.0,267.0,40.0,49.0,14.0,17.0,37.0,5.0,42.0,246.0,25.0,101.0,893.0,3.0,11.0,4.0,1.0,0.0,0.0,2.0,2.0,9.0,3.0,0.0,4.0,0.17391304347826086,0.13043478260869565,1.8695652173913044,11.608695652173912,1.7391304347826086,2.130434782608696,0.6086956521739131,0.7391304347826086,1.608695652173913,0.21739130434782608,0.11904761904761904,0.06976744186046512,0.2558139534883721,0.023255813953488372,0.0,0.14285714285714285,0.3469387755102041,6.209302325581396,2.642857142857143,0.04143337066069429
Sugar,229.8,31,18,13,0.5806451612903226,16,15,11,7,0.6875,0.4666666666666667,25.0,252.0,1931.0,222.0,279.0,451.0,524.0,2440.0,69.0,408.0,2318.0,73.0,918.0,7516.0,16.0,58.0,23.0,7.0,3.0,160.0,26.0,205.0,57.0,73.0,5.0,11.0,0.047867711053089644,0.10879025239338555,1.0966057441253263,8.4029590948651,0.9660574412532636,1.2140992167101827,1.9625761531766752,2.280243690165361,10.61792863359443,0.3002610966057441,0.16911764705882354,0.0992063492063492,0.23015873015873015,0.027777777777777776,0.35476718403547675,0.45454545454545453,1.8781362007168458,7.662698412698413,5.41019955654102,0.3246407663650878
theFence,11.1,2,1,1,0.5,2,0,1,0,0.5,0.0,2.0,13.0,105.0,11.0,13.0,14.0,14.0,121.0,1.0,20.0,123.0,5.0,47.0,384.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,0.0,-3.0,-0.2702702702702703,0.1801801801801802,1.1711711711711712,9.45945945945946,0.990990990990991,1.1711711711711712,1.2612612612612613,1.2612612612612613,10.9009009009009,0.0900900900900901,0.05,0.15384615384615385,0.07692307692307693,0.0,0.2857142857142857,0.2857142857142857,1.0769230769230769,8.076923076923077,8.642857142857142,0.3151041666666667
#SelfySyntax,74.7,10,8,2,0.8,9,1,7,1,0.7777777777777778,1.0,6.0,88.0,602.0,81.0,107.0,117.0,147.0,504.0,22.0,132.0,728.0,50.0,294.0,2717.0,6.0,23.0,8.0,4.0,2.0,23.0,10.0,36.0,26.0,30.0,1.0,14.0,0.18741633199464525,0.08032128514056225,1.178045515394913,8.058902275769745,1.0843373493975903,1.4323962516733602,1.5662650602409638,1.967871485943775,6.746987951807228,0.29451137884872824,0.16666666666666666,0.06818181818181818,0.26136363636363635,0.045454545454545456,0.19658119658119658,0.3076923076923077,1.3738317757009346,6.840909090909091,4.3076923076923075,0.18549871181450128
Ban all SBs,24.1,3,0,3,0.0,1,2,0,0,0.0,0.0,2.0,38.0,207.0,35.0,44.0,23.0,27.0,68.0,5.0,44.0,244.0,20.0,100.0,1015.0,1.0,15.0,4.0,4.0,1.0,4.0,0.0,6.0,9.0,4.0,1.0,-7.0,-0.2904564315352697,0.08298755186721991,1.5767634854771784,8.589211618257261,1.4522821576763485,1.8257261410788381,0.954356846473029,1.120331950207469,2.821576763485477,0.20746887966804978,0.11363636363636363,0.05263157894736842,0.39473684210526316,0.10526315789473684,0.17391304347826086,0.2608695652173913,0.6136363636363636,5.447368421052632,2.9565217391304346,0.06699507389162561
I <3 Emacs,137.2,19,11,8,0.5789473684210527,10,9,6,5,0.6,0.5555555555555556,11.0,130.0,910.0,117.0,165.0,198.0,238.0,1257.0,28.0,244.0,1379.0,60.0,550.0,4889.0,5.0,33.0,16.0,4.0,2.0,66.0,7.0,89.0,48.0,40.0,2.0,10.0,0.0728862973760933,0.08017492711370262,0.9475218658892129,6.632653061224491,0.8527696793002916,1.2026239067055395,1.4431486880466473,1.7346938775510206,9.161807580174928,0.20408163265306123,0.11475409836065574,0.08461538461538462,0.25384615384615383,0.03076923076923077,0.3333333333333333,0.4494949494949495,1.4424242424242424,7.0,6.348484848484849,0.25710779300470443
PASSTHEFLAG,164.40000000000003,23,14,9,0.6086956521739131,11,12,8,6,0.7272727272727273,0.5,22.0,167.0,1184.0,143.0,190.0,166.0,232.0,950.0,42.0,298.0,1832.0,162.0,750.0,5953.0,8.0,40.0,19.0,6.0,1.0,44.0,8.0,62.0,47.0,66.0,2.0,5.0,0.030413625304136247,0.1338199513381995,1.0158150851581507,7.201946472019463,0.8698296836982966,1.1557177615571774,1.0097323600973234,1.4111922141119217,5.778588807785887,0.2554744525547445,0.14093959731543623,0.1317365269461078,0.23952095808383234,0.03592814371257485,0.26506024096385544,0.37349397590361444,1.2210526315789474,7.089820359281437,5.72289156626506,0.15958340332605409
LOWTIERBALL,237.3,34,22,12,0.6470588235294118,15,19,10,12,0.6666666666666666,0.631578947368421,44.0,287.0,2124.0,243.0,289.0,308.0,356.0,2041.0,52.0,420.0,2599.0,75.0,1027.0,8215.0,16.0,57.0,27.0,9.0,5.0,108.0,20.0,141.0,46.0,48.0,0.0,38.0,0.16013485040033712,0.18541930046354824,1.2094395280235988,8.950695322376738,1.0240202275600505,1.217867678044669,1.2979351032448376,1.5002107037505268,8.600927096502318,0.21913190054782974,0.12380952380952381,0.15331010452961671,0.1986062717770035,0.0313588850174216,0.35064935064935066,0.4577922077922078,1.231833910034602,7.400696864111498,6.626623376623376,0.24844796104686548
Witcher,143.1,20,13,7,0.65,10,10,6,7,0.6,0.7,17.0,157.0,1456.0,138.0,165.0,174.0,193.0,1285.0,37.0,253.0,1388.0,80.0,558.0,5184.0,15.0,28.0,15.0,7.0,1.0,58.0,9.0,66.0,27.0,19.0,2.0,21.0,0.14675052410901468,0.11879804332634522,1.0971348707197763,10.174703004891684,0.9643605870020965,1.1530398322851154,1.2159329140461217,1.3487071977638017,8.979734451432565,0.2585604472396925,0.14624505928853754,0.10828025477707007,0.17834394904458598,0.044585987261146494,0.3333333333333333,0.3793103448275862,1.1696969696969697,9.273885350318471,7.385057471264368,0.2478780864197531
GragonBall,7.9,1,0,1,0.0,0,1,0,0,0.0,0.0,2.0,16.0,86.0,14.0,18.0,4.0,10.0,10.0,1.0,14.0,75.0,5.0,31.0,316.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,-2.0,-0.2531645569620253,0.2531645569620253,2.0253164556962022,10.886075949367088,1.7721518987341771,2.2784810126582276,0.5063291139240506,1.2658227848101264,1.2658227848101264,0.12658227848101264,0.07142857142857142,0.125,0.4375,0.0,0.0,0.0,0.5555555555555556,5.375,2.5,0.03164556962025317
Trip,159.8,22,12,10,0.5454545454545454,10,12,6,6,0.6,0.5,11.0,186.0,1134.0,173.0,226.0,178.0,214.0,810.0,34.0,281.0,1646.0,170.0,678.0,6012.0,2.0,45.0,21.0,6.0,2.0,39.0,10.0,63.0,53.0,36.0,2.0,13.0,0.08135168961201501,0.06883604505632039,1.1639549436795995,7.0963704630788484,1.0826032540675845,1.4142678347934918,1.113892365456821,1.3391739674593242,5.06883604505632,0.21276595744680848,0.12099644128113879,0.05913978494623656,0.24193548387096775,0.03225806451612903,0.21910112359550563,0.3539325842696629,0.9469026548672567,6.096774193548387,4.550561797752809,0.1347305389221557
Hurri,36.9,5,1,4,0.2,1,4,0,1,0.0,0.25,3.0,51.0,275.0,48.0,64.0,36.0,38.0,219.0,2.0,68.0,343.0,25.0,139.0,1326.0,3.0,14.0,7.0,0.0,0.0,10.0,0.0,16.0,16.0,2.0,0.0,-9.0,-0.24390243902439027,0.08130081300813008,1.3821138211382114,7.452574525745257,1.3008130081300813,1.7344173441734418,0.9756097560975611,1.029810298102981,5.9349593495934965,0.05420054200542006,0.029411764705882353,0.058823529411764705,0.27450980392156865,0.0,0.2777777777777778,0.4444444444444444,0.59375,5.392156862745098,6.083333333333333,0.16515837104072398
meowza,461.0,68,38,30,0.5588235294117647,34,34,19,19,0.5588235294117647,0.5588235294117647,70.0,604.0,4762.0,532.0,633.0,656.0,803.0,4118.0,121.0,822.0,5029.0,242.0,2016.0,15598.0,57.0,163.0,62.0,25.0,11.0,236.0,47.0,291.0,101.0,147.0,2.0,41.0,0.08893709327548807,0.15184381778741865,1.3101952277657267,10.329718004338394,1.1540130151843817,1.3731019522776573,1.4229934924078091,1.7418655097613882,8.932754880694143,0.26247288503253796,0.14720194647201945,0.11589403973509933,0.26986754966887416,0.041390728476821195,0.3597560975609756,0.44359756097560976,1.268562401263823,7.8841059602649,6.277439024390244,0.26400820618027954
Ty,120.99999999999999,17,14,3,0.8235294117647058,7,10,6,8,0.8571428571428571,0.8,21.0,131.0,949.0,110.0,135.0,167.0,212.0,1049.0,39.0,218.0,1180.0,90.0,476.0,4270.0,9.0,29.0,16.0,8.0,1.0,45.0,9.0,70.0,25.0,45.0,0.0,23.0,0.1900826446280992,0.1735537190082645,1.0826446280991737,7.842975206611571,0.9090909090909092,1.115702479338843,1.3801652892561984,1.7520661157024795,8.669421487603307,0.3223140495867769,0.17889908256880735,0.16030534351145037,0.22137404580152673,0.061068702290076333,0.2694610778443114,0.41916167664670656,1.5703703703703704,7.244274809160306,6.281437125748503,0.24566744730679158
Beach,71.7,9,4,5,0.4444444444444444,4,5,1,3,0.25,0.6,3.0,61.0,389.0,58.0,82.0,131.0,144.0,594.0,7.0,130.0,618.0,45.0,251.0,2627.0,3.0,18.0,10.0,5.0,0.0,41.0,8.0,57.0,24.0,13.0,0.0,-8.0,-0.11157601115760112,0.04184100418410042,0.8507670850767085,5.425383542538354,0.8089260808926081,1.1436541143654113,1.8270571827057183,2.00836820083682,8.284518828451883,0.09762900976290097,0.05384615384615385,0.04918032786885246,0.29508196721311475,0.08196721311475409,0.31297709923664124,0.4351145038167939,1.7560975609756098,6.377049180327869,4.534351145038168,0.226113437381043
