Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Helen Keller,357.50000000000006,48,25,23,0.5208333333333334,20,28,8,17,0.4,0.6071428571428571,38.0,339.0,2466.0,300.0,441.0,459.0,552.0,2116.0,81.0,640.0,2950.0,553.0,1250.0,10624.0,22.0,79.0,25.0,9.0,3.0,99.0,29.0,139.0,141.0,93.0,1.0,2.0,0.0055944055944055935,0.10629370629370628,0.9482517482517481,6.897902097902096,0.8391608391608391,1.2335664335664334,1.2839160839160837,1.5440559440559438,5.918881118881118,0.1265625,0.1265625,0.11209439528023599,0.23303834808259588,0.02654867256637168,0.21568627450980393,0.3028322440087146,1.251700680272109,7.274336283185841,4.610021786492375,0.19917168674698796,0.8503496503496503,7.586013986013985,55.18321678321677,6.7132867132867124,9.868531468531467,10.27132867132867,12.35244755244755,47.351048951048945,1.8125874125874124,14.32167832167832,66.013986013986,12.374825174825173,27.972027972027966,237.7398601398601,0.4923076923076922,1.7678321678321676,0.5594405594405594,0.20139860139860136,0.06713286713286712,2.215384615384615,0.6489510489510488,3.11048951048951,3.155244755244755,2.081118881118881,0.022377622377622374,0.04475524475524475
knight_,356.59999999999997,47,23,24,0.48936170212765956,20,27,9,14,0.45,0.5185185185185185,30.0,372.0,2484.0,340.0,489.0,315.0,372.0,1817.0,74.0,641.0,3388.0,308.0,1379.0,11227.0,20.0,77.0,28.0,11.0,5.0,81.0,14.0,93.0,149.0,57.0,2.0,-17.0,-0.04767246214245654,0.08412787436904096,1.0431856421761079,6.965787997756591,0.9534492428491308,1.3712843522153675,0.88334268087493,1.0431856421761079,5.095344924284913,0.11544461778471139,0.11544461778471139,0.08064516129032258,0.20698924731182797,0.02956989247311828,0.2571428571428571,0.29523809523809524,0.7607361963190185,6.67741935483871,5.768253968253968,0.1618419880644874,0.6730229949523276,8.345485137408863,55.72630398205273,7.627593942793046,10.97027481772294,7.06674144699944,8.345485137408863,40.76275939427931,1.6601233875490748,14.380257992148067,76.00673022994953,6.90970274817723,30.936623667975326,251.86763881099273,0.44868199663488506,1.7274256870443074,0.6281547952888391,0.2467750981491868,0.11217049915872127,1.8171620863712845,0.31407739764441955,2.0863712843522157,3.342680874929894,1.2787436904094225,0.044868199663488505,-0.3813796971396523
CRYCHIC,356.5,47,17,30,0.3617021276595745,23,24,7,10,0.30434782608695654,0.4166666666666667,39.0,466.0,3119.0,422.0,529.0,301.0,420.0,2319.0,96.0,639.0,3558.0,230.0,1438.0,11252.0,29.0,133.0,47.0,13.0,5.0,75.0,16.0,100.0,107.0,119.0,5.0,-48.0,-0.13464235624123422,0.1093969144460028,1.3071528751753156,8.748948106591865,1.1837307152875176,1.4838709677419355,0.844319775596073,1.1781206171107994,6.5049088359046285,0.15023474178403756,0.15023474178403756,0.08369098712446352,0.2854077253218884,0.027896995708154508,0.24916943521594684,0.33222591362126247,0.7939508506616257,6.6931330472103,7.704318936877076,0.2060966939210807,0.8751753155680224,10.457223001402525,69.99158485273492,9.46984572230014,11.870967741935484,6.754558204768584,9.424964936886395,52.03927068723703,2.1542776998597475,14.339410939691444,79.84291725105189,5.161290322580645,32.26928471248247,252.4992987377279,0.6507713884992987,2.984572230014025,1.0546984572230014,0.2917251051893408,0.11220196353436185,1.6830294530154277,0.3590462833099579,2.244039270687237,2.4011220196353436,2.670406732117812,0.11220196353436185,-1.0771388499298737
ez,350.3,46,29,17,0.6304347826086957,27,19,16,13,0.5925925925925926,0.6842105263157895,40.0,380.0,2914.0,338.0,435.0,277.0,340.0,1625.0,85.0,627.0,3499.0,275.0,1419.0,11220.0,28.0,91.0,41.0,15.0,1.0,84.0,19.0,91.0,97.0,63.0,2.0,32.0,0.0913502711961176,0.114187838995147,1.0847844704538967,8.31858407079646,0.9648872395089922,1.2417927490722238,0.7907507850413931,0.9705966314587496,4.638880959177848,0.13556618819776714,0.13556618819776714,0.10526315789473684,0.2394736842105263,0.039473684210526314,0.30324909747292417,0.3285198555956679,0.7816091954022989,7.668421052631579,5.866425992779783,0.1448306595365419,0.913502711961176,8.678275763631174,66.54867256637168,7.719097916071938,9.93434199257779,6.3260062803311445,7.764773051669997,37.11104767342278,1.9411932629174993,14.319155009991436,79.90864972880388,6.280331144733085,32.40650870682272,256.2375107051099,0.6394518983728232,2.0782186697116756,0.9363402797602055,0.342563516985441,0.0228375677990294,1.91835569511847,0.4339137881815586,2.0782186697116756,2.215244076505852,1.4387667713388523,0.0456751355980588,0.7308021695689408
realtea,347.99999999999994,47,26,21,0.5531914893617021,26,21,16,10,0.6153846153846154,0.47619047619047616,30.0,252.0,1767.0,219.0,327.0,514.0,655.0,4549.0,114.0,618.0,2595.0,290.0,1064.0,9701.0,19.0,75.0,27.0,8.0,2.0,164.0,22.0,200.0,108.0,141.0,3.0,19.0,0.0545977011494253,0.08620689655172416,0.7241379310344829,5.0775862068965525,0.6293103448275863,0.9396551724137933,1.4770114942528738,1.8821839080459772,13.071839080459773,0.18446601941747573,0.18446601941747573,0.11904761904761904,0.2976190476190476,0.031746031746031744,0.31906614785992216,0.38910505836575876,2.003058103975535,7.011904761904762,8.850194552529183,0.4689207298216679,0.6896551724137933,5.793103448275863,40.62068965517242,5.03448275862069,7.517241379310346,11.81609195402299,15.057471264367818,104.57471264367818,2.620689655172414,14.20689655172414,59.65517241379311,6.666666666666668,24.459770114942533,223.0114942528736,0.4367816091954024,1.724137931034483,0.6206896551724139,0.18390804597701152,0.04597701149425288,3.7701149425287364,0.5057471264367817,4.597701149425288,2.4827586206896557,3.2413793103448283,0.06896551724137932,0.4367816091954024
xcv,346.8,44,24,20,0.5454545454545454,12,32,6,18,0.5,0.5625,28.0,295.0,2295.0,264.0,363.0,366.0,432.0,3185.0,88.0,623.0,2741.0,333.0,1130.0,10153.0,25.0,59.0,26.0,9.0,3.0,108.0,20.0,150.0,99.0,66.0,3.0,0.0,0.0,0.08073817762399077,0.850634371395617,6.617647058823529,0.7612456747404844,1.046712802768166,1.055363321799308,1.245674740484429,9.18396770472895,0.14125200642054575,0.14125200642054575,0.09491525423728814,0.2,0.030508474576271188,0.29508196721311475,0.4098360655737705,1.1900826446280992,7.779661016949152,8.702185792349727,0.31370038412291934,0.6459054209919262,6.805074971164936,52.94117647058823,6.0899653979238755,8.373702422145328,8.442906574394463,9.965397923875432,73.4717416378316,2.029988465974625,14.371395617070357,63.22952710495963,7.681660899653979,26.066897347174162,234.20991926182236,0.5767012687427913,1.3610149942329872,0.5997693194925029,0.20761245674740483,0.06920415224913494,2.491349480968858,0.461361014994233,3.460207612456747,2.283737024221453,1.5224913494809689,0.06920415224913494,0.0
Light,343.00000000000006,45,31,14,0.6888888888888889,23,22,16,15,0.6956521739130435,0.6818181818181818,45.0,427.0,2871.0,374.0,488.0,311.0,394.0,1475.0,69.0,610.0,3882.0,570.0,1638.0,10406.0,23.0,119.0,47.0,21.0,5.0,64.0,19.0,89.0,114.0,83.0,8.0,62.0,0.18075801749271134,0.13119533527696792,1.2448979591836733,8.370262390670552,1.0903790087463554,1.422740524781341,0.9067055393586004,1.1486880466472302,4.300291545189504,0.11311475409836065,0.11311475409836065,0.1053864168618267,0.2786885245901639,0.04918032786885246,0.2057877813504823,0.2861736334405145,0.8073770491803278,6.7236533957845435,4.742765273311897,0.1417451470305593,1.0495626822157433,9.959183673469386,66.96209912536442,8.723032069970843,11.381924198250728,7.2536443148688035,9.189504373177842,34.40233236151603,1.6093294460641396,14.227405247813408,90.54227405247812,13.294460641399414,38.20408163265306,242.70553935860053,0.5364431486880465,2.775510204081632,1.096209912536443,0.48979591836734687,0.11661807580174925,1.4927113702623904,0.44314868804664714,2.0758017492711365,2.658892128279883,1.9358600583090375,0.1865889212827988,1.4460641399416907
Russ,331.30000000000007,46,22,24,0.4782608695652174,24,22,12,10,0.5,0.45454545454545453,26.0,282.0,1789.0,253.0,371.0,453.0,554.0,3449.0,101.0,592.0,2922.0,343.0,1208.0,9405.0,13.0,77.0,35.0,15.0,3.0,156.0,16.0,177.0,118.0,101.0,3.0,0.0,0.0,0.07847872019317838,0.8511922728644731,5.399939631753696,0.763658315725928,1.119830968910353,1.367340778750377,1.6722004225777238,10.410504074856624,0.17060810810810811,0.17060810810810811,0.09219858156028368,0.2730496453900709,0.05319148936170213,0.3443708609271523,0.39072847682119205,1.4932614555256065,6.343971631205674,7.613686534216336,0.3667198298777246,0.627829761545427,6.809538182915785,43.19951705402957,6.109266525807424,8.958647751282824,10.938726230003017,13.37760338062179,83.28403259885299,2.438877150618774,14.295200724418953,70.5584062782976,8.28252339269544,29.169936613341378,227.10534258979771,0.3139148807727135,1.8593419861153029,0.8451554482342286,0.3622094778146694,0.07244189556293389,3.766978569272562,0.38635677633564736,4.274071838213099,2.8493812254753994,2.438877150618774,0.07244189556293389,0.0
Chritt,329.49999999999994,46,25,21,0.5434782608695652,22,24,11,14,0.5,0.5833333333333334,33.0,367.0,2155.0,333.0,463.0,400.0,438.0,2717.0,39.0,589.0,3522.0,334.0,1444.0,9787.0,11.0,99.0,33.0,14.0,2.0,115.0,22.0,154.0,130.0,38.0,1.0,10.0,0.03034901365705615,0.1001517450682853,1.1138088012139606,6.540212443095601,1.0106221547799699,1.4051593323216998,1.213960546282246,1.3292867981790595,8.245827010622156,0.06621392190152801,0.06621392190152801,0.08991825613079019,0.26975476839237056,0.03814713896457766,0.2875,0.385,0.9460043196544277,5.871934604904633,6.7925,0.2776131603147032,0.8012139605462824,8.910470409711685,52.321699544764805,8.084977238239759,11.241274658573598,9.711684370257968,10.634294385432476,65.96661608497725,0.9468892261001519,14.300455235204858,85.51138088012141,8.109256449165404,35.05918057663126,237.62063732928684,0.2670713201820941,2.403641881638847,0.8012139605462824,0.3399089529590289,0.04855842185128984,2.792109256449166,0.5341426403641882,3.738998482549318,3.1562974203338396,0.922610015174507,0.02427921092564492,0.2427921092564492
Prime,324.5,44,25,19,0.5681818181818182,16,28,8,17,0.5,0.6071428571428571,37.0,443.0,2575.0,403.0,533.0,313.0,390.0,1373.0,72.0,582.0,3587.0,370.0,1482.0,9399.0,28.0,154.0,48.0,18.0,3.0,85.0,19.0,115.0,130.0,77.0,3.0,6.0,0.01848998459167951,0.1140215716486903,1.3651771956856702,7.935285053929122,1.2419106317411401,1.642526964560863,0.9645608628659477,1.201848998459168,4.231124807395994,0.12371134020618557,0.12371134020618557,0.0835214446952596,0.3476297968397291,0.040632054176072234,0.2715654952076677,0.36741214057507987,0.7317073170731707,5.812641083521445,4.386581469648562,0.1460793701457602,0.9121725731895224,10.921417565485362,63.482280431432976,9.935285053929121,13.140215716486903,7.716486902927581,9.614791987673344,33.84899845916795,1.7750385208012327,14.348228043143298,88.43143297380585,9.121725731895223,36.536209553158706,231.71648690292758,0.6902927580893683,3.7966101694915255,1.1833590138674885,0.4437596302003082,0.07395993836671803,2.095531587057011,0.46841294298921415,2.835130970724191,3.204930662557781,1.8983050847457628,0.07395993836671803,0.14791987673343607
joy.,323.79999999999995,43,29,14,0.6744186046511628,23,20,16,13,0.6956521739130435,0.65,42.0,299.0,1934.0,251.0,355.0,393.0,471.0,2391.0,83.0,583.0,2678.0,378.0,1120.0,9698.0,21.0,75.0,27.0,10.0,4.0,115.0,18.0,134.0,104.0,78.0,6.0,49.0,0.1513279802347128,0.12970969734403956,0.9234095120444721,5.972822730080297,0.7751698579369982,1.096355775169858,1.2137121680049414,1.4546016059295863,7.384187770228537,0.1423670668953688,0.1423670668953688,0.14046822742474915,0.2508361204013378,0.033444816053511704,0.2926208651399491,0.34096692111959287,1.3267605633802817,6.468227424749164,6.083969465648855,0.24654567952155085,1.0376775787523165,7.387276096355777,47.78258184064238,6.201358863495986,8.770846201358864,9.709697344039531,11.63681284743669,59.073502161828294,2.0506485484867203,14.403953057442868,66.16429894996912,9.339098208770848,27.67140210006177,239.60469425571344,0.5188387893761582,1.852995676343422,0.667078443483632,0.24706609017912295,0.09882643607164918,2.841260037059914,0.4447189623224213,3.3106856084002474,2.5694873378628786,1.927115503397159,0.14823965410747378,1.2106238418777024
Homie,302.79999999999995,39,23,16,0.5897435897435898,18,21,9,14,0.5,0.6666666666666666,39.0,322.0,2901.0,279.0,349.0,311.0,403.0,2014.0,87.0,543.0,2458.0,350.0,1026.0,9298.0,46.0,61.0,19.0,9.0,3.0,95.0,17.0,108.0,70.0,92.0,4.0,16.0,0.05284015852047557,0.1287978863936592,1.063408190224571,9.580581241743726,0.9214002642007928,1.1525759577278734,1.0270805812417438,1.3309114927344785,6.651254953764862,0.16022099447513813,0.16022099447513813,0.12111801242236025,0.18944099378881987,0.027950310559006212,0.3054662379421222,0.34726688102893893,1.154727793696275,9.009316770186336,6.47588424437299,0.21660572166057215,1.0303830911492735,8.507265521796567,76.64464993394981,7.371202113606342,9.220607661822987,8.21664464993395,10.647291941875828,53.2100396301189,2.2985468956406874,14.346103038309117,64.94055482166448,9.247027741083224,27.107001321003967,245.65389696169092,1.215323645970938,1.6116248348745048,0.501981505944518,0.23778071334214007,0.07926023778071335,2.5099075297225895,0.4491413474240423,2.8533685601056806,1.849405548216645,2.430647291941876,0.10568031704095114,0.42272126816380456
Maelstrom,297.20000000000005,39,14,25,0.358974358974359,20,19,7,7,0.35,0.3684210526315789,41.0,433.0,3065.0,388.0,503.0,348.0,430.0,1566.0,51.0,531.0,3281.0,238.0,1335.0,8825.0,27.0,98.0,28.0,9.0,3.0,119.0,14.0,138.0,115.0,82.0,4.0,-39.0,-0.13122476446837145,0.13795423956931357,1.4569313593539701,10.312920592193807,1.3055181695827724,1.6924629878869446,1.1709286675639299,1.446837146702557,5.269179004037684,0.096045197740113,0.096045197740113,0.09468822170900693,0.22632794457274827,0.020785219399538105,0.34195402298850575,0.39655172413793105,0.8548707753479126,7.07852193995381,4.5,0.17745042492917848,1.1036339165545086,11.655450874831761,82.50336473755046,10.44414535666218,13.539703903095557,9.367429340511439,11.574697173620455,42.153432032301474,1.3728129205921935,14.293405114401075,88.31763122476445,6.4064602960969035,35.93539703903095,237.55047106325702,0.7267833109017495,2.6379542395693134,0.753701211305518,0.2422611036339165,0.08075370121130551,3.2032301480484517,0.376850605652759,3.714670255720053,3.0955585464333777,2.207267833109017,0.10767160161507401,-1.0497981157469716
