Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Chritt,875.5999999999998,114,58,56,0.5087719298245614,50,64,31,27,0.62,0.421875,87.0,1074.0,6558.0,983.0,1238.0,1023.0,1123.0,5711.0,118.0,1577.0,9496.0,0.0,3714.0,29058.0,39.0,314.0,111.0,43.0,4.0,292.0,52.0,341.0,255.0,100.0,4.0,10.0,0.011420740063956146,0.09936043855641848,1.2265874828688903,7.489721333942441,1.1226587482868893,1.413887619917771,1.168341708542714,1.2825491091822754,6.522384650525356,0.07482561826252378,0.07482561826252378,0.08100558659217877,0.29236499068901306,0.04003724394785847,0.2854349951124145,0.3333333333333333,0.907108239095315,6.106145251396648,5.582600195503422,0.19653795856562736,0.7948835084513478,9.812699862951122,59.91777067153953,8.981269986295114,11.311100959342168,9.346733668341711,10.260392873458203,52.17907720420285,1.0781178620374603,14.408405664687075,86.76107811786206,0.0,33.9333028780265,265.49109182275015,0.3563270899954318,2.8688899040657843,1.0141617176793059,0.39287345820009145,0.036546368204659674,2.667884878940156,0.4751027866605757,3.115577889447237,2.329830973047054,0.9136592051164918,0.036546368204659674,0.09136592051164917
lizzey,872.8,111,63,48,0.5675675675675675,55,56,35,28,0.6363636363636364,0.5,61.0,787.0,5742.0,719.0,934.0,1174.0,1353.0,6245.0,204.0,1575.0,7690.0,0.0,2996.0,29361.0,56.0,215.0,98.0,42.0,5.0,372.0,53.0,415.0,215.0,179.0,7.0,25.0,0.02864344637946838,0.06989000916590285,0.9016956920256646,6.578826764436298,0.8237855178735106,1.0701191567369386,1.3450962419798351,1.5501833180568287,7.155132905591201,0.1295238095238095,0.1295238095238095,0.07750952986022872,0.2731893265565438,0.053367217280813214,0.31686541737649065,0.3534923339011925,1.448608137044968,7.296060991105464,5.319420783645656,0.21269711522087123,0.5591200733272228,7.213565536205317,52.63061411549038,6.590284142988085,8.560953253895509,10.760769935838681,12.40146654445463,57.24106324472961,1.8698441796516958,14.436296975252063,70.48579285059579,0.0,27.461044912923924,269.12007332722277,0.5132905591200734,1.9706691109074246,0.8982584784601284,0.38496791934005503,0.045829514207149404,3.409715857011916,0.4857928505957837,3.8038496791934007,1.9706691109074246,1.6406966086159487,0.06416131989000917,0.22914757103574704
Russ,852.1999999999999,117,54,63,0.46153846153846156,55,62,28,26,0.509090909090909,0.41935483870967744,71.0,779.0,5469.0,701.0,910.0,1182.0,1385.0,7453.0,273.0,1521.0,7689.0,0.0,2986.0,27558.0,50.0,203.0,88.0,21.0,5.0,358.0,44.0,432.0,209.0,203.0,7.0,-15.0,-0.017601501994836895,0.08331377610889464,0.914104670265196,6.417507627317532,0.8225768598920442,1.0678244543534383,1.3869983571931472,1.6252053508566067,8.745599624501292,0.1794871794871795,0.1794871794871795,0.09114249037227215,0.2605905006418485,0.026957637997432605,0.30287648054145516,0.36548223350253806,1.521978021978022,7.020539152759949,6.305414551607445,0.2704477828579723,0.6665102088711571,7.312837362121568,51.340061018540254,6.580614879136354,8.542595634827507,11.095986857545178,13.001642806852853,69.96479699601034,2.5627786904482517,14.278338418211689,72.18023938042714,0.0,28.030978643510917,258.69983571931476,0.46937338652898386,1.9056559493076743,0.8260971602910115,0.19713682234217322,0.04693733865289838,3.3607134475475244,0.4130485801455058,4.05538605961042,1.9619807556911524,1.9056559493076743,0.06571227411405774,-0.14081201595869516
knight_,841.8000000000001,105,55,50,0.5238095238095238,55,50,31,24,0.5636363636363636,0.48,77.0,949.0,6569.0,868.0,1055.0,767.0,870.0,3759.0,160.0,1522.0,8911.0,0.0,3484.0,28705.0,44.0,225.0,86.0,24.0,9.0,160.0,22.0,195.0,187.0,103.0,4.0,11.0,0.013067236873366594,0.09147065811356617,1.1273461629840817,7.80351627464956,1.0311237823711095,1.2532668092183414,0.911142789261107,1.0334996436208124,4.46543121881682,0.10512483574244415,0.10512483574244415,0.08113804004214963,0.23709167544783982,0.02528977871443625,0.20860495436766624,0.2542372881355932,0.8246445497630331,6.9220231822971545,4.9009126466753585,0.13095279568019508,0.7317652649085293,9.018769303872654,62.42813019719648,8.248990258968876,10.026134473746732,7.289142314088856,8.267997148966499,35.72344975053456,1.520551199809931,14.464243288191968,84.68519838441435,0.0,33.11000237586125,272.7963886909004,0.418151579947731,2.1382751247327154,0.8172962698978379,0.22808267997148965,0.08553100498930861,1.520551199809931,0.2090757899738655,1.8531717747683534,1.777144214777857,0.978854834877643,0.03801377999524828,0.10453789498693275
ez,813.0999999999998,107,58,49,0.5420560747663551,50,57,25,33,0.5,0.5789473684210527,80.0,968.0,7331.0,883.0,1046.0,701.0,836.0,4160.0,225.0,1461.0,8293.0,0.0,3250.0,26426.0,67.0,218.0,79.0,36.0,3.0,207.0,40.0,233.0,163.0,135.0,5.0,9.0,0.011068749231336862,0.09838888205632766,1.1905054728815647,9.016111179436725,1.0859672856967166,1.2864346328864842,0.8621325790185711,1.028163817488624,5.116221866929038,0.1540041067761807,0.1540041067761807,0.08264462809917356,0.22520661157024793,0.0371900826446281,0.29529243937232524,0.33238231098430815,0.7992351816443595,7.573347107438017,5.934379457917261,0.15742072201619617,0.7871110564506213,9.524043783052518,72.1288894354938,8.687738285573733,10.291477063091873,6.897060632148569,8.225310539908993,40.929774935432306,2.213749846267372,14.37461566842947,81.59389988931252,0.0,31.97638666830649,260.00245972205147,0.6592055097773953,2.144877628827943,0.7772721682449885,0.3541999754027796,0.029516664616898298,2.0366498585659825,0.39355552822531065,2.2924609519124344,1.6037387775181409,1.3282499077604235,0.04919444102816383,0.0885499938506949
Ceremony,809.7,110,58,52,0.5272727272727272,57,53,30,28,0.5263157894736842,0.5283018867924528,124.0,1267.0,9280.0,1138.0,1272.0,570.0,654.0,2975.0,178.0,1456.0,8790.0,0.0,3452.0,26825.0,82.0,305.0,89.0,38.0,7.0,172.0,27.0,213.0,134.0,84.0,5.0,-11.0,-0.013585278498209213,0.1531431394343584,1.5647770779300976,11.461034951216499,1.405458811905644,1.5709522045201927,0.703964431270841,0.8077065579844387,3.6742003211065826,0.12225274725274725,0.12225274725274725,0.0978689818468824,0.24072612470402527,0.02999210734017364,0.3017543859649123,0.3736842105263158,0.5141509433962265,7.324388318863457,5.219298245614035,0.11090400745573159,1.2251451154748672,12.51821662344078,91.68827960973199,11.243670495245151,12.567617636161541,5.631715450166728,6.4616524638755095,29.39360256885266,1.7586760528590835,14.385574904285537,86.84698036309744,0.0,34.10645918241324,265.03643324688153,0.8101766086204767,3.013461775966407,0.8793380264295417,0.3754476966777819,0.06916141780906508,1.6993948375941705,0.26676546869210815,2.1044831419044088,1.3239471409163888,0.829937013708781,0.04940101272076077,-0.1086822279856737
Crippy,803.8,108,59,49,0.5462962962962963,54,54,29,30,0.5370370370370371,0.5555555555555556,116.0,1200.0,8531.0,1078.0,1243.0,844.0,1010.0,3001.0,207.0,1442.0,9492.0,0.0,3726.0,26095.0,86.0,296.0,114.0,49.0,14.0,189.0,45.0,232.0,165.0,166.0,6.0,26.0,0.03234635481463051,0.1443145060960438,1.4929086837521772,10.613336650908186,1.3411296342373726,1.546404578253297,1.050012440905698,1.2565314754914159,3.7335157999502364,0.1435506241331484,0.1435506241331484,0.09666666666666666,0.24666666666666667,0.04083333333333333,0.22393364928909953,0.27488151658767773,0.8125502815768303,7.109166666666667,3.5556872037914693,0.1150028741138149,1.1545160487683503,11.943269470017418,84.90669320726549,10.729037073898981,12.371236626026375,8.400099527245583,10.052251803931327,29.86812639960189,2.0602139835780044,14.351828813137598,94.47126150783778,0.0,37.08385170440408,259.7163473500871,0.8559343120179149,2.946006469270963,1.1346105996516547,0.4876835033590446,0.13933814381686987,1.8810649415277434,0.4478726051256532,2.3090320975367007,1.6421995521273949,1.6521522766857428,0.05971634735008709,0.2587708385170441
CRYCHIC,795.1,102,63,39,0.6176470588235294,54,48,35,28,0.6481481481481481,0.5833333333333334,99.0,1061.0,7928.0,952.0,1090.0,778.0,928.0,4552.0,187.0,1433.0,8158.0,0.0,3196.0,26564.0,74.0,259.0,102.0,47.0,9.0,203.0,40.0,256.0,138.0,150.0,10.0,48.0,0.06036976480945793,0.12451263991950698,1.3344233429757262,9.971072821028802,1.1973336687209155,1.3708967425481071,0.9784932712866306,1.1671487863161867,5.72506602943026,0.13049546406140963,0.13049546406140963,0.09330819981149858,0.24410933081998115,0.04429783223374175,0.2609254498714653,0.32904884318766064,0.8513761467889909,7.472196041470311,5.850899742930591,0.17135973497967175,0.9961011193560558,10.67538674380581,79.76858256823041,9.578669349767324,10.967173940384857,7.827946170293044,9.337190290529493,45.80052823544208,1.8815243365614387,14.418312161992201,82.0827568859263,0.0,32.15696138850459,267.27707206640673,0.7445604326499811,2.605961514274934,1.0262860017607849,0.4728964910074204,0.09055464721418689,2.0425103760533267,0.40246509872971953,2.575776631870205,1.3885045906175324,1.5092441202364482,0.10061627468242988,0.48295811847566344
Jer32,742.8,97,47,50,0.4845360824742268,47,50,27,20,0.574468085106383,0.4,100.0,1020.0,7466.0,912.0,1042.0,668.0,812.0,4297.0,202.0,1336.0,7663.0,0.0,2994.0,24233.0,78.0,307.0,96.0,31.0,9.0,202.0,30.0,236.0,130.0,144.0,8.0,10.0,0.013462574044157244,0.13462574044157244,1.3731825525040389,10.051157781367799,1.2277867528271407,1.4028002154011847,0.8992999461497039,1.0931610123855682,5.784868066774368,0.15119760479041916,0.15119760479041916,0.09803921568627451,0.30098039215686273,0.030392156862745098,0.3023952095808383,0.3532934131736527,0.7792706333973128,7.319607843137255,6.432634730538922,0.17732018322122725,1.0770059235325795,10.985460420032311,80.40926225094239,9.822294022617125,11.222401723209478,7.194399569197631,8.745288099084545,46.27894453419494,2.1755519655358104,14.388799138395262,82.53096392030157,0.0,32.24555735056543,260.99084544965,0.840064620355412,3.306408185245019,1.0339256865912763,0.33387183629509964,0.09693053311793215,2.1755519655358104,0.32310177705977383,2.5417339795368874,1.4001077005923535,1.5508885298869144,0.08616047388260636,0.10770059235325795
joy.,737.5000000000002,95,48,47,0.5052631578947369,50,45,25,23,0.5,0.5111111111111111,73.0,766.0,5133.0,684.0,835.0,930.0,1095.0,5175.0,233.0,1326.0,6705.0,0.0,2616.0,24405.0,43.0,205.0,73.0,29.0,6.0,265.0,44.0,307.0,151.0,165.0,9.0,-9.0,-0.012203389830508471,0.0989830508474576,1.0386440677966098,6.959999999999998,0.9274576271186438,1.1322033898305082,1.261016949152542,1.4847457627118639,7.016949152542371,0.17571644042232276,0.17571644042232276,0.09530026109660575,0.26762402088772846,0.037859007832898174,0.2849462365591398,0.3301075268817204,1.311377245508982,6.701044386422977,5.564516129032258,0.21204671173939765,0.7918644067796607,8.309152542372878,55.679999999999986,7.41966101694915,9.057627118644065,10.088135593220336,11.877966101694911,56.13559322033897,2.5274576271186433,14.383728813559317,72.73220338983049,0.0,28.376949152542362,264.73220338983043,0.46644067796610156,2.223728813559321,0.7918644067796607,0.3145762711864406,0.06508474576271184,2.8745762711864398,0.4772881355932202,3.3301694915254227,1.6379661016949147,1.7898305084745758,0.09762711864406777,-0.09762711864406777
PuyoPuyo,734.6000000000003,95,42,53,0.4421052631578947,50,45,25,17,0.5,0.37777777777777777,65.0,926.0,7331.0,857.0,1049.0,680.0,719.0,3360.0,68.0,1317.0,6288.0,0.0,2468.0,28485.0,63.0,204.0,72.0,32.0,8.0,163.0,25.0,195.0,192.0,39.0,4.0,-13.0,-0.017696705690171517,0.08848352845085758,1.260549959161448,9.979580724203645,1.1666212904982298,1.4279880206915323,0.9256738361012793,0.9787639531717939,4.573917778382792,0.051632498101746395,0.051632498101746395,0.07019438444924406,0.2203023758099352,0.03455723542116631,0.23970588235294119,0.2867647058823529,0.6854146806482364,7.916846652267819,4.9411764705882355,0.11795681937862032,0.7078682276068606,10.084399673291584,79.83664579362916,9.332970323985839,11.423904165532258,7.405390688810234,7.830111625374351,36.591342227062334,0.7405390688810234,14.342499319357469,68.47808331064523,0.0,26.877212088211262,310.2096378981758,0.6860876667574187,2.2216172066430704,0.7841001905799072,0.34848897359106984,0.08712224339776746,1.775115709229512,0.2722570106180233,2.123604682820582,2.090933841546419,0.42472093656411636,0.04356112169888373,-0.14157364552137214
TheG,725.7999999999997,94,54,40,0.574468085106383,54,40,31,23,0.5740740740740741,0.575,70.0,809.0,5313.0,732.0,878.0,1000.0,1113.0,6321.0,115.0,1306.0,7180.0,0.0,2810.0,23689.0,44.0,211.0,87.0,35.0,6.0,321.0,50.0,371.0,146.0,113.0,7.0,36.0,0.049600440892807955,0.09644530173601547,1.1146321300633788,7.320198401763574,1.0085422981537617,1.209699641774594,1.377790024800221,1.533480297602646,8.709010746762196,0.08805513016845329,0.08805513016845329,0.0865265760197775,0.26081582200247216,0.04326328800988875,0.321,0.371,1.2676537585421412,6.567367119901112,6.321,0.2668327071636625,0.7715624138881237,8.91705704050703,58.56158721410859,8.068338385230094,9.677597134196752,11.022320198401768,12.267842380821168,69.67208597409757,1.2675668228162034,14.395150179112708,79.1402590245247,0.0,30.97271975750897,261.10774317993946,0.4849820887296778,2.325709561862773,0.9589418572609538,0.38578120694406187,0.0661339211904106,3.5381647836869674,0.5511160099200884,4.089280793607056,1.609258748966658,1.2455221824193998,0.07715624138881237,0.39680352714246364
Enervate,709.4,93,59,34,0.6344086021505376,45,48,29,30,0.6444444444444445,0.625,105.0,996.0,7112.0,882.0,1028.0,844.0,974.0,2717.0,171.0,1285.0,7745.0,0.0,3038.0,22183.0,73.0,256.0,99.0,41.0,7.0,170.0,44.0,228.0,146.0,130.0,9.0,84.0,0.11840992387933465,0.1480124048491683,1.4040033831406824,10.025373555117001,1.243304200733014,1.449111925570905,1.1897378065971245,1.3729912602199041,3.829997180716098,0.1330739299610895,0.1330739299610895,0.10542168674698796,0.2570281124497992,0.04116465863453815,0.2014218009478673,0.27014218009478674,0.9474708171206225,7.140562248995984,3.2191943127962084,0.12248117928143172,1.1840992387933464,11.23202706512546,80.20298844093601,9.946433605864112,11.59289540456724,9.517902452776996,10.983930081759233,30.639977445728785,1.9283901888920214,14.49111925570905,87.34141528051875,0.0,34.25993797575416,250.16069918240768,0.8232308993515647,2.8869467155342545,1.1164364251480123,0.4623625599097829,0.07893994925288977,1.9171130532844658,0.49619396673245,2.571186918522695,1.6464617987031294,1.4660276289822385,0.10149422046800113,0.9472793910346772
