Player,Minutes,Games,Wins,Losses,Red Games,Blue Games,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Win %,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Chritt,965.3999999999999,133,64,69,60,73,0.5166666666666667,0.4520547945205479,97.0,1188.0,7161.0,1084.0,1374.0,1135.0,1245.0,6273.0,129.0,1730.0,10472.0,0.0,4096.0,31876.0,45.0,352.0,125.0,47.0,4.0,327.0,55.0,381.0,290.0,110.0,7.0,-7.0,-0.007250880464056351,0.10047648643049514,1.230577998756992,7.417650714729647,1.1228506318624405,1.4232442510876322,1.1756784752434226,1.2896208825357367,6.497824735860784,0.1336233685518956,0.48120300751879697,0.07456647398843931,0.08164983164983165,0.2962962962962963,0.376,0.28810572687224667,0.3356828193832599,0.9061135371179039,6.027777777777778,5.526872246696035,0.19679382607604468,0.8038118914439611,9.844623990055936,59.34120571783718,8.982805054899524,11.385954008701058,9.405427801947381,10.316967060285894,51.982597886886275,1.0689869484151648,14.3360265175057,86.77853739382641,0.0,33.94240729231407,264.14750362544027,0.3729024238657552,2.9169256266832404,1.0358400662937643,0.3894758649264554,0.03314688212140046,2.709757613424488,0.45576962916925634,3.1572405220633937,2.4031489538015336,0.9115392583385127,0.05800704371245081,-0.05800704371245081
lizzey,915.6000000000001,120,65,55,61,59,0.5573770491803278,0.5254237288135594,62.0,823.0,5892.0,754.0,980.0,1229.0,1414.0,6569.0,220.0,1652.0,8028.0,0.0,3126.0,30912.0,56.0,231.0,101.0,43.0,5.0,391.0,53.0,435.0,226.0,185.0,7.0,13.0,0.014198339886413279,0.06771515945827872,0.8988641328090868,6.435124508519003,0.8235037134119702,1.0703363914373087,1.342289209261686,1.5443425076452597,7.174530362603756,0.24027959807776317,0.5416666666666666,0.13317191283292978,0.07533414337788578,0.28068043742405835,0.42574257425742573,0.31814483319772174,0.35394629780309195,1.4428571428571428,7.159173754556501,5.3449959316517495,0.21250646997929606,0.5417212756662297,7.190913062472695,51.480996068152024,6.588029707295761,8.56269113149847,10.738313674093488,12.354740061162078,57.396242900830046,1.9222367846221053,14.434250764525991,70.14416775884665,0.0,27.3132372214941,270.091743119266,0.48929663608562685,2.018348623853211,0.8824814329401484,0.3757099169943206,0.0436871996505024,3.416339012669287,0.4630843162953254,3.8007863695937085,1.9746614242027083,1.6164263870685887,0.061162079510703356,0.11358671909130623
Crippy,893.0000000000002,122,69,53,58,64,0.5517241379310345,0.578125,129.0,1329.0,9419.0,1194.0,1369.0,928.0,1119.0,3342.0,235.0,1602.0,10536.0,0.0,4134.0,29050.0,92.0,335.0,123.0,55.0,15.0,205.0,51.0,250.0,175.0,191.0,6.0,35.0,0.039193729003359455,0.14445688689809627,1.4882418812989917,10.547592385218362,1.337066069428891,1.5330347144456884,1.0391937290033593,1.253079507278835,3.742441209406494,0.26315789473684204,0.5655737704918032,0.1466916354556804,0.09706546275395034,0.2520692249811889,0.44715447154471544,0.2209051724137931,0.26939655172413796,0.8173849525200877,7.087283671933784,3.601293103448276,0.11504302925989673,1.1556550951847702,11.905935050391934,84.3807390817469,10.696528555431128,12.264277715565507,8.313549832026874,10.02463605823068,29.93952967525195,2.1052631578947363,14.351623740201564,94.3874580067189,0.0,37.03471444568868,260.24636058230675,0.824188129899216,3.0011198208286665,1.1019036954087342,0.49272116461366167,0.13437849944008956,1.8365061590145573,0.45688689809630445,2.239641657334826,1.567749160134378,1.711086226203807,0.05375139977603582,0.31354983202687564
Russ,880.5999999999999,119,58,61,56,63,0.5535714285714286,0.42857142857142855,76.0,809.0,5690.0,727.0,943.0,1234.0,1454.0,7696.0,284.0,1571.0,7932.0,0.0,3082.0,28457.0,52.0,213.0,91.0,23.0,6.0,382.0,49.0,462.0,216.0,220.0,6.0,-5.0,-0.005677946854417444,0.08630479218714514,0.9186918010447424,6.46150352032705,0.8255734726322963,1.0708607767431297,1.401317283670225,1.6511469452645926,8.739495798319329,0.3225073813309108,0.48739495798319327,0.18077657542966263,0.09394313967861558,0.26328800988875156,0.25274725274725274,0.3095623987034036,0.37439222042139386,1.5418875927889715,7.0333745364647715,6.236628849270664,0.2704431247144815,0.6904383374971611,7.349534408357939,51.6920281626164,6.60458778105837,8.566886213945038,11.2105382693618,13.20917556211674,69.91596638655463,2.5800590506472862,14.272087213263685,72.05995911878266,0.0,27.999091528503296,258.5237338178515,0.47240517828753126,1.9350442879854646,0.8267090620031797,0.2089484442425619,0.054508289802407454,3.4703611174199414,0.44515103338632755,4.1971383147853745,1.9622984328866684,1.99863729275494,0.054508289802407454,-0.04542357483533955
CRYCHIC,876.3000000000001,117,72,45,62,55,0.6290322580645161,0.6,111.0,1168.0,8754.0,1046.0,1198.0,853.0,1023.0,4975.0,211.0,1574.0,8915.0,0.0,3492.0,29181.0,82.0,287.0,106.0,49.0,10.0,235.0,43.0,290.0,152.0,170.0,11.0,46.0,0.05249343832020997,0.1266689489900719,1.3328768686522878,9.98972954467648,1.1936551409334701,1.3671117197306857,0.9734109323291109,1.1674084217733651,5.677279470500969,0.2407851192513979,0.6153846153846154,0.1340533672172808,0.09503424657534247,0.2457191780821918,0.46226415094339623,0.27549824150058616,0.3399765533411489,0.8539232053422371,7.49486301369863,5.832356389214537,0.17048764607107364,1.0133515919205751,10.663014949218303,79.91783635741184,9.549241127467761,10.936893757845485,7.787287458632887,9.339267374186921,45.418235764007754,1.9262809540111832,14.369508159306173,81.38765263037772,0.0,31.879493324204038,266.40191715166037,0.7486020769142987,2.6201072692000453,0.9677051238160447,0.447335387424398,0.09129293620906082,2.1453840009129292,0.3925596256989615,2.6474951500627637,1.3876526303777243,1.551979915554034,0.1004222298299669,0.4199475065616798
knight_,870.9000000000001,114,59,55,60,54,0.5166666666666667,0.5185185185185185,79.0,981.0,6813.0,898.0,1088.0,783.0,885.0,3817.0,165.0,1572.0,9219.0,0.0,3604.0,29736.0,48.0,228.0,88.0,25.0,9.0,159.0,23.0,194.0,190.0,102.0,4.0,13.0,0.01492708692157538,0.09071075898495808,1.1264209438511883,7.822941784361005,1.031117235044207,1.2492823515903086,0.8990699276610402,1.0161901481226316,4.382822367665633,0.18945918015845675,0.5175438596491229,0.1049618320610687,0.08053007135575943,0.2324159021406728,0.2840909090909091,0.20306513409961685,0.24776500638569604,0.8134191176470589,6.944954128440367,4.874840357598979,0.12836292709174066,0.7256860718796646,9.011367550809506,62.58353427488804,8.248937880353656,9.99425881272247,7.192559421288322,8.129521184981053,35.062578941325064,1.515673441267654,14.440234240440923,84.68480881846365,0.0,33.10598231714318,273.1519118153634,0.4409231829142266,2.0943851188425766,0.8083591686760822,0.2296474911011597,0.08267309679641749,1.4605580434033756,0.2112756918130669,1.7820645309449992,1.7453209323688137,0.9369617636927315,0.03674359857618555,0.11941669537260304
ez,860.4,116,61,55,52,64,0.4423076923076923,0.59375,85.0,1034.0,7721.0,942.0,1117.0,736.0,872.0,4378.0,233.0,1549.0,8782.0,0.0,3442.0,28017.0,70.0,243.0,86.0,41.0,4.0,213.0,41.0,238.0,175.0,136.0,7.0,-6.0,-0.00697350069735007,0.09879125987912599,1.2017666201766621,8.973733147373315,1.094839609483961,1.298233379823338,0.8554160855416085,1.0134821013482103,5.088331008833101,0.2708042770804277,0.5258620689655172,0.15041962556488056,0.08220502901353965,0.23500967117988394,0.47674418604651164,0.28940217391304346,0.3233695652173913,0.7806624888093107,7.467117988394584,5.948369565217392,0.15626226933647427,0.7903300790330079,9.614132961413297,71.78986517898652,8.758716875871688,10.385867038586705,6.843328684332868,8.107856810785682,40.706648070664805,2.1664342166434216,14.402603440260345,81.65504416550442,0.0,32.00371920037192,260.5020920502092,0.6508600650860066,2.2594142259414225,0.799628079962808,0.3812180381218038,0.037192003719200374,1.9804741980474199,0.3812180381218038,2.2129242212924223,1.6271501627150162,1.2645281264528128,0.06508600650860065,-0.05578800557880056
Ceremony,845.1,115,63,52,57,58,0.543859649122807,0.5517241379310345,135.0,1321.0,9690.0,1181.0,1319.0,604.0,691.0,3158.0,191.0,1520.0,9104.0,0.0,3576.0,28014.0,85.0,309.0,92.0,39.0,8.0,184.0,28.0,228.0,138.0,87.0,5.0,-2.0,-0.0023665838362323987,0.1597444089456869,1.5631286238314992,11.46609868654597,1.3974677552952313,1.5607620399952669,0.7147083185421843,0.8176547154182937,3.7368358774109574,0.22600875636019405,0.5478260869565217,0.1256578947368421,0.10219530658591976,0.23391370174110523,0.42391304347826086,0.304635761589404,0.37748344370860926,0.5238817285822593,7.335352006056018,5.228476821192053,0.11272934961090883,1.2779552715654952,12.505028990651994,91.72878949236777,11.17974204236185,12.486096319962135,5.7176665483374745,6.54123772334635,29.89468701928766,1.8080700508815524,14.388829724292982,86.18151698023902,0.0,33.85161519346823,265.18991835285766,0.8046385043190155,2.9250976215832445,0.8709028517335227,0.3691870784522542,0.07573068275943676,1.7418057034670453,0.2650573896580286,2.1583244586439476,1.3063542776002839,0.8235711750088747,0.04733167672464797,-0.01893267068985919
tha king,815.3999999999996,107,60,47,56,51,0.5178571428571429,0.6078431372549019,69.0,845.0,6567.0,763.0,946.0,1021.0,1191.0,5914.0,225.0,1460.0,8107.0,0.0,3172.0,26331.0,64.0,208.0,76.0,22.0,6.0,298.0,52.0,379.0,183.0,170.0,13.0,26.0,0.03188619082658819,0.08462104488594559,1.0363012018641162,8.053715967623257,0.9357370615648766,1.1601667893058627,1.252146185921021,1.460632818248713,7.252882021093945,0.27593818984547475,0.5607476635514018,0.1541095890410959,0.08165680473372781,0.24615384615384617,0.2894736842105263,0.29187071498530853,0.3712047012732615,1.258985200845666,7.7715976331360945,5.792360430950049,0.22460217993999468,0.6769683590875647,8.29040961491293,64.42972774098605,7.485896492519013,9.281334314446902,10.017169487368168,11.685062545989704,58.02305616875156,2.207505518763798,14.324258032867311,79.53887662496938,0.0,31.120922246750077,258.3370125091981,0.6279126808928136,2.040716212901644,0.7456463085602162,0.2158449840569047,0.05886681383370128,2.9237184204071633,0.510179053225411,3.7184204071621307,1.795437821927889,1.6678930586215361,0.12754476330635275,0.2550895266127055
joy.,801.8000000000002,102,53,49,54,48,0.5185185185185185,0.5208333333333334,80.0,842.0,5678.0,753.0,911.0,1005.0,1178.0,5556.0,248.0,1443.0,7346.0,0.0,2866.0,26583.0,46.0,218.0,86.0,35.0,6.0,287.0,53.0,331.0,158.0,173.0,9.0,-5.0,-0.0062359690695934136,0.09977550511349462,1.0501371913195308,7.0815664754302805,0.939136941880768,1.13619356447992,1.2534297829882761,1.4691943127962082,6.929408830132201,0.3093040658518333,0.5196078431372549,0.17186417186417186,0.09501187648456057,0.2589073634204275,0.4069767441860465,0.2855721393034826,0.32935323383084575,1.2930845225027443,6.7434679334916865,5.528358208955224,0.20900575555806342,0.7982040409079569,8.401097530556246,56.652531803442244,7.513095535046144,9.08954851583936,10.027438263906209,11.753554502369665,55.435270641057606,2.4744325268146663,14.397605387877272,73.29508605637314,0.0,28.595659765527557,265.23322524320275,0.4589673235220752,2.1751060114741825,0.8580693439760537,0.34921426789723115,0.059865303068096766,2.8635569967572954,0.5288101771015215,3.3025692192566716,1.5764529807932148,1.7261162384634567,0.08979795460214515,-0.04988775255674731
PuyoPuyo,780.3000000000003,108,49,59,56,52,0.44642857142857145,0.46153846153846156,67.0,992.0,7941.0,920.0,1118.0,722.0,763.0,3425.0,70.0,1393.0,6754.0,0.0,2652.0,30385.0,69.0,214.0,80.0,38.0,8.0,166.0,26.0,198.0,198.0,41.0,5.0,-5.0,-0.0064077918749199,0.08586441112392666,1.2713059079841083,10.176855055747785,1.1790337049852617,1.4327822632320897,0.9252851467384335,0.9778290401127767,4.389337434320131,0.0897090862488786,0.4537037037037037,0.05025125628140704,0.06754032258064516,0.2157258064516129,0.475,0.2299168975069252,0.2742382271468144,0.682468694096601,8.005040322580646,4.743767313019391,0.11272009215073227,0.6869152889914133,10.170447263872866,81.41484044598228,9.432269639882094,11.462258105856717,7.402281173907468,7.822632320902214,35.11469947456105,0.7176726899910288,14.281686530821473,69.24516211713441,0.0,27.18954248366012,311.5212097911059,0.707420222991157,2.194027937972574,0.8201973599897472,0.3895937459951299,0.08201973599897472,1.7019095219787255,0.26656414199666784,2.0299884659746246,2.0299884659746246,0.42035114699474546,0.0512623349993592,-0.0512623349993592
Enervate,775.1999999999999,107,66,41,52,55,0.5961538461538461,0.6363636363636364,113.0,1081.0,7828.0,958.0,1121.0,927.0,1075.0,2967.0,185.0,1397.0,8434.0,0.0,3308.0,24168.0,78.0,270.0,104.0,43.0,8.0,196.0,51.0,259.0,163.0,148.0,10.0,95.0,0.12254901960784315,0.1457688338493292,1.3944788441692468,10.098039215686276,1.235810113519092,1.4460784313725492,1.1958204334365325,1.3867389060887514,3.827399380804954,0.2386480908152735,0.616822429906542,0.1324266284896206,0.10453283996299723,0.24976873265494912,0.41346153846153844,0.21143473570658036,0.27939590075512405,0.9589652096342551,7.241443108233118,3.2006472491909386,0.1227656405163853,1.1661506707946336,11.155830753353975,80.78431372549021,9.886480908152736,11.568627450980394,9.56656346749226,11.093911248710011,30.619195046439632,1.909184726522188,14.416924664602684,87.03818369453045,0.0,34.13828689370485,249.41176470588238,0.8049535603715171,2.7863777089783284,1.0732714138286894,0.44375644994840047,0.08255933952528381,2.022703818369453,0.5263157894736843,2.6728586171310633,1.6821465428276576,1.5273477812177505,0.10319917440660475,0.9803921568627452
Jer32,751.0,99,47,52,48,51,0.5416666666666666,0.4117647058823529,100.0,1033.0,7582.0,925.0,1058.0,678.0,823.0,4314.0,205.0,1352.0,7775.0,0.0,3038.0,24581.0,81.0,313.0,97.0,32.0,9.0,204.0,30.0,239.0,133.0,145.0,8.0,8.0,0.010652463382157125,0.13315579227696406,1.3754993342210386,10.095872170439414,1.2316910785619175,1.4087882822902795,0.9027962716378163,1.095872170439414,5.744340878828229,0.2729693741677763,0.47474747474747475,0.15162721893491124,0.0968054211035818,0.30300096805421106,0.32989690721649484,0.3008849557522124,0.3525073746312684,0.777882797731569,7.339787028073572,6.3628318584070795,0.17550140352304625,1.0652463382157125,11.00399467376831,80.76697736351531,9.85352862849534,11.270306258322236,7.22237017310253,8.766977363515313,45.95472703062583,2.1837549933422102,14.40213049267643,82.82290279627163,0.0,32.36218375499334,261.84820239680425,0.8628495339547271,3.33422103861518,1.033288948069241,0.340878828229028,0.09587217043941411,2.1731025299600533,0.3195739014647137,2.5459387483355527,1.4167776298268975,1.544607190412783,0.085219707057257,0.085219707057257
