Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
tha king,493.5999999999999,67,35,32,0.5223880597014925,39,28,19,16,0.48717948717948717,0.5714285714285714,62.0,602.0,4080.0,534.0,672.0,739.0,889.0,4439.0,100.0,892.0,5797.0,712.0,2405.0,16337.0,41.0,168.0,72.0,31.0,7.0,232.0,40.0,298.0,138.0,150.0,6.0,8.0,0.016207455429497572,0.1256077795786062,1.2196110210696922,8.265802269043762,1.0818476499189629,1.361426256077796,1.4971636952998382,1.8010534846029176,8.993111831442466,0.11210762331838565,0.11210762331838565,0.10299003322259136,0.27906976744186046,0.05149501661129568,0.31393775372124494,0.40324763193504737,1.3229166666666667,6.777408637873754,6.006765899864682,0.2717145130684948,1.0048622366288495,9.756888168557538,66.1264181523501,8.654781199351703,10.891410048622369,11.977309562398705,14.40842787682334,71.94489465153973,1.6207455429497573,14.457050243111834,93.95461912479742,11.539708265802272,38.97893030794166,264.78119935170184,0.6645056726094004,2.722852512155592,1.166936790923825,0.5024311183144248,0.113452188006483,3.760129659643437,0.6482982171799029,4.829821717990276,2.236628849270665,2.4311183144246358,0.09724473257698543,0.12965964343598058
rc,492.59999999999997,66,33,33,0.5,29,37,13,20,0.4482758620689655,0.5405405405405406,55.0,695.0,4135.0,637.0,792.0,540.0,718.0,3637.0,132.0,882.0,6078.0,650.0,2518.0,16486.0,32.0,223.0,84.0,30.0,6.0,179.0,32.0,217.0,155.0,178.0,3.0,-10.0,-0.02030044660982542,0.1116524563540398,1.4108810393828666,8.39423467316281,1.293138449045879,1.607795371498173,1.0962241169305726,1.457572066585465,7.383272431993505,0.14965986394557823,0.14965986394557823,0.07913669064748201,0.320863309352518,0.04316546762589928,0.3314814814814815,0.40185185185185185,0.9065656565656566,5.9496402877697845,6.735185185185185,0.22061142787819968,0.8932196508323184,11.287048315062933,67.15387738530248,10.345107592367032,12.862362971985384,8.769792935444581,11.66057653268372,59.06617945594804,2.143727161997564,14.323995127892815,98.70889159561511,10.556232237109217,40.89321965083232,267.7385302476655,0.5196914332115307,3.6215996751928543,1.3641900121802681,0.48721071863581,0.097442143727162,2.907023954527,0.5196914332115307,3.5241575314656925,2.517255379618352,2.8907835972391394,0.048721071863581,-0.16240357287860335
Ceremony,468.09999999999997,64,34,30,0.53125,34,30,15,19,0.4411764705882353,0.6333333333333333,102.0,872.0,5542.0,766.0,859.0,389.0,450.0,1762.0,72.0,833.0,6019.0,576.0,2477.0,15956.0,33.0,205.0,75.0,30.0,14.0,118.0,20.0,144.0,93.0,61.0,4.0,28.0,0.059816278572954504,0.21790215765861998,1.8628498184148687,11.839350566118352,1.6364024781029696,1.8350779747917112,0.8310190130314036,0.9613330484939117,3.764152958769494,0.08643457382953182,0.08643457382953182,0.11697247706422019,0.23509174311926606,0.034403669724770644,0.3033419023136247,0.37017994858611825,0.5238649592549476,6.355504587155964,4.5295629820051415,0.11042867886688393,1.7432172612689598,14.90279854731895,94.71480452894681,13.091219824823757,14.68062379833369,6.648152104251229,7.690664387951293,30.113223670155953,1.230506302072207,14.23627430036317,102.86690878017518,9.844050416577655,42.33283486434523,272.6938688314463,0.5639820551164282,3.503524887844478,1.281777397991882,0.5127109591967529,0.23926511429181802,2.0166631061738944,0.34180730613116855,2.461012604144414,1.589403973509934,1.0425122837000642,0.06836146122623371,0.47853022858363603
NameLEss,460.5,64,37,27,0.578125,29,35,16,21,0.5517241379310345,0.6,59.0,579.0,3631.0,518.0,627.0,687.0,812.0,4518.0,102.0,834.0,5335.0,798.0,2246.0,14885.0,23.0,153.0,69.0,25.0,4.0,251.0,36.0,293.0,109.0,125.0,2.0,24.0,0.05211726384364821,0.1281216069489685,1.257328990228013,7.8849077090119435,1.1248642779587406,1.3615635179153094,1.49185667752443,1.763300760043431,9.811074918566776,0.1223021582733813,0.1223021582733813,0.10189982728842832,0.26424870466321243,0.04317789291882556,0.3653566229985444,0.4264919941775837,1.2950558213716108,6.271157167530225,6.576419213973799,0.30352704064494457,1.024972855591748,10.058631921824103,63.07926167209555,8.998914223669924,10.892508143322475,11.93485342019544,14.106406080347448,78.48859934853421,1.771986970684039,14.488599348534201,92.68186753528774,13.863192182410424,39.018458197611295,258.5884907709012,0.3995656894679696,2.6579804560260585,1.1986970684039089,0.43431053203040176,0.06948968512486428,4.360477741585234,0.6254071661237784,5.090119435396308,1.8935939196525515,2.1715526601520088,0.03474484256243214,0.4169381107491857
eee,456.0,64,30,34,0.46875,36,28,15,15,0.4166666666666667,0.5357142857142857,59.0,698.0,4800.0,634.0,733.0,532.0,633.0,2070.0,110.0,819.0,6289.0,605.0,2589.0,14991.0,42.0,191.0,79.0,24.0,9.0,138.0,31.0,175.0,99.0,101.0,5.0,-10.0,-0.021929824561403508,0.12938596491228072,1.530701754385965,10.526315789473685,1.3903508771929824,1.6074561403508771,1.1666666666666667,1.388157894736842,4.5394736842105265,0.1343101343101343,0.1343101343101343,0.08452722063037249,0.27363896848137537,0.034383954154727794,0.2593984962406015,0.32894736842105265,0.8635743519781719,6.876790830945558,3.8909774436090228,0.1380828497098259,1.0350877192982457,12.24561403508772,84.21052631578948,11.12280701754386,12.859649122807017,9.333333333333334,11.105263157894736,36.31578947368421,1.9298245614035088,14.368421052631579,110.33333333333333,10.614035087719298,45.421052631578945,263.0,0.7368421052631579,3.3508771929824563,1.3859649122807018,0.42105263157894735,0.15789473684210525,2.4210526315789473,0.543859649122807,3.0701754385964914,1.736842105263158,1.7719298245614035,0.08771929824561403,-0.17543859649122806
Light,452.49999999999994,64,35,29,0.546875,33,31,14,21,0.42424242424242425,0.6774193548387096,64.0,730.0,4845.0,661.0,782.0,501.0,579.0,1821.0,93.0,806.0,6164.0,756.0,2572.0,15542.0,44.0,203.0,99.0,38.0,9.0,145.0,30.0,158.0,121.0,78.0,5.0,14.0,0.03093922651933702,0.1414364640883978,1.6132596685082874,10.70718232044199,1.4607734806629835,1.7281767955801106,1.107182320441989,1.279558011049724,4.024309392265194,0.11538461538461539,0.11538461538461539,0.08767123287671233,0.27808219178082194,0.052054794520547946,0.2894211576846307,0.3153692614770459,0.7404092071611253,6.636986301369863,3.6347305389221556,0.11716638785227126,1.1314917127071824,12.9060773480663,85.65745856353593,11.686187845303868,13.825414364640885,8.857458563535912,10.236464088397792,32.194475138121554,1.6441988950276245,14.249723756906079,108.9767955801105,13.365745856353593,45.4718232044199,274.7756906077348,0.777900552486188,3.5889502762430943,1.750276243093923,0.6718232044198896,0.15911602209944753,2.56353591160221,0.5303867403314918,2.7933701657458565,2.139226519337017,1.3790055248618787,0.08839779005524863,0.24751381215469617
Chritt,449.0,64,32,32,0.5,28,36,12,20,0.42857142857142855,0.5555555555555556,50.0,594.0,3130.0,543.0,698.0,622.0,755.0,3905.0,87.0,806.0,6052.0,1144.0,2594.0,14522.0,13.0,172.0,69.0,22.0,5.0,183.0,36.0,227.0,155.0,133.0,1.0,0.0,0.0,0.111358574610245,1.3229398663697105,6.971046770601336,1.2093541202672606,1.55456570155902,1.3853006681514477,1.6815144766146994,8.697104677060134,0.10794044665012408,0.10794044665012408,0.08417508417508418,0.2895622895622896,0.037037037037037035,0.2942122186495177,0.364951768488746,1.0816618911174785,5.269360269360269,6.278135048231511,0.26890235504751414,0.89086859688196,10.583518930957684,55.76837416481069,9.674832962138085,12.43652561247216,11.082405345211582,13.452115812917596,69.57683741648107,1.5501113585746102,14.360801781737194,107.83073496659243,20.383073496659243,46.21826280623608,258.74387527839644,0.23162583518930957,3.0645879732739423,1.2293986636971046,0.39198218262806234,0.08908685968819599,3.260579064587973,0.6414253897550112,4.044543429844098,2.7616926503340755,2.3697104677060135,0.017817371937639197,0.0
kmichael,428.69999999999993,54,24,30,0.4444444444444444,23,31,8,16,0.34782608695652173,0.5161290322580645,48.0,531.0,3177.0,482.0,595.0,435.0,571.0,2345.0,122.0,776.0,5544.0,799.0,2333.0,15115.0,25.0,141.0,64.0,21.0,9.0,118.0,23.0,132.0,113.0,136.0,1.0,-14.0,-0.032656869605784934,0.11196641007697693,1.2386284114765573,7.41077676696991,1.12432936785631,1.3879169582458597,1.0146955913226035,1.3319337532073714,5.470025658968977,0.15721649484536082,0.15721649484536082,0.0903954802259887,0.2655367231638418,0.03954802259887006,0.271264367816092,0.30344827586206896,0.9596638655462185,5.983050847457627,5.390804597701149,0.15514389679126694,0.8957312806158154,9.909027291812459,59.28621413575928,8.99463494285048,11.103335665966878,8.117564730580828,10.655470025658971,43.760205271751815,2.2766503382318644,14.480989036622349,103.45696291112668,14.910193608584093,43.53627245159786,282.06204805225104,0.46652670865407053,2.631210636808958,1.1943083741544205,0.39188243526941924,0.16794961511546538,2.202006064847213,0.4292045719617449,2.4632610216934925,2.1087007231163986,2.5379052950781436,0.01866106834616282,-0.2612549568462795
Enervate,426.40000000000003,59,27,32,0.4576271186440678,26,33,12,15,0.46153846153846156,0.45454545454545453,69.0,713.0,4509.0,637.0,763.0,575.0,656.0,1989.0,77.0,760.0,5823.0,554.0,2398.0,13779.0,36.0,203.0,87.0,27.0,6.0,137.0,34.0,176.0,126.0,81.0,7.0,-10.0,-0.02345215759849906,0.1618198874296435,1.672138836772983,10.574577861163226,1.49390243902439,1.7893996247654782,1.348499061913696,1.5384615384615383,4.664634146341463,0.1013157894736842,0.1013157894736842,0.0967741935483871,0.2847124824684432,0.037868162692847124,0.2382608695652174,0.3060869565217391,0.8597640891218873,6.32398316970547,3.4591304347826086,0.14435009797517961,1.294559099437148,13.377110694183864,84.5966228893058,11.95121951219512,14.315196998123826,10.787992495309568,12.307692307692307,37.3170731707317,1.444652908067542,14.258911819887429,109.24953095684802,10.393996247654783,44.990619136960596,258.51782363977486,0.6754221388367729,3.808630393996247,1.6322701688555346,0.5065666041275797,0.1125703564727955,2.570356472795497,0.6378986866791745,3.3020637898686678,2.363977485928705,1.519699812382739,0.13133208255159473,-0.18761726078799248
karma,424.40000000000003,58,32,26,0.5517241379310345,31,27,17,15,0.5483870967741935,0.5555555555555556,78.0,641.0,3759.0,558.0,716.0,605.0,746.0,3717.0,143.0,765.0,5797.0,739.0,2422.0,12852.0,25.0,186.0,85.0,36.0,10.0,210.0,31.0,261.0,158.0,141.0,5.0,12.0,0.028275212064090477,0.18378887841658811,1.510367577756833,8.857210179076342,1.3147973609802073,1.6870876531573986,1.4255419415645616,1.7577756833176248,8.758246936852025,0.1869281045751634,0.1869281045751634,0.12168486739469579,0.29017160686427457,0.056162246489859596,0.34710743801652894,0.43140495867768597,1.041899441340782,5.86427457098284,6.143801652892562,0.28921568627450983,1.470311027332705,12.082940622054664,70.85768143261073,10.518378887841658,13.496701225259189,11.404335532516493,14.062205466540998,70.0659754948162,2.6955702167766256,14.420358152686145,109.27426955702167,13.930254476908576,45.65504241281809,242.26201696512723,0.47125353440150797,3.5061262959472193,1.6022620169651272,0.6786050895381714,0.1885014137606032,3.958529688972667,0.5843543826578699,4.919886899151743,2.9783223374175303,2.657869934024505,0.0942507068803016,0.22620169651272382
Iodized Salt,395.70000000000005,54,32,22,0.5925925925925926,33,21,20,12,0.6060606060606061,0.5714285714285714,52.0,497.0,2773.0,438.0,565.0,541.0,659.0,3775.0,73.0,713.0,4845.0,975.0,2095.0,13241.0,9.0,140.0,49.0,14.0,4.0,169.0,33.0,200.0,127.0,118.0,7.0,27.0,0.06823351023502652,0.13141268637856962,1.2560020217336365,7.007834217841799,1.1068991660348748,1.4278493808440735,1.3671973717462722,1.6654030831437956,9.540055597675005,0.10238429172510519,0.10238429172510519,0.10462776659959759,0.28169014084507044,0.028169014084507043,0.3123844731977819,0.36968576709796674,1.1663716814159293,5.579476861167002,6.977818853974122,0.2850993127407295,1.051301491028557,10.048016173869092,56.06267374273439,8.855193328278999,11.422795046752588,10.937578973970178,13.323224665150365,76.32044478140004,1.4758655547131663,14.41496082891079,97.95299469294919,19.71190295678544,42.35531968663128,267.69775082132924,0.18195602729340407,2.83042709123073,0.9906494819307555,0.283042709123073,0.08086934546373514,3.4167298458428097,0.667172100075815,4.043467273186757,2.5676017184735906,2.3856456911801867,0.1415213545615365,0.5458680818802122
CRYCHIC,395.7,53,26,27,0.49056603773584906,25,28,11,15,0.44,0.5357142857142857,51.0,663.0,3769.0,608.0,709.0,454.0,558.0,2658.0,90.0,717.0,5545.0,450.0,2276.0,13108.0,24.0,210.0,87.0,29.0,6.0,144.0,24.0,158.0,101.0,104.0,4.0,-8.0,-0.02021733636593379,0.1288855193328279,1.6755117513267628,9.524892595400557,1.536517563810968,1.791761435430882,1.1473338387667424,1.4101592115238817,6.717210007581501,0.12552301255230125,0.12552301255230125,0.07692307692307693,0.3167420814479638,0.043740573152337855,0.31718061674008813,0.34801762114537443,0.7870239774330042,5.684766214177979,5.854625550660793,0.2027769301190113,1.0310841546626233,13.404094010614102,76.19914076320445,12.292140510487744,14.334091483447056,9.17867071013394,11.281273692191053,53.73768006065201,1.819560272934041,14.495830174374527,112.10513014910286,9.097801364670206,46.0146575688653,265.0088450846601,0.4852160727824109,4.245640636846096,1.7589082638362397,0.5863027546120799,0.12130401819560273,2.9112964366944656,0.4852160727824109,3.1943391458175387,2.0419509729593126,2.102602982057114,0.08086934546373516,-0.1617386909274703
Helen Keller,382.59999999999985,55,24,31,0.43636363636363634,34,21,15,9,0.4411764705882353,0.42857142857142855,55.0,571.0,3852.0,512.0,642.0,569.0,669.0,2513.0,91.0,689.0,4477.0,651.0,1887.0,12429.0,44.0,155.0,74.0,23.0,7.0,160.0,23.0,207.0,130.0,100.0,4.0,-10.0,-0.026136957658128603,0.14375326711970732,1.4924202822791433,10.067956089911139,1.3382122320961845,1.6779926816518564,1.4871928907475176,1.7485624673288036,6.568217459487718,0.1320754716981132,0.1320754716981132,0.09632224168126094,0.2714535901926445,0.040280210157618214,0.281195079086116,0.36379613356766255,1.0420560747663552,6.746059544658494,4.4165202108963095,0.2021884302840132,1.1500261369576585,11.939362258233146,80.54364871928911,10.705697856769476,13.423941453214852,11.89754312598014,13.988499738630429,52.54573967590174,1.9027705175117624,14.406691061160487,93.61212754835341,13.612127548353376,39.45635128071094,259.88499738630435,0.9200209095661268,3.240982749607947,1.5473078933612134,0.4809200209095663,0.14636696288552017,3.345530580240461,0.4809200209095663,4.328280188186096,2.7182435964453746,2.090956612650288,0.08363826450601153,-0.20909566126502882
