Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
KING KRULE,603.9000000000001,83,40,43,0.4819277108433735,41,42,21,19,0.5121951219512195,0.4523809523809524,79.0,831.0,5384.0,747.0,913.0,726.0,905.0,4308.0,168.0,1081.0,6742.0,595.0,2765.0,18006.0,40.0,250.0,87.0,31.0,7.0,294.0,44.0,328.0,166.0,179.0,5.0,-20.0,-0.033118065904951144,0.130816360324557,1.37605563835072,8.915383341612849,1.2369597615499253,1.5118397085610198,1.2021857923497266,1.4985924821990393,7.133631395926477,0.15541165587419056,0.15541165587419056,0.0950661853188929,0.3008423586040915,0.03730445246690734,0.4049586776859504,0.45179063360881544,0.9912376779846659,6.478941034897714,5.933884297520661,0.2392535821392869,1.046530882596456,11.00844510680576,71.32306673290279,9.895678092399402,12.094717668488158,9.617486338797812,11.988739857592314,57.069051167411814,2.225534028812717,14.320251697300876,89.31280013247225,7.882099685378373,36.628580890875966,238.52955787382012,0.5298890544792183,3.3118065904951144,1.1525086934923,0.41066401722139423,0.09273058453386321,3.8946845504222547,0.5828779599271402,4.34509024672959,2.199039576088756,2.371253518794502,0.06623613180990229,-0.26494452723960915
Light,583.1999999999999,80,42,38,0.525,41,39,25,17,0.6097560975609756,0.4358974358974359,81.0,815.0,5269.0,725.0,904.0,536.0,743.0,2748.0,139.0,1057.0,6780.0,1068.0,2871.0,18264.0,52.0,268.0,102.0,32.0,7.0,146.0,26.0,149.0,179.0,207.0,9.0,26.0,0.04458161865569273,0.1388888888888889,1.397462277091907,9.034636488340194,1.243141289437586,1.5500685871056243,0.9190672153635118,1.27400548696845,4.711934156378601,0.1315042573320719,0.1315042573320719,0.09938650306748466,0.32883435582822085,0.0392638036809816,0.27238805970149255,0.27798507462686567,0.8219026548672567,6.465030674846626,5.126865671641791,0.1504599211563732,1.1111111111111112,11.179698216735256,72.27709190672155,9.945130315500688,12.400548696844995,7.352537722908094,10.1920438957476,37.69547325102881,1.9067215363511663,14.49931412894376,93.00411522633746,14.650205761316874,39.38271604938272,250.53497942386835,0.7133058984910837,3.676268861454047,1.3991769547325104,0.43895747599451307,0.09602194787379974,2.002743484224966,0.35665294924554186,2.0438957475994517,2.4554183813443076,2.8395061728395063,0.12345679012345681,0.35665294924554186
Chritt,567.3999999999999,80,37,43,0.4625,45,35,22,15,0.4888888888888889,0.42857142857142855,51.0,698.0,3582.0,640.0,879.0,745.0,900.0,4844.0,96.0,1010.0,6633.0,826.0,2757.0,18212.0,18.0,244.0,91.0,34.0,5.0,227.0,32.0,272.0,239.0,155.0,7.0,-17.0,-0.029961226647867472,0.08988367994360241,1.2301727176594999,6.31300669721537,1.1279520620373638,1.5491716602044416,1.3130066972153687,1.5861825872400426,8.537187169545296,0.09504950495049505,0.09504950495049505,0.07306590257879657,0.3495702005730659,0.04871060171919771,0.3046979865771812,0.3651006711409396,1.023890784982935,5.131805157593123,6.502013422818792,0.2659784757302877,0.7190694395488193,9.841381741275999,50.50405357772296,9.02361649629891,12.393373281635533,10.50405357772295,12.68946069792034,68.29749735636237,1.3535424744448363,14.240394783221717,93.52132534367291,11.64610504053578,38.87204793796265,256.7782869228058,0.2537892139584068,3.4402537892139593,1.2830454705675012,0.47937962636587955,0.07049700387733523,3.2005639760310194,0.4511808248149455,3.8350370109270364,3.369756785336624,2.185407120197392,0.09869580542826932,-0.23968981318293978
meowza,543.5999999999999,73,34,39,0.4657534246575342,36,37,15,19,0.4166666666666667,0.5135135135135135,72.0,716.0,5469.0,640.0,754.0,777.0,965.0,5480.0,168.0,978.0,5720.0,430.0,2316.0,16514.0,67.0,214.0,78.0,19.0,11.0,322.0,22.0,354.0,114.0,188.0,4.0,-25.0,-0.04598969830757911,0.13245033112582782,1.3171449595290656,10.060706401766007,1.1773362766740252,1.3870493009565859,1.4293598233995588,1.7752023546725537,10.080941869021341,0.17177914110429449,0.17177914110429449,0.1005586592178771,0.2988826815642458,0.02653631284916201,0.4144144144144144,0.4555984555984556,1.279840848806366,7.638268156424581,7.052767052767053,0.33183965120503817,1.0596026490066226,10.537159676232525,80.48565121412805,9.418690213392201,11.096394407652687,11.43487858719647,14.20161883738043,80.64753495217073,2.4724061810154527,14.392935982339958,84.17954378219281,6.328182487122885,34.08388520971303,243.03164091243565,0.9860191317144961,3.1493745401030173,1.1479028697571745,0.279617365710081,0.16188373804267847,4.738778513612951,0.32376747608535694,5.2097130242825616,1.677704194260486,2.7667402501839593,0.05886681383370126,-0.3679175864606329
Anti_Social,533.6999999999998,69,32,37,0.463768115942029,32,37,12,20,0.375,0.5405405405405406,22.0,442.0,2389.0,416.0,606.0,752.0,856.0,7782.0,95.0,961.0,5166.0,450.0,2104.0,16531.0,13.0,142.0,57.0,18.0,1.0,303.0,32.0,354.0,190.0,104.0,4.0,-14.0,-0.026231965523702463,0.0412216601086753,0.8281806258197492,4.476297545437514,0.7794641184185875,1.1354693648116922,1.4090312909874465,1.6038973205920934,14.581225407532326,0.09885535900104059,0.09885535900104059,0.049773755656108594,0.3212669683257919,0.04072398190045249,0.4029255319148936,0.47074468085106386,1.4125412541254125,5.404977375565611,10.34840425531915,0.47075192063396043,0.3297732808694024,6.625445006557993,35.81038036350011,6.2357129473487,9.083754918493538,11.272250327899572,12.831178564736748,116.64980326025861,1.4240209855724195,14.405096496158896,77.43676222596967,6.7453625632377765,31.53831740678285,247.79464118418596,0.19486602960464688,2.128536631066143,0.8544125913434517,0.26981450252951106,0.014989694584972837,4.541877459246769,0.4796702267191308,5.306351883080384,2.848041971144839,1.558928236837175,0.05995877833989135,-0.2098557241896197
PuyoPuyo,520.0000000000001,72,33,39,0.4583333333333333,27,45,12,21,0.4444444444444444,0.4666666666666667,48.0,746.0,5270.0,691.0,873.0,543.0,604.0,2849.0,49.0,924.0,5210.0,531.0,2149.0,20131.0,41.0,163.0,80.0,31.0,7.0,144.0,24.0,184.0,182.0,61.0,7.0,5.0,0.009615384615384612,0.09230769230769229,1.4346153846153844,10.134615384615383,1.3288461538461536,1.6788461538461534,1.044230769230769,1.1615384615384612,5.478846153846153,0.05303030303030303,0.05303030303030303,0.064343163538874,0.21849865951742628,0.04155495978552279,0.26519337016574585,0.3388581952117864,0.6918671248568156,7.064343163538874,5.246777163904236,0.1415230241915454,0.7384615384615383,11.476923076923075,81.07692307692307,10.630769230769229,13.430769230769227,8.353846153846153,9.29230769230769,43.83076923076922,0.7538461538461537,14.215384615384613,80.15384615384613,8.169230769230767,33.061538461538454,309.70769230769224,0.6307692307692306,2.507692307692307,1.2307692307692304,0.47692307692307684,0.10769230769230767,2.215384615384615,0.36923076923076914,2.83076923076923,2.7999999999999994,0.9384615384615382,0.10769230769230767,0.0769230769230769
Helen Keller,508.9,69,35,34,0.5072463768115942,28,41,16,19,0.5714285714285714,0.4634146341463415,74.0,683.0,4581.0,607.0,774.0,695.0,912.0,3017.0,141.0,923.0,5284.0,633.0,2192.0,15847.0,36.0,198.0,73.0,26.0,6.0,211.0,30.0,254.0,167.0,217.0,2.0,-28.0,-0.05502063273727648,0.1454116722342307,1.342110434269994,9.001768520337984,1.1927687168402437,1.5209274906661427,1.3656907054431127,1.7921006091570053,5.928473177441541,0.15276273022751896,0.15276273022751896,0.10834553440702782,0.28989751098096633,0.03806734992679356,0.3035971223021583,0.36546762589928056,1.178294573643411,6.707174231332357,4.341007194244605,0.1903830377989525,1.1632933778738457,10.736883474159953,72.01414816270388,9.54214973472195,12.167419925329142,10.925525643544901,14.336804873256042,47.42778541953233,2.216545490273138,14.509726861858912,83.06543525250541,9.950874435056004,34.45863627431716,249.11770485360583,0.5659265081548438,3.1125957948516407,1.1475731970917666,0.40872470033405384,0.09432108469247397,3.316958145018668,0.47160542346236983,3.992925918648065,2.6252701906071922,3.4112792297111416,0.03144036156415799,-0.44016506189821186
tha king,495.3999999999999,67,42,25,0.6268656716417911,36,31,22,20,0.6111111111111112,0.6451612903225806,49.0,567.0,3707.0,511.0,660.0,714.0,830.0,4660.0,110.0,886.0,5302.0,434.0,2156.0,14585.0,32.0,181.0,56.0,17.0,4.0,245.0,31.0,292.0,149.0,116.0,7.0,43.0,0.08679854662898669,0.0989099717400081,1.1445296729915222,7.482842147759388,1.0314897052886558,1.3322567622123538,1.4412595882115464,1.675413807024627,9.406540169559953,0.12415349887133183,0.12415349887133183,0.08641975308641975,0.31922398589065254,0.029982363315696647,0.3431372549019608,0.40896358543417366,1.2575757575757576,6.537918871252205,6.526610644257703,0.31950634213232776,0.7912797739200648,9.156237383932178,59.8627371820751,8.251917642309246,10.65805409769883,11.530076705692371,13.403310456197016,75.25232135647963,1.7763423496164719,14.307630197819945,85.61970125151394,7.0084779975777165,34.81631005248285,235.52684699232947,0.5167541380702464,2.922890593459831,0.9043197416229312,0.2745256358498184,0.0645942672587808,3.9563988696003234,0.5006055712555512,4.715381509890998,2.4061364553895848,1.873233750504643,0.1130399677028664,0.6943883730318935
Irony,488.5,63,33,30,0.5238095238095238,37,26,22,11,0.5945945945945946,0.4230769230769231,77.0,654.0,4910.0,568.0,698.0,482.0,624.0,3372.0,156.0,882.0,5065.0,379.0,2061.0,15056.0,50.0,182.0,77.0,20.0,5.0,167.0,19.0,165.0,130.0,142.0,9.0,-2.0,-0.0040941658137154556,0.15762538382804503,1.3387922210849539,10.051177072671443,1.1627430910951893,1.428863868986694,0.9866939611054247,1.277379733879222,6.9027635619242576,0.17687074829931973,0.17687074829931973,0.11773700305810397,0.2782874617737003,0.03058103975535168,0.34647302904564314,0.34232365145228216,0.8939828080229226,7.507645259938838,6.995850622406639,0.22396386822529224,1.2610030706243602,10.710337768679631,80.40941658137154,9.301944728761514,11.430910951893551,7.893551688843398,10.219037871033777,55.22210849539406,2.554759467758444,14.444216990788126,82.94779938587513,6.206755373592631,33.752302968270214,246.5670419651996,0.8188331627430911,2.9805527123848514,1.2610030706243602,0.32753326509723646,0.08188331627430911,2.7349027635619243,0.3111566018423746,2.7021494370522006,2.128966223132037,2.3254861821903785,0.1473899692937564,-0.032753326509723645
lizzey,478.5,65,34,31,0.5230769230769231,30,35,17,17,0.5666666666666667,0.4857142857142857,26.0,405.0,2027.0,376.0,534.0,700.0,813.0,5695.0,103.0,856.0,4411.0,621.0,1843.0,14401.0,13.0,145.0,51.0,16.0,4.0,290.0,29.0,296.0,158.0,113.0,3.0,7.0,0.014629049111807733,0.054336468129571575,0.8463949843260188,4.236154649947753,0.7857889237199582,1.115987460815047,1.4629049111807733,1.6990595611285266,11.901776384535005,0.12032710280373832,0.12032710280373832,0.06419753086419754,0.35802469135802467,0.03950617283950617,0.4142857142857143,0.4228571428571429,1.5224719101123596,5.004938271604939,8.135714285714286,0.39545864870495107,0.4346917450365726,6.77115987460815,33.88923719958203,6.286311389759666,8.927899686520377,11.703239289446186,13.592476489028213,95.21421107628004,1.722048066875653,14.311389759665621,73.74712643678161,10.382445141065832,30.812957157784744,240.76907001044933,0.2173458725182863,2.4242424242424243,0.8526645768025078,0.26750261233019856,0.06687565308254964,4.848484848484849,0.48484848484848486,4.948798328108673,2.6415882967607107,1.8892371995820272,0.050156739811912224,0.11703239289446186
ez,477.2999999999999,65,33,32,0.5076923076923077,29,36,15,18,0.5172413793103449,0.5,58.0,591.0,3903.0,532.0,657.0,468.0,611.0,2819.0,135.0,856.0,5026.0,435.0,2055.0,15329.0,27.0,149.0,69.0,21.0,7.0,150.0,27.0,168.0,125.0,143.0,1.0,12.0,0.025141420490257704,0.12151686570291224,1.2382149591451919,8.177247014456318,1.1146029750680917,1.3764927718416093,0.9805153991200505,1.2801173266289547,5.906138696836373,0.15771028037383178,0.15771028037383178,0.09813874788494077,0.2521150592216582,0.03553299492385787,0.32051282051282054,0.358974358974359,0.9299847792998478,6.604060913705584,6.023504273504273,0.1838997977689347,0.972134925623298,9.905719673161535,65.41797611565055,8.916823800544734,11.011942174732875,7.844123192960404,10.240938613031638,47.24910957469098,2.2627278441231935,14.347370626440396,84.24051958935682,7.291011942174735,34.44374607165305,256.92855646344026,0.4525455688246387,2.497381102032265,1.1565053425518543,0.35197988686360787,0.11732662895453595,2.5141420490257707,0.4525455688246387,2.815839094908863,2.095118374188142,2.3968154200712344,0.016760946993505138,0.20113136392206163
knight_,473.1,62,37,25,0.5967741935483871,32,30,19,18,0.59375,0.6,50.0,564.0,3512.0,508.0,647.0,478.0,589.0,2578.0,92.0,848.0,5367.0,403.0,2184.0,15236.0,24.0,170.0,72.0,19.0,4.0,127.0,28.0,152.0,139.0,111.0,6.0,28.0,0.05918410484041429,0.1056859015007398,1.192136968928345,7.423377721411963,1.0737687592475162,1.367575565419573,1.0103572183470724,1.2449799196787148,5.449165081378144,0.10849056603773585,0.10849056603773585,0.08865248226950355,0.30141843971631205,0.03368794326241135,0.26569037656903766,0.3179916317991632,0.910355486862442,6.226950354609929,5.393305439330544,0.16920451562089786,0.8454872120059184,9.53709575142676,59.38702177129571,8.59015007398013,10.940604523356583,8.082857746776579,9.959839357429718,43.59332065102515,1.5556964700908897,14.339463115620376,90.75459733671528,6.814626928767702,36.930881420418515,257.63686324244344,0.4058338617628408,2.8746565208201225,1.2175015852885225,0.321285140562249,0.06763897696047347,2.1475375184950325,0.4734728387233143,2.570281124497992,2.350454449376453,1.8769816106531387,0.1014584654407102,0.4734728387233143
Enervate,465.99999999999994,63,36,27,0.5714285714285714,25,38,17,19,0.68,0.5,79.0,752.0,4488.0,664.0,802.0,570.0,680.0,2218.0,90.0,828.0,5738.0,465.0,2341.0,14015.0,34.0,205.0,64.0,34.0,5.0,121.0,27.0,175.0,138.0,110.0,9.0,10.0,0.021459227467811162,0.16952789699570817,1.6137339055793993,9.63090128755365,1.424892703862661,1.721030042918455,1.2231759656652361,1.459227467811159,4.7596566523605155,0.10869565217391304,0.10869565217391304,0.10505319148936171,0.2726063829787234,0.04521276595744681,0.21228070175438596,0.30701754385964913,0.8478802992518704,5.968085106382978,3.8912280701754387,0.1582590082054941,1.3562231759656653,12.909871244635195,77.0472103004292,11.399141630901289,13.76824034334764,9.785407725321889,11.673819742489272,38.077253218884124,1.5450643776824036,14.214592274678113,98.50643776824036,7.982832618025752,40.18884120171674,240.60085836909875,0.5836909871244635,3.5193133047210305,1.0987124463519315,0.5836909871244635,0.08583690987124465,2.0772532188841204,0.46351931330472107,3.0042918454935625,2.3690987124463523,1.8884120171673822,0.15450643776824036,0.1716738197424893
