Player,Minutes,Games,Wins,Losses,Win %,Red Games,Blue Games,Red Wins,Blue Wins,Red Win %,Blue Win %,Captures,Grabs,Hold,Drops,Pops,Returns,Tags,Prevent,Pups,Pups Available,Block,Button,Support,Hold Against,Long Holds,Flaccids,Handoffs,Good Handoffs,Captures off Handoffs,Quick Returns,Key Returns,Returns in Base,NDPops,NRTags,KF,CD,CD/Min,Caps/Min,Grabs/Min,Hold/Min,Drops/Min,Pops/Min,Returns/Min,Tags/Min,Prevent/Min,Pups/Min,Pup %,Score %,Flaccid %,Chain %,QR %,RIB %,K/D,Hold/Grab,Prevent/Return,Prevent/Hold Against,Captures/8Min,Grabs/8Min,Hold/8Min,Drops/8Min,Pops/8Min,Returns/8Min,Tags/8Min,Prevent/8Min,Pups/8Min,Pups Available/8Min,Block/8Min,Button/8Min,Support/8Min,Hold Against/8Min,Long Holds/8Min,Flaccids/8Min,Handoffs/8Min,Good Handoffs/8Min,Captures off Handoffs/8Min,Quick Returns/8Min,Key Returns/8Min,Returns in Base/8Min,NDPops/8Min,NRTags/8Min,KF/8Min,CD/8Min
Enervate,590.0000000000001,82,43,39,0.524390243902439,29,53,17,26,0.5862068965517241,0.49056603773584906,110.0,951.0,6394.0,835.0,1023.0,820.0,916.0,2306.0,122.0,1047.0,7577.0,769.0,3116.0,19106.0,54.0,230.0,88.0,26.0,9.0,178.0,34.0,239.0,188.0,96.0,6.0,24.0,0.040677966101694905,0.18644067796610167,1.6118644067796608,10.837288135593218,1.4152542372881354,1.7338983050847454,1.389830508474576,1.5525423728813557,3.908474576271186,0.11652340019102196,0.11652340019102196,0.1156677181913775,0.24185068349106204,0.027339642481598318,0.21707317073170732,0.2914634146341463,0.895405669599218,6.723449001051525,2.8121951219512193,0.12069506961164032,1.4915254237288134,12.894915254237286,86.69830508474574,11.322033898305083,13.871186440677963,11.118644067796607,12.420338983050845,31.267796610169487,1.654237288135593,14.196610169491523,102.73898305084744,10.427118644067795,42.25084745762711,259.06440677966094,0.7322033898305084,3.1186440677966094,1.1932203389830507,0.35254237288135587,0.12203389830508472,2.413559322033898,0.46101694915254227,3.2406779661016945,2.5491525423728807,1.301694915254237,0.08135593220338981,0.32542372881355924
Russ,544.9,82,38,44,0.4634146341463415,41,41,21,17,0.5121951219512195,0.4146341463414634,44.0,572.0,3814.0,524.0,757.0,822.0,986.0,4953.0,166.0,966.0,5657.0,1812.0,2567.0,17640.0,28.0,123.0,58.0,23.0,3.0,261.0,31.0,309.0,233.0,164.0,4.0,-21.0,-0.03853918150119288,0.0807487612405946,1.0497338961277298,6.999449440264269,0.9616443384107176,1.3892457331620482,1.5085336759038357,1.809506331436961,9.089741236924207,0.17184265010351968,0.17184265010351968,0.07692307692307693,0.21503496503496503,0.04020979020979021,0.3175182481751825,0.3759124087591241,1.3025099075297226,6.6678321678321675,6.025547445255475,0.2807823129251701,0.6459900899247568,8.397871169021839,55.99559552211415,7.693154707285741,11.113965865296386,12.068269407230686,14.476050651495688,72.71792989539365,2.4371444301706737,14.18241879243898,83.05377133418976,26.603046430537713,37.68764910992843,258.9832996880162,0.41108460267939073,1.8058359331987521,0.8515323912644522,0.3376766379152138,0.04404477885850615,3.8318957606900352,0.4551293815378969,4.536612222426133,3.420811158010644,2.407781244265003,0.058726371811341535,-0.308313452009543
meowza,537.8,69,32,37,0.463768115942029,30,39,18,14,0.6,0.358974358974359,71.0,712.0,4850.0,638.0,822.0,828.0,1004.0,4799.0,169.0,967.0,6213.0,781.0,2587.0,17188.0,52.0,201.0,93.0,32.0,7.0,289.0,34.0,341.0,184.0,176.0,3.0,7.0,0.013015991074748979,0.1320193380438825,1.3239122350316104,9.018222387504649,1.1863146150985497,1.5284492376348087,1.5396058014131648,1.866865005578282,8.92339159538862,0.17476732161323683,0.17476732161323683,0.0997191011235955,0.28230337078651685,0.0449438202247191,0.34903381642512077,0.41183574879227053,1.221411192214112,6.811797752808989,5.795893719806763,0.27920642308587384,1.05615470435106,10.591297880252883,72.14577910003719,9.490516920788398,12.22759390107847,12.316846411305319,14.934920044626256,71.38713276310897,2.5139457047229454,14.384529564894013,92.42097433990332,11.617701747861659,38.482707326143554,255.67869096318336,0.7735217552993678,2.9899590925994795,1.3834139085161772,0.4760133878765341,0.10412792859799183,4.298995909259948,0.5057642246188174,5.072517664559316,2.737076980290071,2.6180736333209373,0.04462625511342507,0.10412792859799183
Helen Keller,533.8000000000002,75,36,39,0.48,40,35,23,13,0.575,0.37142857142857144,90.0,758.0,4749.0,662.0,883.0,794.0,970.0,2656.0,168.0,955.0,5867.0,998.0,2495.0,17669.0,35.0,199.0,86.0,29.0,7.0,188.0,39.0,244.0,221.0,176.0,6.0,10.0,0.01873360809291869,0.1686024728362682,1.4200074934432367,8.896590483327087,1.2401648557512173,1.6541775946047204,1.4874484825777439,1.8171599850131128,4.975646309479204,0.17591623036649215,0.17591623036649215,0.11873350923482849,0.262532981530343,0.03825857519788918,0.2367758186397985,0.30730478589420657,1.098527746319366,6.2651715039577835,3.345088161209068,0.1503197690871017,1.3488197826901456,11.360059947545894,71.17272386661669,9.921318846009738,13.233420756837763,11.899587860621951,14.537279880104903,39.805170475833634,2.517796927688272,14.312476582989879,87.92806294492316,14.956912701386281,37.3922817534657,264.80329711502424,0.5245410266017233,2.9823904083926553,1.2888722367928058,0.4346197077557136,0.10490820532034466,2.817534657174971,0.5844885724990632,3.656800299737728,3.3121019108280243,2.6376920194829516,0.0899213188460097,0.1498688647433495
Ceremony,520.9000000000001,73,35,38,0.4794520547945205,33,40,15,20,0.45454545454545453,0.5,84.0,949.0,5645.0,863.0,993.0,388.0,511.0,1781.0,134.0,930.0,6780.0,358.0,2735.0,17731.0,27.0,232.0,94.0,42.0,8.0,97.0,18.0,131.0,130.0,123.0,2.0,-36.0,-0.06911115377231714,0.16125935880207332,1.8218468036091378,10.837012862353617,1.656747936264158,1.906315991553081,0.7448646573238624,0.9809944327126127,3.4190823574582447,0.14408602150537633,0.14408602150537633,0.08851422550052687,0.24446786090621708,0.044257112750263436,0.25,0.33762886597938147,0.5146022155085599,5.948366701791359,4.59020618556701,0.10044554734645536,1.2900748704165865,14.574774428873102,86.69610289882894,13.253983490113264,15.250527932424648,5.958917258590899,7.847955461700901,27.352658859665958,2.057976578997888,14.282971779612208,104.12747168362448,5.498176233442118,42.00422345939719,272.31330389710115,0.4146669226339028,3.5630639278172387,1.4436552121328468,0.6450374352082933,0.12286427337300823,1.4897293146477248,0.27644461508926854,2.01190247648301,1.9965444423113838,1.8890382031100015,0.030716068343252058,-0.5528892301785371
Chritt,490.2999999999999,66,30,36,0.45454545454545453,30,36,11,19,0.36666666666666664,0.5277777777777778,40.0,631.0,3515.0,590.0,808.0,729.0,839.0,4153.0,62.0,877.0,6200.0,1358.0,2698.0,15713.0,16.0,170.0,85.0,24.0,5.0,194.0,43.0,240.0,218.0,110.0,1.0,-28.0,-0.057107893126657164,0.08158270446665308,1.2869671629614525,7.16908015500714,1.203344890883133,1.6479706302263923,1.4868447889047525,1.7111972261880486,8.470324291250257,0.07069555302166476,0.07069555302166476,0.06339144215530904,0.2694136291600634,0.03803486529318542,0.2661179698216735,0.3292181069958848,1.0383663366336633,5.570522979397781,5.69684499314129,0.26430344300897346,0.6526616357332247,10.29573730369162,57.35264124005712,9.626759127065064,13.183765041811139,11.89475831123802,13.689577809504389,67.76259433000206,1.0116255353864982,14.309606363450952,101.16255353864983,22.15786253314298,44.02202733020601,256.381807056904,0.2610646542932899,2.7738119518662048,1.3869059759331024,0.3915969814399348,0.08158270446665308,3.1654089333061397,0.7016112584132166,3.915969814399348,3.5570059147460746,1.7948194982663679,0.01631654089333062,-0.4568631450132573
fender,471.6000000000001,63,31,32,0.49206349206349204,35,28,17,14,0.4857142857142857,0.5,98.0,885.0,6449.0,784.0,929.0,426.0,501.0,1475.0,100.0,849.0,6248.0,549.0,2559.0,16028.0,61.0,212.0,84.0,34.0,3.0,115.0,15.0,135.0,145.0,75.0,3.0,-10.0,-0.021204410517387612,0.2078032230703986,1.8765903307888037,13.674724342663271,1.662425784563189,1.9698897370653092,0.9033078880407123,1.0623409669211195,3.127650551314673,0.11778563015312132,0.11778563015312132,0.11073446327683616,0.23954802259887006,0.0384180790960452,0.2699530516431925,0.31690140845070425,0.5392895586652314,7.287005649717514,3.4624413145539905,0.09202645370601448,1.662425784563189,15.01272264631043,109.39779474130617,13.299406276505511,15.759117896522474,7.226463104325698,8.498727735368956,25.021204410517385,1.696352841391009,14.402035623409667,105.98812553011024,9.31297709923664,43.40966921119592,271.89143341815094,1.0347752332485156,3.596268023748939,1.4249363867684477,0.5767599660729431,0.05089058524173027,1.9508057675996604,0.25445292620865134,2.2900763358778624,2.459711620016963,1.2722646310432568,0.05089058524173027,-0.1696352841391009
ez,468.7999999999999,62,27,35,0.43548387096774194,29,33,14,13,0.4827586206896552,0.3939393939393939,44.0,591.0,3927.0,543.0,685.0,433.0,601.0,2250.0,145.0,844.0,5292.0,701.0,2201.0,15227.0,31.0,152.0,61.0,17.0,5.0,131.0,23.0,165.0,142.0,168.0,4.0,-27.0,-0.05759385665529011,0.09385665529010241,1.260665529010239,8.37670648464164,1.1582764505119456,1.4611774744027306,0.9236348122866896,1.281996587030717,4.79948805460751,0.17180094786729858,0.17180094786729858,0.07445008460236886,0.2571912013536379,0.028764805414551606,0.302540415704388,0.3810623556581986,0.8773722627737226,6.644670050761421,5.196304849884527,0.14776384054639785,0.7508532423208193,10.085324232081913,67.01365187713311,9.266211604095565,11.689419795221845,7.389078498293517,10.255972696245736,38.39590443686008,2.4744027303754272,14.402730375426625,90.3071672354949,11.962457337883961,37.55972696245735,259.84641638225264,0.5290102389078499,2.593856655290103,1.0409556313993176,0.29010238907849834,0.08532423208191128,2.2354948805460757,0.3924914675767919,2.8156996587030725,2.4232081911262804,2.866894197952219,0.06825938566552903,-0.4607508532423209
Jarek,451.40000000000003,62,33,29,0.532258064516129,34,28,18,15,0.5294117647058824,0.5357142857142857,66.0,669.0,4350.0,598.0,788.0,446.0,518.0,2351.0,79.0,803.0,5387.0,666.0,2235.0,15389.0,42.0,193.0,100.0,42.0,4.0,124.0,25.0,155.0,190.0,72.0,5.0,23.0,0.05095259193619849,0.14621178555604783,1.4820558263181214,9.636685866194062,1.3247673903411608,1.7456801063358438,0.9880372175454142,1.1475409836065573,5.208241027913159,0.09838107098381071,0.09838107098381071,0.09865470852017937,0.2884902840059791,0.06278026905829596,0.27802690582959644,0.3475336322869955,0.6573604060913706,6.502242152466367,5.271300448430493,0.15277146013386184,1.1696942844483826,11.856446610544971,77.0934869295525,10.598139122729286,13.96544085068675,7.9042977403633135,9.180327868852459,41.66592822330527,1.4000886132033672,14.231280460788657,95.47186530793087,11.803278688524589,39.61010190518387,272.73371732388125,0.7443509082853345,3.4204696499778464,1.7722640673460344,0.7443509082853345,0.07089056269384138,2.197607443509083,0.4430660168365086,2.7470093043863533,3.3673017279574653,1.2760301284891449,0.08861320336730172,0.40762073548958794
eee,449.49999999999994,60,34,26,0.5666666666666667,32,28,19,15,0.59375,0.5357142857142857,63.0,640.0,4706.0,572.0,716.0,590.0,744.0,2641.0,111.0,802.0,5406.0,740.0,2268.0,14495.0,46.0,143.0,70.0,25.0,6.0,173.0,41.0,207.0,144.0,154.0,5.0,28.0,0.062291434927697446,0.14015572858731926,1.423804226918799,10.469410456062294,1.2725250278086764,1.5928809788654061,1.3125695216907678,1.6551724137931036,5.875417130144606,0.13840399002493767,0.13840399002493767,0.0984375,0.2234375,0.0390625,0.29322033898305083,0.35084745762711866,1.0391061452513966,7.353125,4.476271186440678,0.18220075888237322,1.121245828698554,11.390433815350391,83.75528364849835,10.180200222469411,12.743047830923249,10.500556173526142,13.24137931034483,47.00333704115685,1.9755283648498334,14.273637374860959,96.21357063403784,13.17018909899889,40.36484983314795,257.9755283648499,0.8186874304783094,2.5450500556173528,1.245828698553949,0.44493882091212467,0.10678531701890992,3.0789766407119026,0.7296996662958845,3.684093437152392,2.562847608453838,2.7408231368186877,0.08898776418242493,0.49833147942157957
knight_,444.3,64,31,33,0.484375,27,37,12,19,0.4444444444444444,0.5135135135135135,48.0,509.0,3224.0,459.0,663.0,455.0,584.0,2588.0,98.0,796.0,5254.0,633.0,2184.0,14458.0,19.0,126.0,58.0,26.0,7.0,135.0,26.0,163.0,204.0,129.0,2.0,6.0,0.01350438892640108,0.10803511141120864,1.1456223272563584,7.256358316452847,1.0330857528696826,1.4922349763673193,1.0240828269187485,1.3144271888363719,5.824893090254332,0.12311557788944724,0.12311557788944724,0.09430255402750491,0.2475442043222004,0.05108055009823183,0.2967032967032967,0.35824175824175825,0.8808446455505279,6.3339882121807465,5.687912087912088,0.17900124498547518,0.8642808912896691,9.164978618050867,58.05086653162277,8.264686022957461,11.937879810938554,8.192662615349988,10.515417510690975,46.59914472203466,1.7645734863830744,14.332658113887012,94.60274589241503,11.397704253882512,39.32478055367994,260.3286067972091,0.342111186135494,2.2687373396353814,1.04433941030835,0.46815214944857075,0.12604096331307674,2.4307900067521944,0.46815214944857075,2.9349538600045015,3.6731937879810936,2.3227548953409856,0.036011703803736216,0.10803511141120864
Old Cob,436.19999999999993,62,39,23,0.6290322580645161,33,29,22,17,0.6666666666666666,0.5862068965517241,78.0,722.0,4865.0,637.0,802.0,465.0,542.0,1758.0,82.0,772.0,5326.0,722.0,2226.0,15615.0,44.0,176.0,78.0,33.0,14.0,104.0,23.0,143.0,165.0,77.0,7.0,49.0,0.11233379183860616,0.1788170563961486,1.655204034846401,11.153140761118754,1.46033929390188,1.838606143970656,1.0660247592847318,1.2425492893168273,4.030261348005503,0.10621761658031088,0.10621761658031088,0.10803324099722991,0.24376731301939059,0.045706371191135735,0.22365591397849463,0.30752688172043013,0.6758104738154613,6.738227146814404,3.7806451612903227,0.11258405379442843,1.4305364511691887,13.241632278771208,89.22512608895003,11.68271435121504,14.708849151765248,8.528198074277855,9.940394314534618,32.242090784044024,1.5038972948188907,14.158642824392484,97.67996331957819,13.241632278771208,40.82530949105915,286.38239339752414,0.8069692801467219,3.2278771205868875,1.4305364511691887,0.6052269601100414,0.25676295277395694,1.9073819348922516,0.4218248509857864,2.6226501604768457,3.026134800550207,1.4121962402567632,0.12838147638697847,0.8986703347088493
Anti_Social,435.20000000000005,57,33,24,0.5789473684210527,26,31,15,18,0.5769230769230769,0.5806451612903226,34.0,410.0,2311.0,375.0,578.0,635.0,696.0,5501.0,45.0,784.0,4445.0,817.0,1900.0,13857.0,11.0,108.0,45.0,16.0,4.0,215.0,43.0,278.0,203.0,61.0,1.0,14.0,0.03216911764705882,0.07812499999999999,0.942095588235294,5.310202205882352,0.861672794117647,1.3281249999999998,1.4590992647058822,1.5992647058823528,12.64016544117647,0.05739795918367347,0.05739795918367347,0.08292682926829269,0.2634146341463415,0.03902439024390244,0.33858267716535434,0.4377952755905512,1.2041522491349481,5.636585365853659,8.662992125984252,0.3969834740564336,0.6249999999999999,7.536764705882352,42.48161764705882,6.893382352941176,10.624999999999998,11.672794117647058,12.794117647058822,101.12132352941175,0.8272058823529411,14.411764705882351,81.7095588235294,15.018382352941176,34.92647058823529,254.72426470588232,0.20220588235294115,1.9852941176470587,0.8272058823529411,0.2941176470588235,0.07352941176470587,3.9522058823529407,0.7904411764705882,5.110294117647058,3.731617647058823,1.1213235294117645,0.018382352941176468,0.25735294117647056
